date,aktualni_odchylka_mw,granularity
2026-02-14T11:02:00+01:00,-38.44461,MI
2026-02-14T11:03:00+01:00,-32.93126,MI
2026-02-14T11:04:00+01:00,-46.53892,MI
2026-02-14T11:05:00+01:00,-34.10324,MI
2026-02-14T11:06:00+01:00,-77.8937,MI
2026-02-14T11:07:00+01:00,-81.90433,MI
2026-02-14T11:08:00+01:00,-84.64165,MI
2026-02-14T11:09:00+01:00,-52.26235,MI
2026-02-14T11:10:00+01:00,-49.19288,MI
2026-02-14T11:11:00+01:00,-51.59459,MI
2026-02-14T11:12:00+01:00,-48.89805,MI
2026-02-14T11:13:00+01:00,-46.69177,MI
2026-02-14T11:14:00+01:00,-74.77647,MI
2026-02-14T11:15:00+01:00,-84.09153,MI
2026-02-14T11:16:00+01:00,-111.4455,MI
2026-02-14T11:17:00+01:00,-122.9125,MI
2026-02-14T11:18:00+01:00,-131.4989,MI
2026-02-14T11:19:00+01:00,-136.9262,MI
2026-02-14T11:20:00+01:00,-162.0118,MI
2026-02-14T11:21:00+01:00,-135.1866,MI
2026-02-14T11:22:00+01:00,-137.3127,MI
2026-02-14T11:23:00+01:00,-130.2215,MI
2026-02-14T11:24:00+01:00,-81.12515,MI
2026-02-14T11:25:00+01:00,-55.53585,MI
2026-02-14T11:26:00+01:00,-76.93847,MI
2026-02-14T11:27:00+01:00,-55.02278,MI
2026-02-14T11:28:00+01:00,-23.63197,MI
2026-02-14T11:29:00+01:00,-22.20786,MI
2026-02-14T11:30:00+01:00,-25.05773,MI
2026-02-14T11:31:00+01:00,-49.57724,MI
2026-02-14T11:32:00+01:00,-60.36197,MI
2026-02-14T11:33:00+01:00,-53.30432,MI
2026-02-14T11:34:00+01:00,-46.93642,MI
2026-02-14T11:35:00+01:00,-98.95215,MI
2026-02-14T11:36:00+01:00,-107.4803,MI
2026-02-14T11:37:00+01:00,-108.9458,MI
2026-02-14T11:38:00+01:00,-121.1598,MI
2026-02-14T11:39:00+01:00,-91.09292,MI
2026-02-14T11:40:00+01:00,-87.67081,MI
2026-02-14T11:41:00+01:00,-88.45364,MI
2026-02-14T11:42:00+01:00,-90.73339,MI
2026-02-14T11:43:00+01:00,-53.49246,MI
2026-02-14T11:44:00+01:00,-75.57334,MI
2026-02-14T11:45:00+01:00,-112.9237,MI
2026-02-14T11:46:00+01:00,-124.6609,MI
2026-02-14T11:47:00+01:00,-86.61581,MI
2026-02-14T11:48:00+01:00,-82.18223,MI
2026-02-14T11:49:00+01:00,-50.90776,MI
2026-02-14T11:50:00+01:00,-13.26152,MI
2026-02-14T11:51:00+01:00,-27.42606,MI
2026-02-14T11:52:00+01:00,-35.25034,MI
2026-02-14T11:53:00+01:00,-31.44721,MI
2026-02-14T11:54:00+01:00,-1.046594,MI
2026-02-14T11:55:00+01:00,17.89329,MI
2026-02-14T11:56:00+01:00,32.88828,MI
2026-02-14T11:57:00+01:00,1.22085,MI
2026-02-14T11:58:00+01:00,-6.864599,MI
2026-02-14T11:59:00+01:00,0.7195031,MI
2026-02-14T12:00:00+01:00,-34.28656,MI
2026-02-14T12:01:00+01:00,-57.23604,MI
2026-02-14T12:02:00+01:00,-87.91147,MI
2026-02-14T12:03:00+01:00,-69.13998,MI
2026-02-14T12:04:00+01:00,-35.51651,MI
2026-02-14T12:05:00+01:00,-32.17657,MI
2026-02-14T12:06:00+01:00,-21.45528,MI
2026-02-14T12:07:00+01:00,9.043229,MI
2026-02-14T12:08:00+01:00,38.52312,MI
2026-02-14T12:09:00+01:00,7.85225,MI
2026-02-14T12:10:00+01:00,-35.41465,MI
2026-02-14T12:11:00+01:00,-51.85339,MI
2026-02-14T12:12:00+01:00,-84.60132,MI
2026-02-14T12:13:00+01:00,-143.1415,MI
2026-02-14T12:14:00+01:00,-178.1108,MI
2026-02-14T12:15:00+01:00,-216.1607,MI
2026-02-14T12:16:00+01:00,-246.6651,MI
2026-02-14T12:17:00+01:00,-208.0161,MI
2026-02-14T12:18:00+01:00,-170.9424,MI
2026-02-14T12:19:00+01:00,-163.9501,MI
2026-02-14T12:20:00+01:00,-141.9433,MI
2026-02-14T12:21:00+01:00,-127.4093,MI
2026-02-14T12:22:00+01:00,-74.70354,MI
2026-02-14T12:23:00+01:00,-62.07897,MI
2026-02-14T12:24:00+01:00,-28.88414,MI
2026-02-14T12:25:00+01:00,-3.944263,MI
2026-02-14T12:26:00+01:00,-9.391142,MI
2026-02-14T12:27:00+01:00,30.13569,MI
2026-02-14T12:28:00+01:00,35.93268,MI
2026-02-14T12:29:00+01:00,60.63557,MI
2026-02-14T12:30:00+01:00,-19.42633,MI
2026-02-14T12:31:00+01:00,-71.37329,MI
2026-02-14T12:32:00+01:00,-53.5598,MI
2026-02-14T12:33:00+01:00,-77.85475,MI
2026-02-14T12:34:00+01:00,-60.95013,MI
2026-02-14T12:35:00+01:00,-54.46411,MI
2026-02-14T12:36:00+01:00,-30.98698,MI
2026-02-14T12:37:00+01:00,-30.65002,MI
2026-02-14T12:38:00+01:00,1.02892,MI
2026-02-14T12:39:00+01:00,-5.617361,MI
2026-02-14T12:40:00+01:00,20.48804,MI
2026-02-14T12:41:00+01:00,33.40362,MI
2026-02-14T12:42:00+01:00,20.23863,MI
2026-02-14T12:43:00+01:00,65.58731,MI
2026-02-14T12:44:00+01:00,83.35173,MI
2026-02-14T12:45:00+01:00,83.05412,MI
2026-02-14T12:46:00+01:00,5.83352,MI
2026-02-14T12:47:00+01:00,11.06312,MI
2026-02-14T12:48:00+01:00,-10.179,MI
2026-02-14T12:49:00+01:00,7.319745,MI
2026-02-14T12:50:00+01:00,7.127423,MI
2026-02-14T12:51:00+01:00,-5.252517,MI
2026-02-14T12:52:00+01:00,19.64322,MI
2026-02-14T12:53:00+01:00,0.02249496,MI
2026-02-14T12:54:00+01:00,-10.23378,MI
2026-02-14T12:55:00+01:00,3.035798,MI
2026-02-14T12:56:00+01:00,2.973598,MI
2026-02-14T12:57:00+01:00,-28.88857,MI
2026-02-14T12:58:00+01:00,-17.37725,MI
2026-02-14T12:59:00+01:00,18.20616,MI
2026-02-14T13:00:00+01:00,-32.66235,MI
2026-02-14T13:01:00+01:00,-13.95491,MI
2026-02-14T13:02:00+01:00,-3.238459,MI
2026-02-14T13:03:00+01:00,0.1678879,MI
2026-02-14T13:04:00+01:00,12.81619,MI
2026-02-14T13:05:00+01:00,-29.66675,MI
2026-02-14T13:06:00+01:00,-67.61099,MI
2026-02-14T13:07:00+01:00,-25.99565,MI
2026-02-14T13:08:00+01:00,-21.74195,MI
2026-02-14T13:09:00+01:00,11.71511,MI
2026-02-14T13:10:00+01:00,0.1871466,MI
2026-02-14T13:11:00+01:00,-32.6465,MI
2026-02-14T13:12:00+01:00,-4.879516,MI
2026-02-14T13:13:00+01:00,20.86935,MI
2026-02-14T13:14:00+01:00,35.32286,MI
2026-02-14T13:15:00+01:00,9.698677,MI
2026-02-14T13:16:00+01:00,-43.68843,MI
2026-02-14T13:17:00+01:00,-59.15115,MI
2026-02-14T13:18:00+01:00,-55.39296,MI
2026-02-14T13:19:00+01:00,-50.01731,MI
2026-02-14T13:20:00+01:00,-45.80596,MI
2026-02-14T13:21:00+01:00,-45.13752,MI
2026-02-14T13:22:00+01:00,-28.12468,MI
2026-02-14T13:23:00+01:00,-8.528104,MI
2026-02-14T13:24:00+01:00,32.64343,MI
2026-02-14T13:25:00+01:00,40.4986,MI
2026-02-14T13:26:00+01:00,15.38419,MI
2026-02-14T13:27:00+01:00,16.29206,MI
2026-02-14T13:28:00+01:00,45.17519,MI
2026-02-14T13:29:00+01:00,64.94152,MI
2026-02-14T13:30:00+01:00,5.697083,MI
2026-02-14T13:31:00+01:00,-10.77172,MI
2026-02-14T13:32:00+01:00,-43.19589,MI
2026-02-14T13:33:00+01:00,-60.23598,MI
2026-02-14T13:34:00+01:00,-43.17773,MI
2026-02-14T13:35:00+01:00,-33.0934,MI
2026-02-14T13:36:00+01:00,-45.54151,MI
2026-02-14T13:37:00+01:00,-52.84405,MI
2026-02-14T13:38:00+01:00,-63.2646,MI
2026-02-14T13:39:00+01:00,-39.69604,MI
2026-02-14T13:40:00+01:00,-43.59996,MI
2026-02-14T13:41:00+01:00,-55.67638,MI
2026-02-14T13:42:00+01:00,-39.56519,MI
2026-02-14T13:43:00+01:00,-53.85097,MI
2026-02-14T13:44:00+01:00,-61.88172,MI
2026-02-14T13:45:00+01:00,-89.48461,MI
2026-02-14T13:46:00+01:00,-115.011,MI
2026-02-14T13:47:00+01:00,-88.7,MI
2026-02-14T13:48:00+01:00,-121.0755,MI
2026-02-14T13:49:00+01:00,-121.2695,MI
2026-02-14T13:50:00+01:00,-106.8184,MI
2026-02-14T13:51:00+01:00,-126.0712,MI
2026-02-14T13:52:00+01:00,-129.0203,MI
2026-02-14T13:53:00+01:00,-124.1472,MI
2026-02-14T13:54:00+01:00,-91.68813,MI
2026-02-14T13:55:00+01:00,-70.70326,MI
2026-02-14T13:56:00+01:00,-80.65099,MI
2026-02-14T13:57:00+01:00,-63.59287,MI
2026-02-14T13:58:00+01:00,-68.59463,MI
2026-02-14T13:59:00+01:00,-46.45102,MI
2026-02-14T14:00:00+01:00,-83.75269,MI
2026-02-14T14:01:00+01:00,-100.9968,MI
2026-02-14T14:02:00+01:00,-98.21198,MI
2026-02-14T14:03:00+01:00,-117.7836,MI
2026-02-14T14:04:00+01:00,-89.56712,MI
2026-02-14T14:05:00+01:00,-78.74232,MI
2026-02-14T14:06:00+01:00,-89.77772,MI
2026-02-14T14:07:00+01:00,-77.26834,MI
2026-02-14T14:08:00+01:00,-90.84417,MI
2026-02-14T14:09:00+01:00,-100.0355,MI
2026-02-14T14:10:00+01:00,-101.3787,MI
2026-02-14T14:11:00+01:00,-123.0469,MI
2026-02-14T14:12:00+01:00,-120.4279,MI
2026-02-14T14:13:00+01:00,-124.2312,MI
2026-02-14T14:14:00+01:00,-91.40655,MI
2026-02-14T14:15:00+01:00,-83.52949,MI
2026-02-14T14:16:00+01:00,-91.09254,MI
2026-02-14T14:17:00+01:00,-79.76585,MI
2026-02-14T14:18:00+01:00,-89.47762,MI
2026-02-14T14:19:00+01:00,-87.7765,MI
2026-02-14T14:20:00+01:00,-72.46304,MI
2026-02-14T14:21:00+01:00,-102.0691,MI
2026-02-14T14:22:00+01:00,-61.30507,MI
2026-02-14T14:23:00+01:00,-65.97745,MI
2026-02-14T14:24:00+01:00,-67.34261,MI
2026-02-14T14:25:00+01:00,-75.3024,MI
2026-02-14T14:26:00+01:00,-71.12139,MI
2026-02-14T14:27:00+01:00,-57.70327,MI
2026-02-14T14:28:00+01:00,-51.29047,MI
2026-02-14T14:29:00+01:00,-39.36539,MI
2026-02-14T14:30:00+01:00,-25.88871,MI
2026-02-14T14:31:00+01:00,-19.85636,MI
2026-02-14T14:32:00+01:00,-15.37925,MI
2026-02-14T14:33:00+01:00,-20.89328,MI
2026-02-14T14:34:00+01:00,-10.43361,MI
2026-02-14T14:35:00+01:00,19.36674,MI
2026-02-14T14:36:00+01:00,-11.67951,MI
2026-02-14T14:37:00+01:00,-12.71671,MI
2026-02-14T14:38:00+01:00,-22.562,MI
2026-02-14T14:39:00+01:00,-13.52577,MI
2026-02-14T14:40:00+01:00,-0.8358063,MI
2026-02-14T14:41:00+01:00,-17.54539,MI
2026-02-14T14:42:00+01:00,-7.721292,MI
2026-02-14T14:43:00+01:00,-44.51247,MI
2026-02-14T14:44:00+01:00,-47.32236,MI
2026-02-14T14:45:00+01:00,-44.00843,MI
2026-02-14T14:46:00+01:00,-47.76318,MI
2026-02-14T14:47:00+01:00,-44.35415,MI
2026-02-14T14:48:00+01:00,-41.64451,MI
2026-02-14T14:49:00+01:00,-26.37427,MI
2026-02-14T14:50:00+01:00,-55.08017,MI
2026-02-14T14:51:00+01:00,-40.79388,MI
2026-02-14T14:52:00+01:00,-38.46806,MI
2026-02-14T14:53:00+01:00,-26.36522,MI
2026-02-14T14:54:00+01:00,-23.57889,MI
2026-02-14T14:55:00+01:00,-32.19534,MI
2026-02-14T14:56:00+01:00,-17.52228,MI
2026-02-14T14:57:00+01:00,-17.76685,MI
2026-02-14T14:58:00+01:00,-11.31092,MI
2026-02-14T14:59:00+01:00,-2.626601,MI
2026-02-14T15:00:00+01:00,-31.48801,MI
2026-02-14T15:01:00+01:00,-28.93077,MI
2026-02-14T15:02:00+01:00,-50.21029,MI
2026-02-14T15:03:00+01:00,-22.60364,MI
2026-02-14T15:04:00+01:00,-50.0498,MI
2026-02-14T15:05:00+01:00,-72.44035,MI
2026-02-14T15:06:00+01:00,-70.21234,MI
2026-02-14T15:07:00+01:00,-82.30505,MI
2026-02-14T15:08:00+01:00,-55.34519,MI
2026-02-14T15:09:00+01:00,-48.97879,MI
2026-02-14T15:10:00+01:00,-78.26957,MI
2026-02-14T15:11:00+01:00,-96.75038,MI
2026-02-14T15:12:00+01:00,-97.12006,MI
2026-02-14T15:13:00+01:00,-110.1734,MI
2026-02-14T15:14:00+01:00,-80.46003,MI
2026-02-14T15:15:00+01:00,-99.19189,MI
2026-02-14T15:16:00+01:00,-97.7312,MI
2026-02-14T15:17:00+01:00,-59.58933,MI
2026-02-14T15:18:00+01:00,-84.88241,MI
2026-02-14T15:19:00+01:00,-97.00105,MI
2026-02-14T15:20:00+01:00,-80.02229,MI
2026-02-14T15:21:00+01:00,-72.81819,MI
2026-02-14T15:22:00+01:00,-104.4141,MI
2026-02-14T15:23:00+01:00,-124.0396,MI
2026-02-14T15:24:00+01:00,-117.0833,MI
2026-02-14T15:25:00+01:00,-99.18736,MI
2026-02-14T15:26:00+01:00,-128.138,MI
2026-02-14T15:27:00+01:00,-140.5663,MI
2026-02-14T15:28:00+01:00,-136.636,MI
2026-02-14T15:29:00+01:00,-153.2521,MI
2026-02-14T15:30:00+01:00,-163.801,MI
2026-02-14T15:31:00+01:00,-178.0596,MI
2026-02-14T15:32:00+01:00,-197.3392,MI
2026-02-14T15:33:00+01:00,-227.9592,MI
2026-02-14T15:34:00+01:00,-224.6063,MI
2026-02-14T15:35:00+01:00,-256.9474,MI
2026-02-14T15:36:00+01:00,-26.04691,MI
2026-02-14T15:37:00+01:00,4.340794,MI
2026-02-14T15:38:00+01:00,-0.4063308,MI
2026-02-14T15:39:00+01:00,42.83855,MI
2026-02-14T15:40:00+01:00,33.93156,MI
2026-02-14T15:41:00+01:00,0.7542346,MI
2026-02-14T15:42:00+01:00,-12.02902,MI
2026-02-14T15:43:00+01:00,-31.14359,MI
2026-02-14T15:44:00+01:00,124.8201,MI
2026-02-14T15:45:00+01:00,112.0329,MI
2026-02-14T15:46:00+01:00,49.77891,MI
2026-02-14T15:47:00+01:00,46.04994,MI
2026-02-14T15:48:00+01:00,-9.963009,MI
2026-02-14T15:49:00+01:00,-51.48252,MI
2026-02-14T15:50:00+01:00,-11.22522,MI
2026-02-14T15:51:00+01:00,-16.40307,MI
2026-02-14T15:52:00+01:00,-27.75863,MI
2026-02-14T15:53:00+01:00,-37.12281,MI
2026-02-14T15:54:00+01:00,-50.09439,MI
2026-02-14T15:55:00+01:00,-52.84098,MI
2026-02-14T15:56:00+01:00,-100.8428,MI
2026-02-14T15:57:00+01:00,-153.3433,MI
2026-02-14T15:58:00+01:00,-195.3562,MI
2026-02-14T15:59:00+01:00,-192.1573,MI
2026-02-14T16:00:00+01:00,-78.16618,MI
2026-02-14T16:01:00+01:00,-63.4093,MI
2026-02-14T16:02:00+01:00,-65.9082,MI
2026-02-14T16:03:00+01:00,-45.14963,MI
2026-02-14T16:04:00+01:00,-77.23668,MI
2026-02-14T16:05:00+01:00,-84.96546,MI
2026-02-14T16:06:00+01:00,-52.12618,MI
2026-02-14T16:07:00+01:00,-68.02071,MI
2026-02-14T16:08:00+01:00,-58.00751,MI
2026-02-14T16:09:00+01:00,-59.61184,MI
2026-02-14T16:10:00+01:00,-62.1266,MI
2026-02-14T16:11:00+01:00,-104.485,MI
2026-02-14T16:12:00+01:00,-80.09363,MI
2026-02-14T16:13:00+01:00,-67.17458,MI
2026-02-14T16:14:00+01:00,-48.85426,MI
2026-02-14T16:15:00+01:00,-69.83596,MI
2026-02-14T16:16:00+01:00,-114.7467,MI
2026-02-14T16:17:00+01:00,-125.1188,MI
2026-02-14T16:18:00+01:00,-122.7244,MI
2026-02-14T16:19:00+01:00,-114.9567,MI
2026-02-14T16:20:00+01:00,-98.20345,MI
2026-02-14T16:21:00+01:00,-133.1082,MI
2026-02-14T16:22:00+01:00,-122.5563,MI
2026-02-14T16:23:00+01:00,-76.96754,MI
2026-02-14T16:24:00+01:00,-88.6252,MI
2026-02-14T16:25:00+01:00,-107.8721,MI
2026-02-14T16:26:00+01:00,-110.9718,MI
2026-02-14T16:27:00+01:00,-115.5663,MI
2026-02-14T16:28:00+01:00,-115.9957,MI
2026-02-14T16:29:00+01:00,-131.5952,MI
2026-02-14T16:30:00+01:00,-97.08859,MI
2026-02-14T16:31:00+01:00,-80.07808,MI
2026-02-14T16:32:00+01:00,-94.05549,MI
2026-02-14T16:33:00+01:00,-93.04778,MI
2026-02-14T16:34:00+01:00,-130.8795,MI
2026-02-14T16:35:00+01:00,-122.1643,MI
2026-02-14T16:36:00+01:00,-109.1691,MI
2026-02-14T16:37:00+01:00,-120.6669,MI
2026-02-14T16:38:00+01:00,-134.565,MI
2026-02-14T16:39:00+01:00,-131.4207,MI
2026-02-14T16:40:00+01:00,-166.8833,MI
2026-02-14T16:41:00+01:00,-122.4229,MI
2026-02-14T16:42:00+01:00,-125.4221,MI
2026-02-14T16:43:00+01:00,-108.8602,MI
2026-02-14T16:44:00+01:00,-103.3433,MI
2026-02-14T16:45:00+01:00,-97.53141,MI
2026-02-14T16:46:00+01:00,-109.1814,MI
2026-02-14T16:47:00+01:00,-100.9068,MI
2026-02-14T16:48:00+01:00,-115.5853,MI
2026-02-14T16:49:00+01:00,-96.12827,MI
2026-02-14T16:50:00+01:00,-74.9329,MI
2026-02-14T16:51:00+01:00,-71.87853,MI
2026-02-14T16:52:00+01:00,-76.42773,MI
2026-02-14T16:53:00+01:00,-86.51451,MI
2026-02-14T16:54:00+01:00,-78.03205,MI
2026-02-14T16:55:00+01:00,-126.9844,MI
2026-02-14T16:56:00+01:00,-144.6157,MI
2026-02-14T16:57:00+01:00,-139.5741,MI
2026-02-14T16:58:00+01:00,-153.2295,MI
2026-02-14T16:59:00+01:00,-159.9899,MI
2026-02-14T17:00:00+01:00,-191.8683,MI
2026-02-14T17:01:00+01:00,-163.804,MI
2026-02-14T17:02:00+01:00,-128.735,MI
2026-02-14T17:03:00+01:00,-144.1136,MI
2026-02-14T17:04:00+01:00,-129.3656,MI
2026-02-14T17:05:00+01:00,-137.284,MI
2026-02-14T17:06:00+01:00,-152.3238,MI
2026-02-14T17:07:00+01:00,-162.7591,MI
2026-02-14T17:08:00+01:00,-176.9377,MI
2026-02-14T17:09:00+01:00,-161.696,MI
2026-02-14T17:10:00+01:00,-157.414,MI
2026-02-14T17:11:00+01:00,-184.5557,MI
2026-02-14T17:12:00+01:00,-176.6756,MI
2026-02-14T17:13:00+01:00,-136.6693,MI
2026-02-14T17:14:00+01:00,-149.9595,MI
2026-02-14T17:15:00+01:00,-134.7286,MI
2026-02-14T17:16:00+01:00,-125.6992,MI
2026-02-14T17:17:00+01:00,-153.8337,MI
2026-02-14T17:18:00+01:00,-155.4278,MI
2026-02-14T17:19:00+01:00,-166.2895,MI
2026-02-14T17:20:00+01:00,-165.4175,MI
2026-02-14T17:21:00+01:00,-169.1345,MI
2026-02-14T17:22:00+01:00,-178.2842,MI
2026-02-14T17:23:00+01:00,-175.2488,MI
2026-02-14T17:24:00+01:00,-213.0316,MI
2026-02-14T17:25:00+01:00,-213.5053,MI
2026-02-14T17:26:00+01:00,-187.1708,MI
2026-02-14T17:27:00+01:00,-198.1284,MI
2026-02-14T17:28:00+01:00,-192.694,MI
2026-02-14T17:29:00+01:00,-205.511,MI
2026-02-14T17:30:00+01:00,-175.6229,MI
2026-02-14T17:31:00+01:00,-170.1363,MI
2026-02-14T17:32:00+01:00,-185.5405,MI
2026-02-14T17:33:00+01:00,-178.2769,MI
2026-02-14T17:34:00+01:00,-149.9329,MI
2026-02-14T17:35:00+01:00,-134.0155,MI
2026-02-14T17:36:00+01:00,-131.3113,MI
2026-02-14T17:37:00+01:00,-112.4589,MI
2026-02-14T17:38:00+01:00,-125.7252,MI
2026-02-14T17:39:00+01:00,-130.7946,MI
2026-02-14T17:40:00+01:00,-141.8702,MI
2026-02-14T17:41:00+01:00,-110.9949,MI
2026-02-14T17:42:00+01:00,-118.4083,MI
2026-02-14T17:43:00+01:00,-155.6306,MI
2026-02-14T17:44:00+01:00,-130.6974,MI
2026-02-14T17:45:00+01:00,-174.971,MI
2026-02-14T17:46:00+01:00,-155.9382,MI
2026-02-14T17:47:00+01:00,-123.495,MI
2026-02-14T17:48:00+01:00,-119.0523,MI
2026-02-14T17:49:00+01:00,-151.1751,MI
2026-02-14T17:50:00+01:00,-142.7443,MI
2026-02-14T17:51:00+01:00,-110.8088,MI
2026-02-14T17:52:00+01:00,-131.0671,MI
2026-02-14T17:53:00+01:00,-132.6344,MI
2026-02-14T17:54:00+01:00,-142.2231,MI
2026-02-14T17:55:00+01:00,-124.0862,MI
2026-02-14T17:56:00+01:00,-127.1462,MI
2026-02-14T17:57:00+01:00,-106.9738,MI
2026-02-14T17:58:00+01:00,-74.3685,MI
2026-02-14T17:59:00+01:00,-59.78279,MI
2026-02-14T18:00:00+01:00,-96.62335,MI
2026-02-14T18:01:00+01:00,-51.80286,MI
2026-02-14T18:02:00+01:00,-58.96558,MI
2026-02-14T18:03:00+01:00,-80.49887,MI
2026-02-14T18:04:00+01:00,-89.6977,MI
2026-02-14T18:05:00+01:00,-110.3386,MI
2026-02-14T18:06:00+01:00,-102.9631,MI
2026-02-14T18:07:00+01:00,-77.63439,MI
2026-02-14T18:08:00+01:00,-92.53622,MI
2026-02-14T18:09:00+01:00,-60.47654,MI
2026-02-14T18:10:00+01:00,-69.08346,MI
2026-02-14T18:11:00+01:00,-67.47892,MI
2026-02-14T18:12:00+01:00,-48.41993,MI
2026-02-14T18:13:00+01:00,-86.85574,MI
2026-02-14T18:14:00+01:00,-79.73667,MI
2026-02-14T18:15:00+01:00,-53.11064,MI
2026-02-14T18:16:00+01:00,-89.62103,MI
2026-02-14T18:17:00+01:00,-66.08526,MI
2026-02-14T18:18:00+01:00,-54.99494,MI
2026-02-14T18:19:00+01:00,-59.63477,MI
2026-02-14T18:20:00+01:00,-54.81017,MI
2026-02-14T18:21:00+01:00,-75.25636,MI
2026-02-14T18:22:00+01:00,-82.72914,MI
2026-02-14T18:23:00+01:00,-81.68866,MI
2026-02-14T18:24:00+01:00,-87.10501,MI
2026-02-14T18:25:00+01:00,-65.18941,MI
2026-02-14T18:26:00+01:00,-89.40404,MI
2026-02-14T18:27:00+01:00,-99.61006,MI
2026-02-14T18:28:00+01:00,-87.09507,MI
2026-02-14T18:29:00+01:00,-71.20863,MI
2026-02-14T18:30:00+01:00,-101.1236,MI
2026-02-14T18:31:00+01:00,-114.9033,MI
2026-02-14T18:32:00+01:00,-91.56237,MI
2026-02-14T18:33:00+01:00,-117.639,MI
2026-02-14T18:34:00+01:00,-108.0687,MI
2026-02-14T18:35:00+01:00,-96.26751,MI
2026-02-14T18:36:00+01:00,-88.0307,MI
2026-02-14T18:37:00+01:00,-85.23082,MI
2026-02-14T18:38:00+01:00,-80.45283,MI
2026-02-14T18:39:00+01:00,-72.26784,MI
2026-02-14T18:40:00+01:00,-77.07674,MI
2026-02-14T18:41:00+01:00,-95.72947,MI
2026-02-14T18:42:00+01:00,-82.86027,MI
2026-02-14T18:43:00+01:00,-89.32465,MI
2026-02-14T18:44:00+01:00,-73.83759,MI
2026-02-14T18:45:00+01:00,-81.7549,MI
2026-02-14T18:46:00+01:00,-115.1741,MI
2026-02-14T18:47:00+01:00,-135.9606,MI
2026-02-14T18:48:00+01:00,-194.7083,MI
2026-02-14T18:49:00+01:00,-172.5281,MI
2026-02-14T18:50:00+01:00,-141.8474,MI
2026-02-14T18:51:00+01:00,-146.8535,MI
2026-02-14T18:52:00+01:00,-157.2564,MI
2026-02-14T18:53:00+01:00,-149.3173,MI
2026-02-14T18:54:00+01:00,-147.0309,MI
2026-02-14T18:55:00+01:00,-122.0675,MI
2026-02-14T18:56:00+01:00,-111.2255,MI
2026-02-14T18:57:00+01:00,-88.30999,MI
2026-02-14T18:58:00+01:00,-85.65268,MI
2026-02-14T18:59:00+01:00,-75.75897,MI
2026-02-14T19:00:00+01:00,-132.0595,MI
2026-02-14T19:01:00+01:00,-194.8289,MI
2026-02-14T19:02:00+01:00,-190.3335,MI
2026-02-14T19:03:00+01:00,-184.0829,MI
2026-02-14T19:04:00+01:00,-141.0067,MI
2026-02-14T19:05:00+01:00,-95.24282,MI
2026-02-14T19:06:00+01:00,-113.2768,MI
2026-02-14T19:07:00+01:00,-108.977,MI
2026-02-14T19:08:00+01:00,-78.38226,MI
2026-02-14T19:09:00+01:00,-76.71126,MI
2026-02-14T19:10:00+01:00,-79.57422,MI
2026-02-14T19:11:00+01:00,-95.78033,MI
2026-02-14T19:12:00+01:00,-72.67021,MI
2026-02-14T19:13:00+01:00,-69.79134,MI
2026-02-14T19:14:00+01:00,-57.00246,MI
2026-02-14T19:15:00+01:00,-41.94084,MI
2026-02-14T19:16:00+01:00,-38.19933,MI
2026-02-14T19:17:00+01:00,-39.04223,MI
2026-02-14T19:18:00+01:00,-67.25277,MI
2026-02-14T19:19:00+01:00,-66.2879,MI
2026-02-14T19:20:00+01:00,-58.48554,MI
2026-02-14T19:21:00+01:00,-73.98296,MI
2026-02-14T19:22:00+01:00,-89.90797,MI
2026-02-14T19:23:00+01:00,-96.68476,MI
2026-02-14T19:24:00+01:00,-95.82256,MI
2026-02-14T19:25:00+01:00,-97.32942,MI
2026-02-14T19:26:00+01:00,-118.0671,MI
2026-02-14T19:27:00+01:00,-108.9993,MI
2026-02-14T19:28:00+01:00,-94.59023,MI
2026-02-14T19:29:00+01:00,-76.45689,MI
2026-02-14T19:30:00+01:00,-100.513,MI
2026-02-14T19:31:00+01:00,-119.2623,MI
2026-02-14T19:32:00+01:00,-119.8211,MI
2026-02-14T19:33:00+01:00,-139.6867,MI
2026-02-14T19:34:00+01:00,-144.0662,MI
2026-02-14T19:35:00+01:00,-121.7302,MI
2026-02-14T19:36:00+01:00,-122.0804,MI
2026-02-14T19:37:00+01:00,-119.5819,MI
2026-02-14T19:38:00+01:00,-135.6363,MI
2026-02-14T19:39:00+01:00,-105.9438,MI
2026-02-14T19:40:00+01:00,-98.89842,MI
2026-02-14T19:41:00+01:00,-117.3359,MI
2026-02-14T19:42:00+01:00,-95.62461,MI
2026-02-14T19:43:00+01:00,-120.6957,MI
2026-02-14T19:44:00+01:00,-115.6066,MI
2026-02-14T19:45:00+01:00,-119.8731,MI
2026-02-14T19:46:00+01:00,-110.0996,MI
2026-02-14T19:47:00+01:00,-124.2101,MI
2026-02-14T19:48:00+01:00,-124.3617,MI
2026-02-14T19:49:00+01:00,-127.5882,MI
2026-02-14T19:50:00+01:00,-120.4549,MI
2026-02-14T19:51:00+01:00,-82.06418,MI
2026-02-14T19:52:00+01:00,-84.23415,MI
2026-02-14T19:53:00+01:00,-60.84316,MI
2026-02-14T19:54:00+01:00,-87.78249,MI
2026-02-14T19:55:00+01:00,-93.68575,MI
2026-02-14T19:56:00+01:00,-77.97997,MI
2026-02-14T19:57:00+01:00,-32.63262,MI
2026-02-14T19:58:00+01:00,-30.95593,MI
2026-02-14T19:59:00+01:00,-51.32639,MI
2026-02-14T20:00:00+01:00,-93.05527,MI
2026-02-14T20:01:00+01:00,-105.5901,MI
