date,wpp_mw,pvpp_mw,granularity
2026-01-27T05:20:00+01:00,38.2,0,MI
2026-01-27T05:21:00+01:00,38.2,0,MI
2026-01-27T05:22:00+01:00,35.9,0,MI
2026-01-27T05:23:00+01:00,37.2,0,MI
2026-01-27T05:24:00+01:00,35.8,0,MI
2026-01-27T05:25:00+01:00,36.6,0,MI
2026-01-27T05:26:00+01:00,35,0,MI
2026-01-27T05:27:00+01:00,36.1,0,MI
2026-01-27T05:28:00+01:00,35.6,0,MI
2026-01-27T05:29:00+01:00,35.6,0,MI
2026-01-27T05:30:00+01:00,35.6,0,MI
2026-01-27T05:31:00+01:00,35,0,MI
2026-01-27T05:32:00+01:00,32.9,0,MI
2026-01-27T05:33:00+01:00,34.2,0,MI
2026-01-27T05:34:00+01:00,33.7,0,MI
2026-01-27T05:35:00+01:00,33.7,0,MI
2026-01-27T05:36:00+01:00,33.7,0,MI
2026-01-27T05:37:00+01:00,33.7,0,MI
2026-01-27T05:38:00+01:00,33.7,0,MI
2026-01-27T05:39:00+01:00,32.9,0,MI
2026-01-27T05:40:00+01:00,30.6,0,MI
2026-01-27T05:41:00+01:00,30.6,0,MI
2026-01-27T05:42:00+01:00,32.2,0,MI
2026-01-27T05:43:00+01:00,34.1,0,MI
2026-01-27T05:44:00+01:00,34.1,0,MI
2026-01-27T05:45:00+01:00,35,0,MI
2026-01-27T05:46:00+01:00,33.4,0,MI
2026-01-27T05:47:00+01:00,32.9,0,MI
2026-01-27T05:48:00+01:00,33.4,0,MI
2026-01-27T05:49:00+01:00,35.2,0,MI
2026-01-27T05:50:00+01:00,35.9,0,MI
2026-01-27T05:51:00+01:00,35.9,0,MI
2026-01-27T05:52:00+01:00,34.9,0,MI
2026-01-27T05:53:00+01:00,33.8,0,MI
2026-01-27T05:54:00+01:00,36,0,MI
2026-01-27T05:55:00+01:00,35.3,0,MI
2026-01-27T05:56:00+01:00,34.1,0,MI
2026-01-27T05:57:00+01:00,32.8,0,MI
2026-01-27T05:58:00+01:00,30.2,0,MI
2026-01-27T05:59:00+01:00,30.2,0,MI
2026-01-27T06:00:00+01:00,28.9,0,MI
2026-01-27T06:01:00+01:00,28.9,0,MI
2026-01-27T06:02:00+01:00,28.9,0,MI
2026-01-27T06:03:00+01:00,29.5,0,MI
2026-01-27T06:04:00+01:00,29.5,0,MI
2026-01-27T06:05:00+01:00,30,0,MI
2026-01-27T06:06:00+01:00,30,0,MI
2026-01-27T06:07:00+01:00,31.1,0,MI
2026-01-27T06:08:00+01:00,32,0,MI
2026-01-27T06:09:00+01:00,34.7,0,MI
2026-01-27T06:10:00+01:00,34.7,0,MI
2026-01-27T06:11:00+01:00,34.7,0,MI
2026-01-27T06:12:00+01:00,33.1,0,MI
2026-01-27T06:13:00+01:00,36.3,0,MI
2026-01-27T06:14:00+01:00,34.7,0,MI
2026-01-27T06:15:00+01:00,33.6,0,MI
2026-01-27T06:16:00+01:00,33.6,0,MI
2026-01-27T06:17:00+01:00,34.5,0,MI
2026-01-27T06:18:00+01:00,36.4,0,MI
2026-01-27T06:19:00+01:00,36.4,0,MI
2026-01-27T06:20:00+01:00,34.6,0,MI
2026-01-27T06:21:00+01:00,34.1,0,MI
2026-01-27T06:22:00+01:00,33.4,0,MI
2026-01-27T06:23:00+01:00,33.4,0,MI
2026-01-27T06:24:00+01:00,32.8,0,MI
2026-01-27T06:25:00+01:00,32.8,0,MI
2026-01-27T06:26:00+01:00,32.8,0,MI
2026-01-27T06:27:00+01:00,32,0,MI
2026-01-27T06:28:00+01:00,30.9,0,MI
2026-01-27T06:29:00+01:00,27.4,0,MI
2026-01-27T06:30:00+01:00,27.4,0,MI
2026-01-27T06:31:00+01:00,26.3,0,MI
2026-01-27T06:32:00+01:00,27.5,0,MI
2026-01-27T06:33:00+01:00,26.9,0,MI
2026-01-27T06:34:00+01:00,27.4,0,MI
2026-01-27T06:35:00+01:00,28.6,0,MI
2026-01-27T06:36:00+01:00,28.6,0,MI
2026-01-27T06:37:00+01:00,27,0,MI
2026-01-27T06:38:00+01:00,27.5,0,MI
2026-01-27T06:39:00+01:00,26.7,0,MI
2026-01-27T06:40:00+01:00,26.7,0,MI
2026-01-27T06:41:00+01:00,26.7,0,MI
2026-01-27T06:42:00+01:00,26.2,0,MI
2026-01-27T06:43:00+01:00,28.2,0,MI
2026-01-27T06:44:00+01:00,26.7,0,MI
2026-01-27T06:45:00+01:00,26.7,0,MI
2026-01-27T06:46:00+01:00,26,0,MI
2026-01-27T06:47:00+01:00,26,0,MI
2026-01-27T06:48:00+01:00,26,0,MI
2026-01-27T06:49:00+01:00,25.4,0,MI
2026-01-27T06:50:00+01:00,24.6,19.5,MI
2026-01-27T06:51:00+01:00,25.2,19.5,MI
2026-01-27T06:52:00+01:00,24.6,19.5,MI
2026-01-27T06:53:00+01:00,24.6,19.5,MI
2026-01-27T06:54:00+01:00,25.4,19.5,MI
2026-01-27T06:55:00+01:00,24.5,19.5,MI
2026-01-27T06:56:00+01:00,23.1,19.5,MI
2026-01-27T06:57:00+01:00,23.1,19.5,MI
2026-01-27T06:58:00+01:00,22,19.5,MI
2026-01-27T06:59:00+01:00,22.9,19.5,MI
2026-01-27T07:00:00+01:00,22.9,19.5,MI
2026-01-27T07:01:00+01:00,23.6,21.8,MI
2026-01-27T07:02:00+01:00,22.2,21.8,MI
2026-01-27T07:03:00+01:00,22.2,21.8,MI
2026-01-27T07:04:00+01:00,20.9,21.8,MI
2026-01-27T07:05:00+01:00,20.9,21.8,MI
2026-01-27T07:06:00+01:00,20.9,21.8,MI
2026-01-27T07:07:00+01:00,22.5,21.8,MI
2026-01-27T07:08:00+01:00,24.6,21.8,MI
2026-01-27T07:09:00+01:00,24.6,21.8,MI
2026-01-27T07:10:00+01:00,22.7,21.8,MI
2026-01-27T07:11:00+01:00,22.7,21.8,MI
2026-01-27T07:12:00+01:00,22,21.8,MI
2026-01-27T07:13:00+01:00,22.8,21.8,MI
2026-01-27T07:14:00+01:00,22.1,21.8,MI
2026-01-27T07:15:00+01:00,22.1,24,MI
2026-01-27T07:16:00+01:00,23.3,24,MI
2026-01-27T07:17:00+01:00,23.3,24,MI
2026-01-27T07:18:00+01:00,23.3,24,MI
2026-01-27T07:19:00+01:00,23.3,24,MI
2026-01-27T07:20:00+01:00,22.7,24,MI
2026-01-27T07:21:00+01:00,22.7,24,MI
2026-01-27T07:22:00+01:00,23.3,24,MI
2026-01-27T07:23:00+01:00,23.3,24,MI
2026-01-27T07:24:00+01:00,23.3,24,MI
2026-01-27T07:25:00+01:00,23.3,24,MI
2026-01-27T07:26:00+01:00,24,24,MI
2026-01-27T07:27:00+01:00,23.1,24,MI
2026-01-27T07:28:00+01:00,24.1,24,MI
2026-01-27T07:29:00+01:00,23.3,24,MI
2026-01-27T07:30:00+01:00,23.3,33.7,MI
2026-01-27T07:31:00+01:00,23.3,39.6,MI
2026-01-27T07:32:00+01:00,23.3,37.5,MI
2026-01-27T07:33:00+01:00,23.3,37.5,MI
2026-01-27T07:34:00+01:00,23.3,37.5,MI
2026-01-27T07:35:00+01:00,21.8,37.5,MI
2026-01-27T07:36:00+01:00,21.8,37.5,MI
2026-01-27T07:37:00+01:00,23.1,37.5,MI
2026-01-27T07:38:00+01:00,22.3,37.5,MI
2026-01-27T07:39:00+01:00,22.3,37.5,MI
2026-01-27T07:40:00+01:00,22.3,37.5,MI
2026-01-27T07:41:00+01:00,22.3,37.5,MI
2026-01-27T07:42:00+01:00,21.6,37.5,MI
2026-01-27T07:43:00+01:00,20.6,37.5,MI
2026-01-27T07:44:00+01:00,19.7,35.3,MI
2026-01-27T07:45:00+01:00,19.7,30.8,MI
2026-01-27T07:46:00+01:00,18.1,27.7,MI
2026-01-27T07:47:00+01:00,18.1,27.7,MI
2026-01-27T07:48:00+01:00,16.7,30.4,MI
2026-01-27T07:49:00+01:00,16.7,30.4,MI
2026-01-27T07:50:00+01:00,16.7,30.4,MI
2026-01-27T07:51:00+01:00,16.7,30.4,MI
2026-01-27T07:52:00+01:00,16,30.4,MI
2026-01-27T07:53:00+01:00,14.9,33.1,MI
2026-01-27T07:54:00+01:00,14.1,33.1,MI
2026-01-27T07:55:00+01:00,14.1,33.1,MI
2026-01-27T07:56:00+01:00,13.6,35.3,MI
2026-01-27T07:57:00+01:00,13.6,35.3,MI
2026-01-27T07:58:00+01:00,13.6,37.4,MI
2026-01-27T07:59:00+01:00,13.6,37.4,MI
2026-01-27T08:00:00+01:00,13.6,43.8,MI
2026-01-27T08:01:00+01:00,13.1,48.5,MI
2026-01-27T08:02:00+01:00,13.1,48.5,MI
2026-01-27T08:03:00+01:00,12.1,51,MI
2026-01-27T08:04:00+01:00,12.1,51,MI
2026-01-27T08:05:00+01:00,12.7,53.3,MI
2026-01-27T08:06:00+01:00,12.7,53.3,MI
2026-01-27T08:07:00+01:00,12.7,56.8,MI
2026-01-27T08:08:00+01:00,12.7,56.8,MI
2026-01-27T08:09:00+01:00,12.7,56.8,MI
2026-01-27T08:10:00+01:00,12.7,56.8,MI
2026-01-27T08:11:00+01:00,12.7,61.3,MI
2026-01-27T08:12:00+01:00,12.7,64.1,MI
2026-01-27T08:13:00+01:00,12.7,64.1,MI
2026-01-27T08:14:00+01:00,12.7,66.2,MI
2026-01-27T08:15:00+01:00,13.7,66.2,MI
2026-01-27T08:16:00+01:00,13.7,70,MI
2026-01-27T08:17:00+01:00,13.7,72.3,MI
2026-01-27T08:18:00+01:00,12.9,74.4,MI
2026-01-27T08:19:00+01:00,13.4,76.6,MI
2026-01-27T08:20:00+01:00,13.4,78.9,MI
2026-01-27T08:21:00+01:00,13.4,81.3,MI
2026-01-27T08:22:00+01:00,13.4,81.3,MI
2026-01-27T08:23:00+01:00,16.8,81.3,MI
2026-01-27T08:24:00+01:00,16.8,83.9,MI
2026-01-27T08:25:00+01:00,16.8,86.2,MI
2026-01-27T08:26:00+01:00,16.8,88.6,MI
2026-01-27T08:27:00+01:00,16.8,90.8,MI
2026-01-27T08:28:00+01:00,16.8,94.3,MI
2026-01-27T08:29:00+01:00,16.8,96.5,MI
2026-01-27T08:30:00+01:00,17.6,99.5,MI
2026-01-27T08:31:00+01:00,16.9,102.9,MI
2026-01-27T08:32:00+01:00,16.9,102.9,MI
2026-01-27T08:33:00+01:00,16,106.3,MI
2026-01-27T08:34:00+01:00,16,108.8,MI
2026-01-27T08:35:00+01:00,16,111.4,MI
2026-01-27T08:36:00+01:00,14.7,114.8,MI
2026-01-27T08:37:00+01:00,15.3,117.2,MI
2026-01-27T08:38:00+01:00,14.3,119.8,MI
2026-01-27T08:39:00+01:00,13.5,122.6,MI
2026-01-27T08:40:00+01:00,13.5,126.2,MI
2026-01-27T08:41:00+01:00,12.8,129.1,MI
2026-01-27T08:42:00+01:00,12,132.6,MI
2026-01-27T08:43:00+01:00,12.6,136.1,MI
2026-01-27T08:44:00+01:00,11.9,141.2,MI
2026-01-27T08:45:00+01:00,11.9,144.9,MI
2026-01-27T08:46:00+01:00,11.9,150.4,MI
2026-01-27T08:47:00+01:00,12.6,153.7,MI
2026-01-27T08:48:00+01:00,11.6,157.3,MI
2026-01-27T08:49:00+01:00,11.1,159.8,MI
2026-01-27T08:50:00+01:00,11.8,164.8,MI
2026-01-27T08:51:00+01:00,11.8,171.5,MI
2026-01-27T08:52:00+01:00,11.8,175.5,MI
2026-01-27T08:53:00+01:00,11.8,178.1,MI
2026-01-27T08:54:00+01:00,11.8,178.1,MI
2026-01-27T08:55:00+01:00,11.8,180.6,MI
2026-01-27T08:56:00+01:00,12.5,185.3,MI
2026-01-27T08:57:00+01:00,12.5,189.7,MI
2026-01-27T08:58:00+01:00,12.5,192.3,MI
2026-01-27T08:59:00+01:00,12.5,192.3,MI
2026-01-27T09:00:00+01:00,13.7,192.3,MI
2026-01-27T09:01:00+01:00,13.7,196.7,MI
2026-01-27T09:02:00+01:00,13.1,201.7,MI
2026-01-27T09:03:00+01:00,13.1,205.9,MI
2026-01-27T09:04:00+01:00,13.1,216.4,MI
2026-01-27T09:05:00+01:00,13.8,219.4,MI
2026-01-27T09:06:00+01:00,13.8,219.4,MI
2026-01-27T09:07:00+01:00,14.4,223.2,MI
2026-01-27T09:08:00+01:00,14.4,223.2,MI
2026-01-27T09:09:00+01:00,14.4,223.2,MI
2026-01-27T09:10:00+01:00,14.4,227.4,MI
2026-01-27T09:11:00+01:00,14.4,230,MI
2026-01-27T09:12:00+01:00,14.9,234.9,MI
2026-01-27T09:13:00+01:00,14.3,239.2,MI
2026-01-27T09:14:00+01:00,12.9,239.2,MI
2026-01-27T09:15:00+01:00,13.5,242.4,MI
2026-01-27T09:16:00+01:00,14.1,249.9,MI
2026-01-27T09:17:00+01:00,14.1,256.7,MI
2026-01-27T09:18:00+01:00,14.1,260.3,MI
2026-01-27T09:19:00+01:00,14.1,264.1,MI
2026-01-27T09:20:00+01:00,14.1,271.7,MI
2026-01-27T09:21:00+01:00,14.7,276,MI
2026-01-27T09:22:00+01:00,15.3,276,MI
2026-01-27T09:23:00+01:00,14.1,276,MI
2026-01-27T09:24:00+01:00,14.1,282.5,MI
2026-01-27T09:25:00+01:00,14.1,289.7,MI
2026-01-27T09:26:00+01:00,14.1,296.2,MI
2026-01-27T09:27:00+01:00,13.5,298.7,MI
2026-01-27T09:28:00+01:00,13.5,302.4,MI
2026-01-27T09:29:00+01:00,13.5,308.1,MI
2026-01-27T09:30:00+01:00,14.3,315.8,MI
2026-01-27T09:31:00+01:00,14.3,321,MI
2026-01-27T09:32:00+01:00,13.7,324.9,MI
2026-01-27T09:33:00+01:00,13.7,328.7,MI
2026-01-27T09:34:00+01:00,12.9,336.7,MI
2026-01-27T09:35:00+01:00,12.9,342.3,MI
2026-01-27T09:36:00+01:00,12.9,345.5,MI
2026-01-27T09:37:00+01:00,12.9,349.6,MI
2026-01-27T09:38:00+01:00,12.9,355.6,MI
2026-01-27T09:39:00+01:00,12.9,355.6,MI
2026-01-27T09:40:00+01:00,12.9,355.6,MI
2026-01-27T09:41:00+01:00,12.9,355.6,MI
2026-01-27T09:42:00+01:00,12.9,363.5,MI
2026-01-27T09:43:00+01:00,12.9,369.1,MI
2026-01-27T09:44:00+01:00,12.9,374.2,MI
2026-01-27T09:45:00+01:00,12.3,374.2,MI
2026-01-27T09:46:00+01:00,12.3,381.4,MI
2026-01-27T09:47:00+01:00,12.3,388.4,MI
2026-01-27T09:48:00+01:00,12.3,398,MI
2026-01-27T09:49:00+01:00,12.3,402.1,MI
2026-01-27T09:50:00+01:00,12.3,408.1,MI
2026-01-27T09:51:00+01:00,12.3,412.2,MI
2026-01-27T09:52:00+01:00,13,418.5,MI
2026-01-27T09:53:00+01:00,13.7,423.4,MI
2026-01-27T09:54:00+01:00,13.7,428.1,MI
2026-01-27T09:55:00+01:00,13.7,434.4,MI
2026-01-27T09:56:00+01:00,13.7,434.4,MI
2026-01-27T09:57:00+01:00,13.7,442.1,MI
2026-01-27T09:58:00+01:00,13.7,449.1,MI
2026-01-27T09:59:00+01:00,13.7,451.7,MI
2026-01-27T10:00:00+01:00,15.2,449.6,MI
2026-01-27T10:01:00+01:00,15.2,454.9,MI
2026-01-27T10:02:00+01:00,15.2,459.6,MI
2026-01-27T10:03:00+01:00,14.4,467.2,MI
2026-01-27T10:04:00+01:00,14.4,472.8,MI
2026-01-27T10:05:00+01:00,14.4,481.5,MI
2026-01-27T10:06:00+01:00,14.4,481.5,MI
2026-01-27T10:07:00+01:00,14.4,481.5,MI
2026-01-27T10:08:00+01:00,14.4,488.9,MI
2026-01-27T10:09:00+01:00,14.4,495.2,MI
2026-01-27T10:10:00+01:00,13.9,501.3,MI
2026-01-27T10:11:00+01:00,13.9,501.3,MI
2026-01-27T10:12:00+01:00,14.5,501.3,MI
2026-01-27T10:13:00+01:00,14.5,506.7,MI
2026-01-27T10:14:00+01:00,14.5,514.9,MI
2026-01-27T10:15:00+01:00,14.5,522.9,MI
2026-01-27T10:16:00+01:00,13.4,528.1,MI
2026-01-27T10:17:00+01:00,14.1,530.6,MI
2026-01-27T10:18:00+01:00,13.6,533.9,MI
2026-01-27T10:19:00+01:00,13.6,537.3,MI
2026-01-27T10:20:00+01:00,12.9,537.3,MI
2026-01-27T10:21:00+01:00,13.8,543.5,MI
2026-01-27T10:22:00+01:00,13.2,550.7,MI
2026-01-27T10:23:00+01:00,13.9,558.5,MI
2026-01-27T10:24:00+01:00,13.9,565.4,MI
2026-01-27T10:25:00+01:00,13.9,570.5,MI
2026-01-27T10:26:00+01:00,14.9,580.3,MI
2026-01-27T10:27:00+01:00,14.3,592.3,MI
2026-01-27T10:28:00+01:00,14.3,604.2,MI
2026-01-27T10:29:00+01:00,14.3,604.2,MI
2026-01-27T10:30:00+01:00,13.4,604.2,MI
2026-01-27T10:31:00+01:00,13.4,618.4,MI
2026-01-27T10:32:00+01:00,13.4,623.6,MI
2026-01-27T10:33:00+01:00,13.4,626.8,MI
2026-01-27T10:34:00+01:00,13.4,639.5,MI
2026-01-27T10:35:00+01:00,14.4,646.2,MI
2026-01-27T10:36:00+01:00,14.9,646.2,MI
2026-01-27T10:37:00+01:00,14.9,646.2,MI
2026-01-27T10:38:00+01:00,14.9,650.3,MI
2026-01-27T10:39:00+01:00,14.9,650.3,MI
2026-01-27T10:40:00+01:00,14.9,660.1,MI
2026-01-27T10:41:00+01:00,14.9,664.4,MI
2026-01-27T10:42:00+01:00,14.9,670.5,MI
2026-01-27T10:43:00+01:00,16.1,681.8,MI
2026-01-27T10:44:00+01:00,16.1,684.3,MI
2026-01-27T10:45:00+01:00,16.1,686.5,MI
2026-01-27T10:46:00+01:00,16.1,690.9,MI
2026-01-27T10:47:00+01:00,15.6,693.5,MI
2026-01-27T10:48:00+01:00,15.6,693.5,MI
2026-01-27T10:49:00+01:00,15.6,704.9,MI
2026-01-27T10:50:00+01:00,16.5,713.9,MI
2026-01-27T10:51:00+01:00,15.4,713.9,MI
2026-01-27T10:52:00+01:00,15.4,718.8,MI
2026-01-27T10:53:00+01:00,15.4,727,MI
2026-01-27T10:54:00+01:00,15.4,727,MI
2026-01-27T10:55:00+01:00,15.4,729.2,MI
2026-01-27T10:56:00+01:00,15.4,729.2,MI
2026-01-27T10:57:00+01:00,14.3,739.7,MI
2026-01-27T10:58:00+01:00,14.3,748.3,MI
2026-01-27T10:59:00+01:00,15.1,748.3,MI
2026-01-27T11:00:00+01:00,15.1,754.5,MI
2026-01-27T11:01:00+01:00,14.5,756.9,MI
2026-01-27T11:02:00+01:00,14.5,756.9,MI
2026-01-27T11:03:00+01:00,14.5,752.6,MI
2026-01-27T11:04:00+01:00,14.5,752.6,MI
2026-01-27T11:05:00+01:00,13.8,752.6,MI
2026-01-27T11:06:00+01:00,13.8,752.6,MI
2026-01-27T11:07:00+01:00,13.8,748.2,MI
2026-01-27T11:08:00+01:00,13,748.2,MI
2026-01-27T11:09:00+01:00,13.9,752,MI
2026-01-27T11:10:00+01:00,13.2,755.3,MI
2026-01-27T11:11:00+01:00,13.2,750.5,MI
2026-01-27T11:12:00+01:00,13.2,750.5,MI
2026-01-27T11:13:00+01:00,12.1,762.4,MI
2026-01-27T11:14:00+01:00,11.4,767.6,MI
2026-01-27T11:15:00+01:00,11.4,777.4,MI
2026-01-27T11:16:00+01:00,10.5,785.6,MI
2026-01-27T11:17:00+01:00,11.4,791.6,MI
2026-01-27T11:18:00+01:00,11.4,796.3,MI
2026-01-27T11:19:00+01:00,11.4,798.4,MI
2026-01-27T11:20:00+01:00,11.4,803.5,MI
2026-01-27T11:21:00+01:00,11.4,803.5,MI
2026-01-27T11:22:00+01:00,11.4,807.3,MI
2026-01-27T11:23:00+01:00,10.6,813.8,MI
2026-01-27T11:24:00+01:00,10.6,822.5,MI
2026-01-27T11:25:00+01:00,10,825.8,MI
2026-01-27T11:26:00+01:00,10,825.8,MI
2026-01-27T11:27:00+01:00,10,830,MI
2026-01-27T11:28:00+01:00,10,837.2,MI
2026-01-27T11:29:00+01:00,10,847.5,MI
2026-01-27T11:30:00+01:00,9.4,853.2,MI
2026-01-27T11:31:00+01:00,9.4,859.8,MI
2026-01-27T11:32:00+01:00,10.1,857.7,MI
2026-01-27T11:33:00+01:00,9.5,862.2,MI
2026-01-27T11:34:00+01:00,9.5,874.5,MI
2026-01-27T11:35:00+01:00,9.5,887.4,MI
2026-01-27T11:36:00+01:00,9.5,894.7,MI
2026-01-27T11:37:00+01:00,10.1,898.7,MI
2026-01-27T11:38:00+01:00,10.1,898.7,MI
2026-01-27T11:39:00+01:00,9.5,894.9,MI
2026-01-27T11:40:00+01:00,8.7,894.9,MI
2026-01-27T11:41:00+01:00,8.7,904,MI
2026-01-27T11:42:00+01:00,8.2,912.5,MI
2026-01-27T11:43:00+01:00,7.6,915.5,MI
2026-01-27T11:44:00+01:00,8.2,915.5,MI
2026-01-27T11:45:00+01:00,8.2,911.3,MI
2026-01-27T11:46:00+01:00,8.8,915.3,MI
2026-01-27T11:47:00+01:00,9.3,915.3,MI
2026-01-27T11:48:00+01:00,9.3,922.1,MI
2026-01-27T11:49:00+01:00,9.3,932.8,MI
2026-01-27T11:50:00+01:00,9.3,937.6,MI
2026-01-27T11:51:00+01:00,9.9,937.6,MI
2026-01-27T11:52:00+01:00,9.9,937.6,MI
2026-01-27T11:53:00+01:00,9.9,940.9,MI
2026-01-27T11:54:00+01:00,9.4,944.6,MI
2026-01-27T11:55:00+01:00,9.4,948.7,MI
2026-01-27T11:56:00+01:00,10,946.5,MI
2026-01-27T11:57:00+01:00,10,943.2,MI
2026-01-27T11:58:00+01:00,10.6,945.4,MI
2026-01-27T11:59:00+01:00,11.7,945.4,MI
2026-01-27T12:00:00+01:00,10.7,949.3,MI
2026-01-27T12:01:00+01:00,10.7,956.1,MI
2026-01-27T12:02:00+01:00,10.7,962.2,MI
2026-01-27T12:03:00+01:00,10.7,966.9,MI
2026-01-27T12:04:00+01:00,11.3,966.9,MI
2026-01-27T12:05:00+01:00,11.3,966.9,MI
2026-01-27T12:06:00+01:00,12.1,964.6,MI
2026-01-27T12:07:00+01:00,12.1,964.6,MI
2026-01-27T12:08:00+01:00,12.6,970.2,MI
2026-01-27T12:09:00+01:00,12,976.6,MI
2026-01-27T12:10:00+01:00,13.8,976.6,MI
2026-01-27T12:11:00+01:00,13.8,973.4,MI
2026-01-27T12:12:00+01:00,13.8,973.4,MI
2026-01-27T12:13:00+01:00,12.9,970.1,MI
2026-01-27T12:14:00+01:00,12.9,970.1,MI
2026-01-27T12:15:00+01:00,12.9,980.5,MI
2026-01-27T12:16:00+01:00,14.3,986.2,MI
2026-01-27T12:17:00+01:00,14.3,993.9,MI
2026-01-27T12:18:00+01:00,13.2,997.2,MI
2026-01-27T12:19:00+01:00,13.2,997.2,MI
2026-01-27T12:20:00+01:00,13.2,991.3,MI
2026-01-27T12:21:00+01:00,13.9,991.3,MI
2026-01-27T12:22:00+01:00,13.9,991.3,MI
2026-01-27T12:23:00+01:00,15.1,991.3,MI
2026-01-27T12:24:00+01:00,14.1,991.3,MI
2026-01-27T12:25:00+01:00,14.9,991.3,MI
2026-01-27T12:26:00+01:00,15.7,991.3,MI
2026-01-27T12:27:00+01:00,16.2,991.3,MI
2026-01-27T12:28:00+01:00,14.8,995.4,MI
2026-01-27T12:29:00+01:00,15.3,995.4,MI
2026-01-27T12:30:00+01:00,16.3,995.4,MI
2026-01-27T12:31:00+01:00,17.1,999.6,MI
2026-01-27T12:32:00+01:00,16.2,1004,MI
2026-01-27T12:33:00+01:00,16.2,1004,MI
2026-01-27T12:34:00+01:00,16.2,1004,MI
2026-01-27T12:35:00+01:00,16.2,1006.9,MI
2026-01-27T12:36:00+01:00,17,1013.7,MI
2026-01-27T12:37:00+01:00,15.5,1017,MI
2026-01-27T12:38:00+01:00,17.8,1011.2,MI
2026-01-27T12:39:00+01:00,17.3,1011.2,MI
2026-01-27T12:40:00+01:00,17.3,1006.2,MI
2026-01-27T12:41:00+01:00,17.3,1008.7,MI
2026-01-27T12:42:00+01:00,17.3,1018.1,MI
2026-01-27T12:43:00+01:00,17.3,1018.1,MI
2026-01-27T12:44:00+01:00,17.3,1018.1,MI
2026-01-27T12:45:00+01:00,17.3,1021.6,MI
2026-01-27T12:46:00+01:00,17.3,1021.6,MI
2026-01-27T12:47:00+01:00,17.3,1016.7,MI
2026-01-27T12:48:00+01:00,16.1,1014.2,MI
2026-01-27T12:49:00+01:00,16.1,1014.2,MI
2026-01-27T12:50:00+01:00,16.1,1019.5,MI
2026-01-27T12:51:00+01:00,16.1,1023.2,MI
2026-01-27T12:52:00+01:00,15.4,1023.2,MI
2026-01-27T12:53:00+01:00,14.1,1025.4,MI
2026-01-27T12:54:00+01:00,15.7,1025.4,MI
2026-01-27T12:55:00+01:00,15.7,1025.4,MI
2026-01-27T12:56:00+01:00,17.1,1023.3,MI
2026-01-27T12:57:00+01:00,17.8,1020,MI
2026-01-27T12:58:00+01:00,17.8,1020,MI
2026-01-27T12:59:00+01:00,19.1,1020,MI
2026-01-27T13:00:00+01:00,19.1,1029.7,MI
2026-01-27T13:01:00+01:00,19.8,1029.7,MI
2026-01-27T13:02:00+01:00,18.8,1029.7,MI
2026-01-27T13:03:00+01:00,18.8,1024.7,MI
2026-01-27T13:04:00+01:00,20.1,1020.1,MI
2026-01-27T13:05:00+01:00,20.1,1020.1,MI
2026-01-27T13:06:00+01:00,19.2,1022.9,MI
2026-01-27T13:07:00+01:00,18.6,1026.5,MI
2026-01-27T13:08:00+01:00,20.3,1023.1,MI
2026-01-27T13:09:00+01:00,19.4,1023.1,MI
2026-01-27T13:10:00+01:00,18.2,1023.1,MI
2026-01-27T13:11:00+01:00,18.2,1019.9,MI
2026-01-27T13:12:00+01:00,20.3,1019.9,MI
2026-01-27T13:13:00+01:00,19,1015.5,MI
2026-01-27T13:14:00+01:00,20.7,1015.5,MI
2026-01-27T13:15:00+01:00,21.7,1017.8,MI
2026-01-27T13:16:00+01:00,21.7,1012.7,MI
2026-01-27T13:17:00+01:00,18.7,1016.8,MI
2026-01-27T13:18:00+01:00,19.4,1018.9,MI
2026-01-27T13:19:00+01:00,19.4,1018.9,MI
2026-01-27T13:20:00+01:00,20.6,1014.7,MI
2026-01-27T13:21:00+01:00,20.6,1014.7,MI
2026-01-27T13:22:00+01:00,19.6,1009.5,MI
2026-01-27T13:23:00+01:00,18.6,995.6,MI
2026-01-27T13:24:00+01:00,19.9,998,MI
2026-01-27T13:25:00+01:00,20.8,1004,MI
2026-01-27T13:26:00+01:00,21.6,995.3,MI
2026-01-27T13:27:00+01:00,22.7,978.4,MI
2026-01-27T13:28:00+01:00,20.1,973.2,MI
2026-01-27T13:29:00+01:00,20.8,981,MI
2026-01-27T13:30:00+01:00,22.4,985.7,MI
2026-01-27T13:31:00+01:00,20.7,976.3,MI
2026-01-27T13:32:00+01:00,18.7,976.3,MI
2026-01-27T13:33:00+01:00,20.4,976.3,MI
2026-01-27T13:34:00+01:00,22.5,973.9,MI
2026-01-27T13:35:00+01:00,20.3,971.8,MI
2026-01-27T13:36:00+01:00,22,971.8,MI
2026-01-27T13:37:00+01:00,22,975.1,MI
2026-01-27T13:38:00+01:00,20.9,966.3,MI
2026-01-27T13:39:00+01:00,19.7,966.3,MI
2026-01-27T13:40:00+01:00,19.7,953.4,MI
2026-01-27T13:41:00+01:00,19.7,949.5,MI
2026-01-27T13:42:00+01:00,20.6,943,MI
2026-01-27T13:43:00+01:00,21.5,935.1,MI
2026-01-27T13:44:00+01:00,19.3,937.8,MI
2026-01-27T13:45:00+01:00,21.1,941.8,MI
2026-01-27T13:46:00+01:00,22.3,936.4,MI
2026-01-27T13:47:00+01:00,20.6,925.6,MI
2026-01-27T13:48:00+01:00,20.6,930,MI
