date,aktualni_odchylka_mw,granularity
2026-01-21T03:49:00+01:00,-46.4546,MI
2026-01-21T03:50:00+01:00,-45.50834,MI
2026-01-21T03:51:00+01:00,-57.12749,MI
2026-01-21T03:52:00+01:00,-63.36951,MI
2026-01-21T03:53:00+01:00,-74.77274,MI
2026-01-21T03:54:00+01:00,-49.4218,MI
2026-01-21T03:55:00+01:00,-47.68623,MI
2026-01-21T03:56:00+01:00,-38.45204,MI
2026-01-21T03:57:00+01:00,-23.51719,MI
2026-01-21T03:58:00+01:00,-28.23225,MI
2026-01-21T03:59:00+01:00,-12.71363,MI
2026-01-21T04:00:00+01:00,-14.78407,MI
2026-01-21T04:01:00+01:00,-33.54677,MI
2026-01-21T04:02:00+01:00,-33.46655,MI
2026-01-21T04:03:00+01:00,-30.55143,MI
2026-01-21T04:04:00+01:00,-31.8225,MI
2026-01-21T04:05:00+01:00,-18.95035,MI
2026-01-21T04:06:00+01:00,-40.9988,MI
2026-01-21T04:07:00+01:00,-41.16323,MI
2026-01-21T04:08:00+01:00,-61.78089,MI
2026-01-21T04:09:00+01:00,-51.03853,MI
2026-01-21T04:10:00+01:00,-58.16584,MI
2026-01-21T04:11:00+01:00,-34.7862,MI
2026-01-21T04:12:00+01:00,-65.48722,MI
2026-01-21T04:13:00+01:00,-59.81377,MI
2026-01-21T04:14:00+01:00,-79.38413,MI
2026-01-21T04:15:00+01:00,-85.1562,MI
2026-01-21T04:16:00+01:00,-103.5391,MI
2026-01-21T04:17:00+01:00,-96.44057,MI
2026-01-21T04:18:00+01:00,-109.7333,MI
2026-01-21T04:19:00+01:00,-111.6,MI
2026-01-21T04:20:00+01:00,-125.2527,MI
2026-01-21T04:21:00+01:00,-132.6278,MI
2026-01-21T04:22:00+01:00,-156.8504,MI
2026-01-21T04:23:00+01:00,-145.4739,MI
2026-01-21T04:24:00+01:00,-154.104,MI
2026-01-21T04:25:00+01:00,-178.2613,MI
2026-01-21T04:26:00+01:00,-211.7618,MI
2026-01-21T04:27:00+01:00,-269.4057,MI
2026-01-21T04:28:00+01:00,-349.8314,MI
2026-01-21T04:29:00+01:00,-413.5027,MI
2026-01-21T04:30:00+01:00,152.926,MI
2026-01-21T04:31:00+01:00,206.9638,MI
2026-01-21T04:32:00+01:00,131.4491,MI
2026-01-21T04:33:00+01:00,51.64111,MI
2026-01-21T04:34:00+01:00,4.127657,MI
2026-01-21T04:35:00+01:00,-16.67899,MI
2026-01-21T04:36:00+01:00,-17.31776,MI
2026-01-21T04:37:00+01:00,-18.79176,MI
2026-01-21T04:38:00+01:00,-32.4548,MI
2026-01-21T04:39:00+01:00,-29.37324,MI
2026-01-21T04:40:00+01:00,-45.22788,MI
2026-01-21T04:41:00+01:00,-83.81989,MI
2026-01-21T04:42:00+01:00,-74.9016,MI
2026-01-21T04:43:00+01:00,-75.30386,MI
2026-01-21T04:44:00+01:00,-98.14962,MI
2026-01-21T04:45:00+01:00,1.334489,MI
2026-01-21T04:46:00+01:00,23.05865,MI
2026-01-21T04:47:00+01:00,25.04821,MI
2026-01-21T04:48:00+01:00,7.369311,MI
2026-01-21T04:49:00+01:00,21.91022,MI
2026-01-21T04:50:00+01:00,-11.14194,MI
2026-01-21T04:51:00+01:00,-48.20881,MI
2026-01-21T04:52:00+01:00,-42.21523,MI
2026-01-21T04:53:00+01:00,-56.60329,MI
2026-01-21T04:54:00+01:00,-61.34034,MI
2026-01-21T04:55:00+01:00,-41.25304,MI
2026-01-21T04:56:00+01:00,-25.785,MI
2026-01-21T04:57:00+01:00,-36.9418,MI
2026-01-21T04:58:00+01:00,-32.315,MI
2026-01-21T04:59:00+01:00,17.5505,MI
2026-01-21T05:00:00+01:00,-44.17411,MI
2026-01-21T05:01:00+01:00,-59.6674,MI
2026-01-21T05:02:00+01:00,-64.46466,MI
2026-01-21T05:03:00+01:00,-104.2577,MI
2026-01-21T05:04:00+01:00,-74.06526,MI
2026-01-21T05:05:00+01:00,-36.67019,MI
2026-01-21T05:06:00+01:00,-41.53158,MI
2026-01-21T05:07:00+01:00,-71.59921,MI
2026-01-21T05:08:00+01:00,-71.19035,MI
2026-01-21T05:09:00+01:00,-96.98089,MI
2026-01-21T05:10:00+01:00,-101.0176,MI
2026-01-21T05:11:00+01:00,-108.8652,MI
2026-01-21T05:12:00+01:00,-122.2353,MI
2026-01-21T05:13:00+01:00,-142.4116,MI
2026-01-21T05:14:00+01:00,-135.0643,MI
2026-01-21T05:15:00+01:00,33.70757,MI
2026-01-21T05:16:00+01:00,15.96486,MI
2026-01-21T05:17:00+01:00,-1.940393,MI
2026-01-21T05:18:00+01:00,-17.11035,MI
2026-01-21T05:19:00+01:00,-38.02939,MI
2026-01-21T05:20:00+01:00,-56.29931,MI
2026-01-21T05:21:00+01:00,-89.3082,MI
2026-01-21T05:22:00+01:00,-107.7959,MI
2026-01-21T05:23:00+01:00,-112.9584,MI
2026-01-21T05:24:00+01:00,-101.1532,MI
2026-01-21T05:25:00+01:00,-115.7948,MI
2026-01-21T05:26:00+01:00,-133.6628,MI
2026-01-21T05:27:00+01:00,-120.9335,MI
2026-01-21T05:28:00+01:00,-120.4958,MI
2026-01-21T05:29:00+01:00,-116.2935,MI
2026-01-21T05:30:00+01:00,-99.84924,MI
2026-01-21T05:31:00+01:00,-101.4918,MI
2026-01-21T05:32:00+01:00,-90.88271,MI
2026-01-21T05:33:00+01:00,-99.96028,MI
2026-01-21T05:34:00+01:00,-87.19492,MI
2026-01-21T05:35:00+01:00,-63.3762,MI
2026-01-21T05:36:00+01:00,-86.72137,MI
2026-01-21T05:37:00+01:00,-82.86925,MI
2026-01-21T05:38:00+01:00,-131.6369,MI
2026-01-21T05:39:00+01:00,-128.9685,MI
2026-01-21T05:40:00+01:00,-122.8349,MI
2026-01-21T05:41:00+01:00,-109.5821,MI
2026-01-21T05:42:00+01:00,-134.7129,MI
2026-01-21T05:43:00+01:00,-128.318,MI
2026-01-21T05:44:00+01:00,-108.0099,MI
2026-01-21T05:45:00+01:00,-96.02256,MI
2026-01-21T05:46:00+01:00,-90.85941,MI
2026-01-21T05:47:00+01:00,-58.40823,MI
2026-01-21T05:48:00+01:00,-59.42729,MI
2026-01-21T05:49:00+01:00,-69.11915,MI
2026-01-21T05:50:00+01:00,-45.39549,MI
2026-01-21T05:51:00+01:00,-56.01877,MI
2026-01-21T05:52:00+01:00,-62.18221,MI
2026-01-21T05:53:00+01:00,-99.13116,MI
2026-01-21T05:54:00+01:00,-101.6381,MI
2026-01-21T05:55:00+01:00,-101.4537,MI
2026-01-21T05:56:00+01:00,-97.40521,MI
2026-01-21T05:57:00+01:00,-85.99426,MI
2026-01-21T05:58:00+01:00,-88.66004,MI
2026-01-21T05:59:00+01:00,-80.35992,MI
2026-01-21T06:00:00+01:00,45.13318,MI
2026-01-21T06:01:00+01:00,34.90305,MI
2026-01-21T06:02:00+01:00,6.57889,MI
2026-01-21T06:03:00+01:00,-45.06374,MI
2026-01-21T06:04:00+01:00,-46.70245,MI
2026-01-21T06:05:00+01:00,-57.90469,MI
2026-01-21T06:06:00+01:00,-93.49805,MI
2026-01-21T06:07:00+01:00,-149.7768,MI
2026-01-21T06:08:00+01:00,-131.9792,MI
2026-01-21T06:09:00+01:00,-162.2735,MI
2026-01-21T06:10:00+01:00,-164.245,MI
2026-01-21T06:11:00+01:00,-171.8454,MI
2026-01-21T06:12:00+01:00,-156.377,MI
2026-01-21T06:13:00+01:00,-128.6311,MI
2026-01-21T06:14:00+01:00,-115.4986,MI
2026-01-21T06:15:00+01:00,-63.01383,MI
2026-01-21T06:16:00+01:00,-43.28057,MI
2026-01-21T06:17:00+01:00,-3.379391,MI
2026-01-21T06:18:00+01:00,-5.284778,MI
2026-01-21T06:19:00+01:00,47.41753,MI
2026-01-21T06:20:00+01:00,33.66998,MI
2026-01-21T06:21:00+01:00,3.176052,MI
2026-01-21T06:22:00+01:00,-30.68326,MI
2026-01-21T06:23:00+01:00,-41.74508,MI
2026-01-21T06:24:00+01:00,-64.0573,MI
2026-01-21T06:25:00+01:00,-46.34197,MI
2026-01-21T06:26:00+01:00,-80.41689,MI
2026-01-21T06:27:00+01:00,-53.81052,MI
2026-01-21T06:28:00+01:00,-28.86902,MI
2026-01-21T06:29:00+01:00,-33.66961,MI
2026-01-21T06:30:00+01:00,-42.07608,MI
2026-01-21T06:31:00+01:00,-67.66351,MI
2026-01-21T06:32:00+01:00,-57.83881,MI
2026-01-21T06:33:00+01:00,-73.01018,MI
2026-01-21T06:34:00+01:00,-102.0724,MI
2026-01-21T06:35:00+01:00,-93.86973,MI
2026-01-21T06:36:00+01:00,-88.32603,MI
2026-01-21T06:37:00+01:00,-107.6595,MI
2026-01-21T06:38:00+01:00,-105.0019,MI
2026-01-21T06:39:00+01:00,-127.2016,MI
2026-01-21T06:40:00+01:00,-129.3232,MI
2026-01-21T06:41:00+01:00,-166.5216,MI
2026-01-21T06:42:00+01:00,-178.8408,MI
2026-01-21T06:43:00+01:00,-156.7911,MI
2026-01-21T06:44:00+01:00,-159.34,MI
2026-01-21T06:45:00+01:00,-152.6934,MI
2026-01-21T06:46:00+01:00,-145.2522,MI
2026-01-21T06:47:00+01:00,-137.3264,MI
2026-01-21T06:48:00+01:00,-147.019,MI
2026-01-21T06:49:00+01:00,-140.4067,MI
2026-01-21T06:50:00+01:00,-97.60953,MI
2026-01-21T06:51:00+01:00,-97.60953,MI
2026-01-21T06:52:00+01:00,-97.60953,MI
2026-01-21T06:53:00+01:00,-97.60953,MI
2026-01-21T06:54:00+01:00,-137.9855,MI
2026-01-21T06:55:00+01:00,-137.9855,MI
2026-01-21T06:56:00+01:00,-137.9855,MI
2026-01-21T06:57:00+01:00,-137.9855,MI
2026-01-21T06:58:00+01:00,-137.9855,MI
2026-01-21T06:59:00+01:00,-165.0165,MI
2026-01-21T07:00:00+01:00,-184.292,MI
2026-01-21T07:01:00+01:00,-171.6702,MI
2026-01-21T07:02:00+01:00,-84.44204,MI
2026-01-21T07:03:00+01:00,-129.5201,MI
2026-01-21T07:04:00+01:00,-181.9047,MI
2026-01-21T07:05:00+01:00,-53.92521,MI
2026-01-21T07:06:00+01:00,101.2676,MI
2026-01-21T07:07:00+01:00,75.05643,MI
2026-01-21T07:08:00+01:00,56.59049,MI
2026-01-21T07:09:00+01:00,61.10409,MI
2026-01-21T07:10:00+01:00,42.93148,MI
2026-01-21T07:11:00+01:00,-9.099936,MI
2026-01-21T07:12:00+01:00,-23.38483,MI
2026-01-21T07:13:00+01:00,-5.622242,MI
2026-01-21T07:14:00+01:00,-44.66944,MI
2026-01-21T07:15:00+01:00,-52.2705,MI
2026-01-21T07:16:00+01:00,-53.28645,MI
2026-01-21T07:17:00+01:00,-27.31544,MI
2026-01-21T07:18:00+01:00,-39.4772,MI
2026-01-21T07:19:00+01:00,-9.566824,MI
2026-01-21T07:20:00+01:00,-18.99331,MI
2026-01-21T07:21:00+01:00,-51.9706,MI
2026-01-21T07:22:00+01:00,-37.49273,MI
2026-01-21T07:23:00+01:00,-68.55613,MI
2026-01-21T07:24:00+01:00,-87.63524,MI
2026-01-21T07:25:00+01:00,-71.88174,MI
2026-01-21T07:26:00+01:00,-44.21497,MI
2026-01-21T07:27:00+01:00,-56.17516,MI
2026-01-21T07:28:00+01:00,-52.312,MI
2026-01-21T07:29:00+01:00,-71.20349,MI
2026-01-21T07:30:00+01:00,-35.15658,MI
2026-01-21T07:31:00+01:00,-53.32403,MI
2026-01-21T07:32:00+01:00,-53.72446,MI
2026-01-21T07:33:00+01:00,-74.88403,MI
2026-01-21T07:34:00+01:00,-97.1566,MI
2026-01-21T07:35:00+01:00,-124.8594,MI
2026-01-21T07:36:00+01:00,-155.5923,MI
2026-01-21T07:37:00+01:00,-155.2012,MI
2026-01-21T07:38:00+01:00,-150.7473,MI
2026-01-21T07:39:00+01:00,-174.2946,MI
2026-01-21T07:40:00+01:00,-163.7873,MI
2026-01-21T07:41:00+01:00,-201.5531,MI
2026-01-21T07:42:00+01:00,-159.1479,MI
2026-01-21T07:43:00+01:00,-208.1375,MI
2026-01-21T07:44:00+01:00,-183.4232,MI
2026-01-21T07:45:00+01:00,-180.7583,MI
2026-01-21T07:46:00+01:00,-172.1303,MI
2026-01-21T07:47:00+01:00,-204.36,MI
2026-01-21T07:48:00+01:00,-198.0745,MI
2026-01-21T07:49:00+01:00,-200.3813,MI
2026-01-21T07:50:00+01:00,-176.2139,MI
2026-01-21T07:51:00+01:00,-173.6571,MI
2026-01-21T07:52:00+01:00,-190.6387,MI
2026-01-21T07:53:00+01:00,-185.6801,MI
2026-01-21T07:54:00+01:00,-159.0083,MI
2026-01-21T07:55:00+01:00,-164.0186,MI
2026-01-21T07:56:00+01:00,-147.2925,MI
2026-01-21T07:57:00+01:00,-101.3572,MI
2026-01-21T07:58:00+01:00,-106.0819,MI
2026-01-21T07:59:00+01:00,-106.1511,MI
2026-01-21T08:00:00+01:00,-64.71674,MI
2026-01-21T08:01:00+01:00,-87.78729,MI
2026-01-21T08:02:00+01:00,-123.7204,MI
2026-01-21T08:03:00+01:00,-121.9793,MI
2026-01-21T08:04:00+01:00,-110.9183,MI
2026-01-21T08:05:00+01:00,-99.10518,MI
2026-01-21T08:06:00+01:00,-81.2703,MI
2026-01-21T08:07:00+01:00,-73.89565,MI
2026-01-21T08:08:00+01:00,-65.07375,MI
2026-01-21T08:09:00+01:00,-61.76594,MI
2026-01-21T08:10:00+01:00,-45.08136,MI
2026-01-21T08:11:00+01:00,-55.17765,MI
2026-01-21T08:12:00+01:00,-36.2713,MI
2026-01-21T08:13:00+01:00,-22.98751,MI
2026-01-21T08:14:00+01:00,-16.37799,MI
2026-01-21T08:15:00+01:00,-51.7379,MI
2026-01-21T08:16:00+01:00,-111.472,MI
2026-01-21T08:17:00+01:00,-130.0842,MI
2026-01-21T08:18:00+01:00,-139.8869,MI
2026-01-21T08:19:00+01:00,-138.1478,MI
2026-01-21T08:20:00+01:00,-136.9858,MI
2026-01-21T08:21:00+01:00,-147.7187,MI
2026-01-21T08:22:00+01:00,-125.6191,MI
2026-01-21T08:23:00+01:00,-132.7853,MI
2026-01-21T08:24:00+01:00,-86.36428,MI
2026-01-21T08:25:00+01:00,-104.8855,MI
2026-01-21T08:26:00+01:00,-120.0824,MI
2026-01-21T08:27:00+01:00,-102.7776,MI
2026-01-21T08:28:00+01:00,-52.27303,MI
2026-01-21T08:29:00+01:00,-81.45907,MI
2026-01-21T08:30:00+01:00,-72.81172,MI
2026-01-21T08:31:00+01:00,-67.8072,MI
2026-01-21T08:32:00+01:00,-49.24978,MI
2026-01-21T08:33:00+01:00,-56.12408,MI
2026-01-21T08:34:00+01:00,-36.06787,MI
2026-01-21T08:35:00+01:00,-13.44911,MI
2026-01-21T08:36:00+01:00,-21.56549,MI
2026-01-21T08:37:00+01:00,-3.661546,MI
2026-01-21T08:38:00+01:00,10.84954,MI
2026-01-21T08:39:00+01:00,-4.717929,MI
2026-01-21T08:40:00+01:00,-0.5362058,MI
2026-01-21T08:41:00+01:00,-13.77017,MI
2026-01-21T08:42:00+01:00,-11.03624,MI
2026-01-21T08:43:00+01:00,-18.45408,MI
2026-01-21T08:44:00+01:00,18.1329,MI
2026-01-21T08:45:00+01:00,-29.67526,MI
2026-01-21T08:46:00+01:00,-78.03123,MI
2026-01-21T08:47:00+01:00,-95.55019,MI
2026-01-21T08:48:00+01:00,-96.29912,MI
2026-01-21T08:49:00+01:00,-93.31317,MI
2026-01-21T08:50:00+01:00,-75.92753,MI
2026-01-21T08:51:00+01:00,-49.68702,MI
2026-01-21T08:52:00+01:00,-56.25802,MI
2026-01-21T08:53:00+01:00,-84.94264,MI
2026-01-21T08:54:00+01:00,-56.33027,MI
2026-01-21T08:55:00+01:00,-61.9715,MI
2026-01-21T08:56:00+01:00,26.09395,MI
2026-01-21T08:57:00+01:00,22.84206,MI
2026-01-21T08:58:00+01:00,57.777,MI
2026-01-21T08:59:00+01:00,51.82448,MI
2026-01-21T09:00:00+01:00,-73.49406,MI
2026-01-21T09:01:00+01:00,-173.2887,MI
2026-01-21T09:02:00+01:00,-193.5796,MI
2026-01-21T09:03:00+01:00,-171.9429,MI
2026-01-21T09:04:00+01:00,-141.2397,MI
2026-01-21T09:05:00+01:00,-148.7886,MI
2026-01-21T09:06:00+01:00,-159.9071,MI
2026-01-21T09:07:00+01:00,-158.6655,MI
2026-01-21T09:08:00+01:00,-149.6976,MI
2026-01-21T09:09:00+01:00,-172.8399,MI
2026-01-21T09:10:00+01:00,-153.8637,MI
2026-01-21T09:11:00+01:00,-140.7829,MI
2026-01-21T09:12:00+01:00,-107.808,MI
2026-01-21T09:13:00+01:00,-104.5737,MI
2026-01-21T09:14:00+01:00,-132.9999,MI
2026-01-21T09:15:00+01:00,-218.851,MI
2026-01-21T09:16:00+01:00,-230.827,MI
2026-01-21T09:17:00+01:00,-215.372,MI
2026-01-21T09:18:00+01:00,-234.5085,MI
2026-01-21T09:19:00+01:00,-219.587,MI
2026-01-21T09:20:00+01:00,-180.6564,MI
2026-01-21T09:21:00+01:00,-146.8661,MI
2026-01-21T09:22:00+01:00,-131.5993,MI
2026-01-21T09:23:00+01:00,-101.7775,MI
2026-01-21T09:24:00+01:00,-63.99229,MI
2026-01-21T09:25:00+01:00,-32.54392,MI
2026-01-21T09:26:00+01:00,33.50903,MI
2026-01-21T09:27:00+01:00,36.01054,MI
2026-01-21T09:28:00+01:00,58.01661,MI
2026-01-21T09:29:00+01:00,-3.58177,MI
2026-01-21T09:30:00+01:00,-225.6651,MI
2026-01-21T09:31:00+01:00,-267.9872,MI
2026-01-21T09:32:00+01:00,-216.8809,MI
2026-01-21T09:33:00+01:00,-184.5266,MI
2026-01-21T09:34:00+01:00,-153.5904,MI
2026-01-21T09:35:00+01:00,-119.6552,MI
2026-01-21T09:36:00+01:00,-135.5588,MI
2026-01-21T09:37:00+01:00,-145.879,MI
2026-01-21T09:38:00+01:00,-139.8584,MI
2026-01-21T09:39:00+01:00,-98.82899,MI
2026-01-21T09:40:00+01:00,-134.382,MI
2026-01-21T09:41:00+01:00,-86.22074,MI
2026-01-21T09:42:00+01:00,-68.17868,MI
2026-01-21T09:43:00+01:00,-31.48775,MI
2026-01-21T09:44:00+01:00,-35.36403,MI
2026-01-21T09:45:00+01:00,-59.92072,MI
2026-01-21T09:46:00+01:00,-70.45465,MI
2026-01-21T09:47:00+01:00,-41.52095,MI
2026-01-21T09:48:00+01:00,-121.5093,MI
2026-01-21T09:49:00+01:00,-139.4187,MI
2026-01-21T09:50:00+01:00,-144.3439,MI
2026-01-21T09:51:00+01:00,-138.2285,MI
2026-01-21T09:52:00+01:00,-130.7988,MI
2026-01-21T09:53:00+01:00,-114.2378,MI
2026-01-21T09:54:00+01:00,-117.6348,MI
2026-01-21T09:55:00+01:00,-94.97627,MI
2026-01-21T09:56:00+01:00,-88.79443,MI
2026-01-21T09:57:00+01:00,-90.06033,MI
2026-01-21T09:58:00+01:00,-82.88754,MI
2026-01-21T09:59:00+01:00,-43.03767,MI
2026-01-21T10:00:00+01:00,-88.42258,MI
2026-01-21T10:01:00+01:00,-147.4326,MI
2026-01-21T10:02:00+01:00,-178.2124,MI
2026-01-21T10:03:00+01:00,-225.5379,MI
2026-01-21T10:04:00+01:00,-236.0403,MI
2026-01-21T10:05:00+01:00,-254.1798,MI
2026-01-21T10:06:00+01:00,-232.3604,MI
2026-01-21T10:07:00+01:00,-290.193,MI
2026-01-21T10:08:00+01:00,-280.9585,MI
2026-01-21T10:09:00+01:00,-243.9015,MI
2026-01-21T10:10:00+01:00,-241.2715,MI
2026-01-21T10:11:00+01:00,-235.7156,MI
2026-01-21T10:12:00+01:00,-212.6496,MI
2026-01-21T10:13:00+01:00,-203.4429,MI
2026-01-21T10:14:00+01:00,-195.8928,MI
2026-01-21T10:15:00+01:00,-186.6088,MI
2026-01-21T10:16:00+01:00,-215.1104,MI
2026-01-21T10:17:00+01:00,-197.674,MI
2026-01-21T10:18:00+01:00,-177.463,MI
2026-01-21T10:19:00+01:00,-172.6269,MI
2026-01-21T10:20:00+01:00,-170.5446,MI
2026-01-21T10:21:00+01:00,-135.2963,MI
2026-01-21T10:22:00+01:00,-134.0424,MI
2026-01-21T10:23:00+01:00,-95.82381,MI
2026-01-21T10:24:00+01:00,-77.8232,MI
2026-01-21T10:25:00+01:00,-93.47229,MI
2026-01-21T10:26:00+01:00,-107.1551,MI
2026-01-21T10:27:00+01:00,-115.1353,MI
2026-01-21T10:28:00+01:00,-107.9701,MI
2026-01-21T10:29:00+01:00,-91.02921,MI
2026-01-21T10:30:00+01:00,-92.68422,MI
2026-01-21T10:31:00+01:00,-120.354,MI
2026-01-21T10:32:00+01:00,-155.0674,MI
2026-01-21T10:33:00+01:00,-160.9711,MI
2026-01-21T10:34:00+01:00,-150.3894,MI
2026-01-21T10:35:00+01:00,-164.082,MI
2026-01-21T10:36:00+01:00,-161.6707,MI
2026-01-21T10:37:00+01:00,-145.4766,MI
2026-01-21T10:38:00+01:00,-154.0874,MI
2026-01-21T10:39:00+01:00,-104.6524,MI
2026-01-21T10:40:00+01:00,-93.67657,MI
2026-01-21T10:41:00+01:00,-100.1176,MI
2026-01-21T10:42:00+01:00,-68.618,MI
2026-01-21T10:43:00+01:00,-36.66235,MI
2026-01-21T10:44:00+01:00,-16.91414,MI
2026-01-21T10:45:00+01:00,-8.145153,MI
2026-01-21T10:46:00+01:00,-28.42654,MI
2026-01-21T10:47:00+01:00,-35.26922,MI
2026-01-21T10:48:00+01:00,-24.71519,MI
2026-01-21T10:49:00+01:00,-25.9063,MI
2026-01-21T10:50:00+01:00,20.14817,MI
2026-01-21T10:51:00+01:00,27.29182,MI
2026-01-21T10:52:00+01:00,32.54424,MI
2026-01-21T10:53:00+01:00,32.2122,MI
2026-01-21T10:54:00+01:00,48.99875,MI
2026-01-21T10:55:00+01:00,73.0296,MI
2026-01-21T10:56:00+01:00,132.6684,MI
2026-01-21T10:57:00+01:00,118.2446,MI
2026-01-21T10:58:00+01:00,145.3719,MI
2026-01-21T10:59:00+01:00,149.8809,MI
2026-01-21T11:00:00+01:00,140.0397,MI
2026-01-21T11:01:00+01:00,152.2062,MI
2026-01-21T11:02:00+01:00,125.3487,MI
2026-01-21T11:03:00+01:00,132.9138,MI
2026-01-21T11:04:00+01:00,153.1933,MI
2026-01-21T11:05:00+01:00,143.9337,MI
2026-01-21T11:06:00+01:00,126.5865,MI
2026-01-21T11:07:00+01:00,120.1393,MI
2026-01-21T11:08:00+01:00,97.48731,MI
2026-01-21T11:09:00+01:00,99.4166,MI
2026-01-21T11:10:00+01:00,20.02393,MI
2026-01-21T11:11:00+01:00,-127.8012,MI
2026-01-21T11:12:00+01:00,-98.56513,MI
2026-01-21T11:13:00+01:00,-33.06034,MI
2026-01-21T11:14:00+01:00,2.910112,MI
2026-01-21T11:15:00+01:00,-21.05041,MI
2026-01-21T11:16:00+01:00,7.940429,MI
2026-01-21T11:17:00+01:00,11.20875,MI
2026-01-21T11:18:00+01:00,-72.79124,MI
2026-01-21T11:19:00+01:00,-257.7206,MI
2026-01-21T11:20:00+01:00,-174.1928,MI
2026-01-21T11:21:00+01:00,-165.743,MI
2026-01-21T11:22:00+01:00,-192.8829,MI
2026-01-21T11:23:00+01:00,-164.7666,MI
2026-01-21T11:24:00+01:00,-161.5634,MI
2026-01-21T11:25:00+01:00,-101.1955,MI
2026-01-21T11:26:00+01:00,-93.25486,MI
2026-01-21T11:27:00+01:00,-101.4758,MI
2026-01-21T11:28:00+01:00,-104.0023,MI
2026-01-21T11:29:00+01:00,-82.02944,MI
2026-01-21T11:30:00+01:00,-94.39189,MI
2026-01-21T11:31:00+01:00,-89.11599,MI
2026-01-21T11:32:00+01:00,-77.45049,MI
2026-01-21T11:33:00+01:00,-71.97488,MI
2026-01-21T11:34:00+01:00,-43.57505,MI
2026-01-21T11:35:00+01:00,-68.99278,MI
2026-01-21T11:36:00+01:00,-84.27582,MI
2026-01-21T11:37:00+01:00,-36.5206,MI
2026-01-21T11:38:00+01:00,-69.03691,MI
2026-01-21T11:39:00+01:00,-52.53193,MI
2026-01-21T11:40:00+01:00,-70.48434,MI
2026-01-21T11:41:00+01:00,-92.53842,MI
2026-01-21T11:42:00+01:00,-105.5431,MI
2026-01-21T11:43:00+01:00,-93.48491,MI
2026-01-21T11:44:00+01:00,-106.4412,MI
2026-01-21T11:45:00+01:00,-138.4548,MI
2026-01-21T11:46:00+01:00,-108.6763,MI
2026-01-21T11:47:00+01:00,-90.05775,MI
2026-01-21T11:48:00+01:00,-66.05073,MI
2026-01-21T11:49:00+01:00,-97.56868,MI
2026-01-21T11:50:00+01:00,-55.65415,MI
2026-01-21T11:51:00+01:00,-32.93595,MI
2026-01-21T11:52:00+01:00,-22.89164,MI
2026-01-21T11:53:00+01:00,-1.711,MI
2026-01-21T11:54:00+01:00,10.04094,MI
2026-01-21T11:55:00+01:00,13.71953,MI
2026-01-21T11:56:00+01:00,-25.25919,MI
2026-01-21T11:57:00+01:00,-22.28453,MI
2026-01-21T11:58:00+01:00,-34.50898,MI
2026-01-21T11:59:00+01:00,12.07916,MI
2026-01-21T12:00:00+01:00,28.28961,MI
2026-01-21T12:01:00+01:00,28.63804,MI
2026-01-21T12:02:00+01:00,3.980835,MI
2026-01-21T12:03:00+01:00,3.80585,MI
2026-01-21T12:04:00+01:00,1.894311,MI
2026-01-21T12:05:00+01:00,12.23507,MI
2026-01-21T12:06:00+01:00,30.34689,MI
2026-01-21T12:07:00+01:00,53.92829,MI
2026-01-21T12:08:00+01:00,33.98041,MI
2026-01-21T12:09:00+01:00,60.10826,MI
2026-01-21T12:10:00+01:00,22.04952,MI
2026-01-21T12:11:00+01:00,16.89234,MI
2026-01-21T12:12:00+01:00,-25.44899,MI
2026-01-21T12:13:00+01:00,-15.65387,MI
2026-01-21T12:14:00+01:00,-12.25045,MI
2026-01-21T12:15:00+01:00,-12.90073,MI
2026-01-21T12:16:00+01:00,-24.64796,MI
2026-01-21T12:17:00+01:00,1.472141,MI
2026-01-21T12:18:00+01:00,19.9514,MI
2026-01-21T12:19:00+01:00,6.597802,MI
2026-01-21T12:20:00+01:00,9.755412,MI
2026-01-21T12:21:00+01:00,29.29244,MI
2026-01-21T12:22:00+01:00,16.36463,MI
2026-01-21T12:23:00+01:00,10.05181,MI
2026-01-21T12:24:00+01:00,70.79372,MI
2026-01-21T12:25:00+01:00,68.70947,MI
2026-01-21T12:26:00+01:00,52.41744,MI
2026-01-21T12:27:00+01:00,32.00404,MI
2026-01-21T12:28:00+01:00,32.31129,MI
2026-01-21T12:29:00+01:00,6.545532,MI
2026-01-21T12:30:00+01:00,-37.79855,MI
2026-01-21T12:31:00+01:00,-3.072009,MI
2026-01-21T12:32:00+01:00,-30.70973,MI
2026-01-21T12:33:00+01:00,-60.16774,MI
2026-01-21T12:34:00+01:00,-72.80568,MI
2026-01-21T12:35:00+01:00,-78.48498,MI
2026-01-21T12:36:00+01:00,-77.59691,MI
2026-01-21T12:37:00+01:00,-85.09708,MI
2026-01-21T12:38:00+01:00,-29.50058,MI
2026-01-21T12:39:00+01:00,-20.1608,MI
2026-01-21T12:40:00+01:00,-22.64108,MI
2026-01-21T12:41:00+01:00,-23.17112,MI
2026-01-21T12:42:00+01:00,-59.14142,MI
2026-01-21T12:43:00+01:00,-42.02536,MI
2026-01-21T12:44:00+01:00,-82.73186,MI
2026-01-21T12:45:00+01:00,-59.37778,MI
2026-01-21T12:46:00+01:00,-83.49776,MI
2026-01-21T12:47:00+01:00,-85.48945,MI
2026-01-21T12:48:00+01:00,-84.20544,MI
2026-01-21T12:49:00+01:00,-43.84095,MI
2026-01-21T12:50:00+01:00,-51.18996,MI
