date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-14T01:00:00+01:00,,1324,4469.82,,19:00-19:15
2026-01-14T01:00:00+01:00,,1325,4350.66,,19:15-19:30
2026-01-14T01:00:00+01:00,,1326,4323.48,,19:30-19:45
2026-01-14T01:00:00+01:00,,1327,4278.82,,19:45-20:00
2026-01-14T01:00:00+01:00,,1328,3087.31,,20:00-20:15
2026-01-14T01:00:00+01:00,,1329,3794.15,,20:15-20:30
2026-01-14T01:00:00+01:00,,1330,3650.23,,20:30-20:45
2026-01-14T01:00:00+01:00,,1331,3522.32,,20:45-21:00
2026-01-14T01:00:00+01:00,,1332,3933.46,,21:00-21:15
2026-01-14T01:00:00+01:00,,1333,3883.7,,21:15-21:30
2026-01-14T01:00:00+01:00,,1334,3811.77,,21:30-21:45
2026-01-14T01:00:00+01:00,,1335,3179.35,,21:45-22:00
2026-01-14T01:00:00+01:00,,1336,0,,22:00-22:15
2026-01-14T01:00:00+01:00,,1337,0,,22:15-22:30
2026-01-14T01:00:00+01:00,,1338,2080.09,,22:30-22:45
2026-01-14T01:00:00+01:00,,1339,2015.87,,22:45-23:00
2026-01-14T01:00:00+01:00,,1340,2991.78,,23:00-23:15
2026-01-14T01:00:00+01:00,,1341,2914.85,,23:15-23:30
2026-01-14T01:00:00+01:00,,1342,2773.59,,23:30-23:45
2026-01-14T01:00:00+01:00,,1343,2553.95,,23:45-00:00
2026-01-15T01:00:00+01:00,,1344,0,,00:00-00:15
2026-01-15T01:00:00+01:00,,1345,0,,00:15-00:30
2026-01-15T01:00:00+01:00,,1346,2858.54,,00:30-00:45
2026-01-15T01:00:00+01:00,,1347,2665.11,,00:45-01:00
2026-01-15T01:00:00+01:00,,1348,2623.85,,01:00-01:15
2026-01-15T01:00:00+01:00,,1349,1752.29,,01:15-01:30
2026-01-15T01:00:00+01:00,,1350,2592.05,,01:30-01:45
2026-01-15T01:00:00+01:00,,1351,1733.85,,01:45-02:00
2026-01-15T01:00:00+01:00,,1352,1514.33,,02:00-02:15
2026-01-15T01:00:00+01:00,,1353,1846.8,,02:15-02:30
2026-01-15T01:00:00+01:00,,1354,2238.66,,02:30-02:45
2026-01-15T01:00:00+01:00,,1355,1844.48,,02:45-03:00
2026-01-15T01:00:00+01:00,,1356,1973.14,,03:00-03:15
2026-01-15T01:00:00+01:00,,1357,2055.36,,03:15-03:30
2026-01-15T01:00:00+01:00,,1358,2069.5,,03:30-03:45
2026-01-15T01:00:00+01:00,,1359,1745.01,,03:45-04:00
2026-01-15T01:00:00+01:00,,1360,2413.33,,04:00-04:15
2026-01-15T01:00:00+01:00,,1361,0,,04:15-04:30
2026-01-15T01:00:00+01:00,,1362,0,,04:30-04:45
2026-01-15T01:00:00+01:00,,1363,0,,04:45-05:00
2026-01-15T01:00:00+01:00,,1364,3197.33,,05:00-05:15
2026-01-15T01:00:00+01:00,,1365,3037.65,,05:15-05:30
2026-01-15T01:00:00+01:00,,1366,2920.43,,05:30-05:45
2026-01-15T01:00:00+01:00,,1367,0,,05:45-06:00
2026-01-15T01:00:00+01:00,,1368,0,,06:00-06:15
2026-01-15T01:00:00+01:00,,1369,3461.41,,06:15-06:30
2026-01-15T01:00:00+01:00,,1370,3558,,06:30-06:45
2026-01-15T01:00:00+01:00,,1371,3791.96,,06:45-07:00
2026-01-15T01:00:00+01:00,,1372,3987.34,,07:00-07:15
2026-01-15T01:00:00+01:00,,1373,4094.13,,07:15-07:30
2026-01-15T01:00:00+01:00,,1374,4143.15,,07:30-07:45
2026-01-15T01:00:00+01:00,,1375,4037.82,,07:45-08:00
2026-01-15T01:00:00+01:00,,1376,0,,08:00-08:15
2026-01-15T01:00:00+01:00,,1377,0,,08:15-08:30
2026-01-15T01:00:00+01:00,,1378,4228.34,,08:30-08:45
2026-01-15T01:00:00+01:00,,1379,4170.82,,08:45-09:00
2026-01-15T01:00:00+01:00,,1380,4016.46,,09:00-09:15
2026-01-15T01:00:00+01:00,,1381,0,,09:15-09:30
2026-01-15T01:00:00+01:00,,1382,0,,09:30-09:45
2026-01-15T01:00:00+01:00,,1383,0,,09:45-10:00
2026-01-15T01:00:00+01:00,,1384,0,,10:00-10:15
2026-01-15T01:00:00+01:00,,1385,0,,10:15-10:30
2026-01-15T01:00:00+01:00,,1386,0,,10:30-10:45
2026-01-15T01:00:00+01:00,,1387,1205.73,,10:45-11:00
2026-01-15T01:00:00+01:00,,1388,0,,11:00-11:15
2026-01-15T01:00:00+01:00,,1389,0,,11:15-11:30
2026-01-15T01:00:00+01:00,,1390,0,,11:30-11:45
2026-01-15T01:00:00+01:00,,1391,0,,11:45-12:00
2026-01-15T01:00:00+01:00,,1392,3169.92,,12:00-12:15
2026-01-15T01:00:00+01:00,,1393,3206.09,,12:15-12:30
2026-01-15T01:00:00+01:00,,1394,0,,12:30-12:45
2026-01-15T01:00:00+01:00,,1395,0,,12:45-13:00
2026-01-15T01:00:00+01:00,,1396,0,,13:00-13:15
2026-01-15T01:00:00+01:00,,1397,0,,13:15-13:30
2026-01-15T01:00:00+01:00,,1398,0,,13:30-13:45
2026-01-15T01:00:00+01:00,,1399,0,,13:45-14:00
2026-01-15T01:00:00+01:00,,1400,4781.19,,14:00-14:15
2026-01-15T01:00:00+01:00,,1401,3027.94,,14:15-14:30
2026-01-15T01:00:00+01:00,,1402,3154.05,,14:30-14:45
2026-01-15T01:00:00+01:00,,1403,0,,14:45-15:00
2026-01-15T01:00:00+01:00,,1404,3139.94,,15:00-15:15
2026-01-15T01:00:00+01:00,,1405,3204.27,,15:15-15:30
2026-01-15T01:00:00+01:00,,1406,3166.64,,15:30-15:45
2026-01-15T01:00:00+01:00,,1407,3193.34,,15:45-16:00
2026-01-15T01:00:00+01:00,,1408,0,,16:00-16:15
2026-01-15T01:00:00+01:00,,1409,3649.47,,16:15-16:30
2026-01-15T01:00:00+01:00,,1410,3747.06,,16:30-16:45
2026-01-15T01:00:00+01:00,,1411,3795.12,,16:45-17:00
2026-01-15T01:00:00+01:00,,1412,3681.27,,17:00-17:15
2026-01-15T01:00:00+01:00,,1413,3673.75,,17:15-17:30
2026-01-15T01:00:00+01:00,,1414,3645.34,,17:30-17:45
2026-01-15T01:00:00+01:00,,1415,3578.59,,17:45-18:00
2026-01-15T01:00:00+01:00,,1416,3365.94,,18:00-18:15
2026-01-15T01:00:00+01:00,,1417,3649.23,,18:15-18:30
2026-01-15T01:00:00+01:00,,1418,3525.18,,18:30-18:45
2026-01-15T01:00:00+01:00,,1419,3387.54,,18:45-19:00
2026-01-15T01:00:00+01:00,,1420,3549.22,,19:00-19:15
2026-01-15T01:00:00+01:00,,1421,3502.12,,19:15-19:30
2026-01-15T01:00:00+01:00,,1422,3465.71,,19:30-19:45
2026-01-15T01:00:00+01:00,,1423,3308.93,,19:45-20:00
2026-01-15T01:00:00+01:00,,1424,3343.61,,20:00-20:15
2026-01-15T01:00:00+01:00,,1425,3197.47,,20:15-20:30
2026-01-15T01:00:00+01:00,,1426,3014.44,,20:30-20:45
2026-01-15T01:00:00+01:00,,1427,3049.43,,20:45-21:00
2026-01-15T01:00:00+01:00,,1428,2810.77,,21:00-21:15
2026-01-15T01:00:00+01:00,,1429,3186.13,,21:15-21:30
2026-01-15T01:00:00+01:00,,1430,2683.93,,21:30-21:45
2026-01-15T01:00:00+01:00,,1431,0,,21:45-22:00
2026-01-15T01:00:00+01:00,,1432,0,,22:00-22:15
2026-01-15T01:00:00+01:00,,1433,0,,22:15-22:30
2026-01-15T01:00:00+01:00,,1434,0,,22:30-22:45
2026-01-15T01:00:00+01:00,,1435,2759.02,,22:45-23:00
2026-01-15T01:00:00+01:00,,1436,2853.07,,23:00-23:15
2026-01-15T01:00:00+01:00,,1437,2790.14,,23:15-23:30
2026-01-15T01:00:00+01:00,,1438,2759.06,,23:30-23:45
2026-01-15T01:00:00+01:00,,1439,0,,23:45-00:00
2026-01-16T01:00:00+01:00,,1440,0,,00:00-00:15
2026-01-16T01:00:00+01:00,,1441,2030.88,,00:15-00:30
2026-01-16T01:00:00+01:00,,1442,2784.55,,00:30-00:45
2026-01-16T01:00:00+01:00,,1443,2696.92,,00:45-01:00
2026-01-16T01:00:00+01:00,,1444,2718.77,,01:00-01:15
2026-01-16T01:00:00+01:00,,1445,2703.23,,01:15-01:30
2026-01-16T01:00:00+01:00,,1446,0,,01:30-01:45
2026-01-16T01:00:00+01:00,,1447,2676.04,,01:45-02:00
2026-01-16T01:00:00+01:00,,1448,2660.99,,02:00-02:15
2026-01-16T01:00:00+01:00,,1449,0,,02:15-02:30
2026-01-16T01:00:00+01:00,,1450,0,,02:30-02:45
2026-01-16T01:00:00+01:00,,1451,0,,02:45-03:00
2026-01-16T01:00:00+01:00,,1452,0,,03:00-03:15
2026-01-16T01:00:00+01:00,,1453,0,,03:15-03:30
2026-01-16T01:00:00+01:00,,1454,0,,03:30-03:45
2026-01-16T01:00:00+01:00,,1455,0,,03:45-04:00
2026-01-16T01:00:00+01:00,,1456,2640.6,,04:00-04:15
2026-01-16T01:00:00+01:00,,1457,0,,04:15-04:30
2026-01-16T01:00:00+01:00,,1458,0,,04:30-04:45
2026-01-16T01:00:00+01:00,,1459,2517.04,,04:45-05:00
2026-01-16T01:00:00+01:00,,1460,2668.52,,05:00-05:15
2026-01-16T01:00:00+01:00,,1461,2741.83,,05:15-05:30
2026-01-16T01:00:00+01:00,,1462,2938.46,,05:30-05:45
2026-01-16T01:00:00+01:00,,1463,2809.8,,05:45-06:00
2026-01-16T01:00:00+01:00,,1464,3659,,06:00-06:15
2026-01-16T01:00:00+01:00,,1465,3310.74,,06:15-06:30
2026-01-16T01:00:00+01:00,,1466,3962.89,,06:30-06:45
2026-01-16T01:00:00+01:00,,1467,4233.76,,06:45-07:00
2026-01-16T01:00:00+01:00,,1468,0,,07:00-07:15
2026-01-16T01:00:00+01:00,,1469,0,,07:15-07:30
2026-01-16T01:00:00+01:00,,1470,0,,07:30-07:45
2026-01-16T01:00:00+01:00,,1471,3213.94,,07:45-08:00
2026-01-16T01:00:00+01:00,,1472,0,,08:00-08:15
2026-01-16T01:00:00+01:00,,1473,3337.74,,08:15-08:30
2026-01-16T01:00:00+01:00,,1474,4073.31,,08:30-08:45
2026-01-16T01:00:00+01:00,,1475,3907.27,,08:45-09:00
2026-01-16T01:00:00+01:00,,1476,4381.36,,09:00-09:15
2026-01-16T01:00:00+01:00,,1477,4347.13,,09:15-09:30
2026-01-16T01:00:00+01:00,,1478,4278.19,,09:30-09:45
2026-01-16T01:00:00+01:00,,1479,4180.61,,09:45-10:00
2026-01-16T01:00:00+01:00,,1480,4600.6,,10:00-10:15
2026-01-16T01:00:00+01:00,,1481,4488.17,,10:15-10:30
2026-01-16T01:00:00+01:00,,1482,0,,10:30-10:45
2026-01-16T01:00:00+01:00,,1483,0,,10:45-11:00
2026-01-16T01:00:00+01:00,,1484,4273.1,,11:00-11:15
2026-01-16T01:00:00+01:00,,1485,0,,11:15-11:30
2026-01-16T01:00:00+01:00,,1486,0,,11:30-11:45
2026-01-16T01:00:00+01:00,,1487,0,,11:45-12:00
2026-01-16T01:00:00+01:00,,1488,3976.46,,12:00-12:15
2026-01-16T01:00:00+01:00,,0,3976.46,,12:00-12:15
2026-01-16T01:00:00+01:00,,1,3881.05,,12:15-12:30
2026-01-16T01:00:00+01:00,,2,3865.03,,12:30-12:45
2026-01-16T01:00:00+01:00,,3,0,,12:45-13:00
2026-01-16T01:00:00+01:00,,4,3485.61,,13:00-13:15
2026-01-16T01:00:00+01:00,,5,0,,13:15-13:30
2026-01-16T01:00:00+01:00,,6,3271.75,,13:30-13:45
2026-01-16T01:00:00+01:00,,7,0,,13:45-14:00
2026-01-16T01:00:00+01:00,,8,3545.33,,14:00-14:15
2026-01-16T01:00:00+01:00,,9,4370.62,,14:15-14:30
2026-01-16T01:00:00+01:00,,10,3888.96,,14:30-14:45
2026-01-16T01:00:00+01:00,,11,4933.04,,14:45-15:00
2026-01-16T01:00:00+01:00,,12,3972.4,,15:00-15:15
2026-01-16T01:00:00+01:00,,13,3992.56,,15:15-15:30
2026-01-16T01:00:00+01:00,,14,3996.69,,15:30-15:45
2026-01-16T01:00:00+01:00,,15,4018.06,,15:45-16:00
2026-01-16T01:00:00+01:00,,16,1939.94,,16:00-16:15
2026-01-16T01:00:00+01:00,,17,4123.21,,16:15-16:30
2026-01-16T01:00:00+01:00,,18,4162.31,,16:30-16:45
2026-01-16T01:00:00+01:00,,19,4258.24,,16:45-17:00
2026-01-16T01:00:00+01:00,,20,4366.31,,17:00-17:15
2026-01-16T01:00:00+01:00,,21,4375.29,,17:15-17:30
2026-01-16T01:00:00+01:00,,22,4403.22,,17:30-17:45
2026-01-16T01:00:00+01:00,,23,4340.08,,17:45-18:00
2026-01-16T01:00:00+01:00,,24,4249.5,,18:00-18:15
2026-01-16T01:00:00+01:00,,25,4231.77,,18:15-18:30
2026-01-16T01:00:00+01:00,,26,4223.27,,18:30-18:45
2026-01-16T01:00:00+01:00,,27,4211.61,,18:45-19:00
2026-01-16T01:00:00+01:00,,28,4093.83,,19:00-19:15
2026-01-16T01:00:00+01:00,,29,4094.8,,19:15-19:30
2026-01-16T01:00:00+01:00,,30,4073.19,,19:30-19:45
2026-01-16T01:00:00+01:00,,31,4020,,19:45-20:00
2026-01-16T01:00:00+01:00,,32,3678.56,,20:00-20:15
2026-01-16T01:00:00+01:00,,33,3663.26,,20:15-20:30
2026-01-16T01:00:00+01:00,,34,3706.08,,20:30-20:45
2026-01-16T01:00:00+01:00,,35,3464.36,,20:45-21:00
2026-01-16T01:00:00+01:00,,36,3107.86,,21:00-21:15
2026-01-16T01:00:00+01:00,,37,3068.27,,21:15-21:30
2026-01-16T01:00:00+01:00,,38,2847.04,,21:30-21:45
2026-01-16T01:00:00+01:00,,39,2830.52,,21:45-22:00
2026-01-16T01:00:00+01:00,,40,3346.82,,22:00-22:15
2026-01-16T01:00:00+01:00,,41,3706.69,,22:15-22:30
2026-01-16T01:00:00+01:00,,42,3316.22,,22:30-22:45
2026-01-16T01:00:00+01:00,,43,3289.27,,22:45-23:00
2026-01-16T01:00:00+01:00,,44,3114.9,,23:00-23:15
2026-01-16T01:00:00+01:00,,45,1659.03,,23:15-23:30
2026-01-16T01:00:00+01:00,,46,2889.54,,23:30-23:45
2026-01-16T01:00:00+01:00,,47,2918.33,,23:45-00:00
2026-01-17T01:00:00+01:00,,48,4249.88,,00:00-00:15
2026-01-17T01:00:00+01:00,,49,3105.92,,00:15-00:30
2026-01-17T01:00:00+01:00,,50,3060.02,,00:30-00:45
2026-01-17T01:00:00+01:00,,51,3059.29,,00:45-01:00
2026-01-17T01:00:00+01:00,,52,2990.81,,01:00-01:15
2026-01-17T01:00:00+01:00,,53,2976.72,,01:15-01:30
2026-01-17T01:00:00+01:00,,54,2962.63,,01:30-01:45
2026-01-17T01:00:00+01:00,,55,2958.02,,01:45-02:00
2026-01-17T01:00:00+01:00,,56,2900.71,,02:00-02:15
2026-01-17T01:00:00+01:00,,57,2887.11,,02:15-02:30
2026-01-17T01:00:00+01:00,,58,2854.32,,02:30-02:45
2026-01-17T01:00:00+01:00,,59,2237.58,,02:45-03:00
2026-01-17T01:00:00+01:00,,60,0,,03:00-03:15
2026-01-17T01:00:00+01:00,,61,2952.08,,03:15-03:30
2026-01-17T01:00:00+01:00,,62,2827.12,,03:30-03:45
2026-01-17T01:00:00+01:00,,63,2820.08,,03:45-04:00
2026-01-17T01:00:00+01:00,,64,2828.82,,04:00-04:15
2026-01-17T01:00:00+01:00,,65,2828.34,,04:15-04:30
2026-01-17T01:00:00+01:00,,66,2835.87,,04:30-04:45
2026-01-17T01:00:00+01:00,,67,2924.26,,04:45-05:00
2026-01-17T01:00:00+01:00,,68,3021.05,,05:00-05:15
2026-01-17T01:00:00+01:00,,69,2948.31,,05:15-05:30
2026-01-17T01:00:00+01:00,,70,2953.89,,05:30-05:45
2026-01-17T01:00:00+01:00,,71,0,,05:45-06:00
2026-01-17T01:00:00+01:00,,72,0,,06:00-06:15
2026-01-17T01:00:00+01:00,,73,3073.48,,06:15-06:30
2026-01-17T01:00:00+01:00,,74,2984.01,,06:30-06:45
2026-01-17T01:00:00+01:00,,75,3041.32,,06:45-07:00
2026-01-17T01:00:00+01:00,,76,3367.22,,07:00-07:15
2026-01-17T01:00:00+01:00,,77,3906.81,,07:15-07:30
2026-01-17T01:00:00+01:00,,78,3419.68,,07:30-07:45
2026-01-17T01:00:00+01:00,,79,3439.35,,07:45-08:00
2026-01-17T01:00:00+01:00,,80,3567.36,,08:00-08:15
2026-01-17T01:00:00+01:00,,81,4009.85,,08:15-08:30
2026-01-17T01:00:00+01:00,,82,3856.78,,08:30-08:45
2026-01-17T01:00:00+01:00,,83,3062.23,,08:45-09:00
2026-01-17T01:00:00+01:00,,84,3476.25,,09:00-09:15
2026-01-17T01:00:00+01:00,,85,3425.99,,09:15-09:30
2026-01-17T01:00:00+01:00,,86,3323.27,,09:30-09:45
2026-01-17T01:00:00+01:00,,87,0,,09:45-10:00
2026-01-17T01:00:00+01:00,,88,3400.25,,10:00-10:15
2026-01-17T01:00:00+01:00,,89,3362.85,,10:15-10:30
2026-01-17T01:00:00+01:00,,90,3337.11,,10:30-10:45
2026-01-17T01:00:00+01:00,,91,3249.93,,10:45-11:00
2026-01-17T01:00:00+01:00,,92,2011.77,,11:00-11:15
2026-01-17T01:00:00+01:00,,93,3299.47,,11:15-11:30
2026-01-17T01:00:00+01:00,,94,3272.75,,11:30-11:45
2026-01-17T01:00:00+01:00,,95,3215.68,,11:45-12:00
2026-01-17T01:00:00+01:00,,96,3125.1,,12:00-12:15
2026-01-17T01:00:00+01:00,,97,3133.12,,12:15-12:30
2026-01-17T01:00:00+01:00,,98,3093.53,,12:30-12:45
2026-01-17T01:00:00+01:00,,99,3074.35,,12:45-13:00
2026-01-17T01:00:00+01:00,,100,3072.4,,13:00-13:15
2026-01-17T01:00:00+01:00,,101,3056.62,,13:15-13:30
2026-01-17T01:00:00+01:00,,102,3047.63,,13:30-13:45
2026-01-17T01:00:00+01:00,,103,3036.95,,13:45-14:00
2026-01-17T01:00:00+01:00,,104,3398.31,,14:00-14:15
2026-01-17T01:00:00+01:00,,105,2450.67,,14:15-14:30
2026-01-17T01:00:00+01:00,,106,2362.27,,14:30-14:45
2026-01-17T01:00:00+01:00,,107,2155.92,,14:45-15:00
2026-01-17T01:00:00+01:00,,108,3386.65,,15:00-15:15
2026-01-17T01:00:00+01:00,,109,2895.39,,15:15-15:30
2026-01-17T01:00:00+01:00,,110,2973.35,,15:30-15:45
2026-01-17T01:00:00+01:00,,111,2738.06,,15:45-16:00
2026-01-17T01:00:00+01:00,,112,3572.67,,16:00-16:15
2026-01-17T01:00:00+01:00,,113,2232.28,,16:15-16:30
2026-01-17T01:00:00+01:00,,114,3178.8,,16:30-16:45
2026-01-17T01:00:00+01:00,,115,0,,16:45-17:00
2026-01-17T01:00:00+01:00,,116,0,,17:00-17:15
2026-01-17T01:00:00+01:00,,117,3912.42,,17:15-17:30
2026-01-17T01:00:00+01:00,,118,2853.89,,17:30-17:45
2026-01-17T01:00:00+01:00,,119,0,,17:45-18:00
2026-01-17T01:00:00+01:00,,120,0,,18:00-18:15
2026-01-17T01:00:00+01:00,,121,3919.95,,18:15-18:30
2026-01-17T01:00:00+01:00,,122,3881.09,,18:30-18:45
2026-01-17T01:00:00+01:00,,123,3845.88,,18:45-19:00
2026-01-17T01:00:00+01:00,,124,3846.12,,19:00-19:15
2026-01-17T01:00:00+01:00,,125,0,,19:15-19:30
2026-01-17T01:00:00+01:00,,126,0,,19:30-19:45
2026-01-17T01:00:00+01:00,,127,2362.18,,19:45-20:00
2026-01-17T01:00:00+01:00,,128,3617.12,,20:00-20:15
2026-01-17T01:00:00+01:00,,129,3607.89,,20:15-20:30
2026-01-17T01:00:00+01:00,,130,3632.9,,20:30-20:45
2026-01-17T01:00:00+01:00,,131,2040.43,,20:45-21:00
2026-01-17T01:00:00+01:00,,132,2316.6,,21:00-21:15
2026-01-17T01:00:00+01:00,,133,2521.22,,21:15-21:30
2026-01-17T01:00:00+01:00,,134,0,,21:30-21:45
2026-01-17T01:00:00+01:00,,135,0,,21:45-22:00
2026-01-17T01:00:00+01:00,,136,0,,22:00-22:15
2026-01-17T01:00:00+01:00,,137,2216.28,,22:15-22:30
2026-01-17T01:00:00+01:00,,138,0,,22:30-22:45
2026-01-17T01:00:00+01:00,,139,3192.13,,22:45-23:00
2026-01-17T01:00:00+01:00,,140,2977.93,,23:00-23:15
2026-01-17T01:00:00+01:00,,141,2966.03,,23:15-23:30
2026-01-17T01:00:00+01:00,,142,2964.09,,23:30-23:45
2026-01-17T01:00:00+01:00,,143,2948.06,,23:45-00:00
2026-01-18T01:00:00+01:00,,144,0,,00:00-00:15
2026-01-18T01:00:00+01:00,,145,2170.33,,00:15-00:30
2026-01-18T01:00:00+01:00,,146,2945.39,,00:30-00:45
2026-01-18T01:00:00+01:00,,147,0,,00:45-01:00
2026-01-18T01:00:00+01:00,,148,0,,01:00-01:15
2026-01-18T01:00:00+01:00,,149,2872.05,,01:15-01:30
2026-01-18T01:00:00+01:00,,150,2860.88,,01:30-01:45
2026-01-18T01:00:00+01:00,,151,2850.2,,01:45-02:00
2026-01-18T01:00:00+01:00,,152,3089.29,,02:00-02:15
2026-01-18T01:00:00+01:00,,153,1544.22,,02:15-02:30
2026-01-18T01:00:00+01:00,,154,2255,,02:30-02:45
2026-01-18T01:00:00+01:00,,155,1548.89,,02:45-03:00
2026-01-18T01:00:00+01:00,,156,2029.63,,03:00-03:15
2026-01-18T01:00:00+01:00,,157,2714.93,,03:15-03:30
2026-01-18T01:00:00+01:00,,158,2691.61,,03:30-03:45
2026-01-18T01:00:00+01:00,,159,2087.33,,03:45-04:00
2026-01-18T01:00:00+01:00,,160,2184.33,,04:00-04:15
2026-01-18T01:00:00+01:00,,161,2176.56,,04:15-04:30
2026-01-18T01:00:00+01:00,,162,2175.83,,04:30-04:45
2026-01-18T01:00:00+01:00,,163,1965.68,,04:45-05:00
2026-01-18T01:00:00+01:00,,164,2211.04,,05:00-05:15
2026-01-18T01:00:00+01:00,,165,2084.84,,05:15-05:30
2026-01-18T01:00:00+01:00,,166,2213.23,,05:30-05:45
2026-01-18T01:00:00+01:00,,167,2239.21,,05:45-06:00
2026-01-18T01:00:00+01:00,,168,2171.01,,06:00-06:15
2026-01-18T01:00:00+01:00,,169,2699.14,,06:15-06:30
2026-01-18T01:00:00+01:00,,170,1873.83,,06:30-06:45
2026-01-18T01:00:00+01:00,,171,2104.68,,06:45-07:00
2026-01-18T01:00:00+01:00,,172,2860.15,,07:00-07:15
2026-01-18T01:00:00+01:00,,173,2356.27,,07:15-07:30
2026-01-18T01:00:00+01:00,,174,2366.47,,07:30-07:45
2026-01-18T01:00:00+01:00,,175,2149.2,,07:45-08:00
2026-01-18T01:00:00+01:00,,176,0,,08:00-08:15
2026-01-18T01:00:00+01:00,,177,0,,08:15-08:30
2026-01-18T01:00:00+01:00,,178,0,,08:30-08:45
2026-01-18T01:00:00+01:00,,179,0,,08:45-09:00
2026-01-18T01:00:00+01:00,,180,0,,09:00-09:15
2026-01-18T01:00:00+01:00,,181,0,,09:15-09:30
2026-01-18T01:00:00+01:00,,182,0,,09:30-09:45
2026-01-18T01:00:00+01:00,,183,0,,09:45-10:00
2026-01-18T01:00:00+01:00,,184,-20.47,,10:00-10:15
2026-01-18T01:00:00+01:00,,185,0,,10:15-10:30
2026-01-18T01:00:00+01:00,,186,0,,10:30-10:45
2026-01-18T01:00:00+01:00,,187,-309.93,,10:45-11:00
2026-01-18T01:00:00+01:00,,188,-148.43,,11:00-11:15
2026-01-18T01:00:00+01:00,,189,-90.11,,11:15-11:30
2026-01-18T01:00:00+01:00,,190,0,,11:30-11:45
2026-01-18T01:00:00+01:00,,191,0,,11:45-12:00
2026-01-18T01:00:00+01:00,,192,0,,12:00-12:15
2026-01-18T01:00:00+01:00,,193,2526.14,,12:15-12:30
2026-01-18T01:00:00+01:00,,194,0,,12:30-12:45
2026-01-18T01:00:00+01:00,,195,0,,12:45-13:00
2026-01-18T01:00:00+01:00,,196,2437.55,,13:00-13:15
2026-01-18T01:00:00+01:00,,197,0,,13:15-13:30
2026-01-18T01:00:00+01:00,,198,2422.43,,13:30-13:45
2026-01-18T01:00:00+01:00,,199,2498.99,,13:45-14:00
2026-01-18T01:00:00+01:00,,200,3289.4,,14:00-14:15
2026-01-18T01:00:00+01:00,,201,3319.85,,14:15-14:30
2026-01-18T01:00:00+01:00,,202,2988.75,,14:30-14:45
2026-01-18T01:00:00+01:00,,203,3608.51,,14:45-15:00
2026-01-18T01:00:00+01:00,,204,2427.42,,15:00-15:15
2026-01-18T01:00:00+01:00,,205,2468.71,,15:15-15:30
2026-01-18T01:00:00+01:00,,206,2535.98,,15:30-15:45
2026-01-18T01:00:00+01:00,,207,0,,15:45-16:00
2026-01-18T01:00:00+01:00,,208,0,,16:00-16:15
2026-01-18T01:00:00+01:00,,209,0,,16:15-16:30
2026-01-18T01:00:00+01:00,,210,0,,16:30-16:45
2026-01-18T01:00:00+01:00,,211,3117.09,,16:45-17:00
2026-01-18T01:00:00+01:00,,212,3244.34,,17:00-17:15
2026-01-18T01:00:00+01:00,,213,3393.34,,17:15-17:30
2026-01-18T01:00:00+01:00,,214,3599.52,,17:30-17:45
2026-01-18T01:00:00+01:00,,215,0,,17:45-18:00
2026-01-18T01:00:00+01:00,,216,0,,18:00-18:15
2026-01-18T01:00:00+01:00,,217,3664.6,,18:15-18:30
2026-01-18T01:00:00+01:00,,218,3527.02,,18:30-18:45
2026-01-18T01:00:00+01:00,,219,3539.89,,18:45-19:00
2026-01-18T01:00:00+01:00,,220,3392.96,,19:00-19:15
2026-01-18T01:00:00+01:00,,221,3464.8,,19:15-19:30
2026-01-18T01:00:00+01:00,,222,3329.82,,19:30-19:45
2026-01-18T01:00:00+01:00,,223,3267.9,,19:45-20:00
2026-01-18T01:00:00+01:00,,224,0,,20:00-20:15
2026-01-18T01:00:00+01:00,,225,0,,20:15-20:30
2026-01-18T01:00:00+01:00,,226,0,,20:30-20:45
2026-01-18T01:00:00+01:00,,227,0,,20:45-21:00
2026-01-18T01:00:00+01:00,,228,0,,21:00-21:15
2026-01-18T01:00:00+01:00,,229,0,,21:15-21:30
2026-01-18T01:00:00+01:00,,230,0,,21:30-21:45
2026-01-18T01:00:00+01:00,,231,2980.85,,21:45-22:00
2026-01-18T01:00:00+01:00,,232,3885.65,,22:00-22:15
2026-01-18T01:00:00+01:00,,233,2954.86,,22:15-22:30
2026-01-18T01:00:00+01:00,,234,0,,22:30-22:45
2026-01-18T01:00:00+01:00,,235,3054.45,,22:45-23:00
2026-01-18T01:00:00+01:00,,236,3293.39,,23:00-23:15
2026-01-18T01:00:00+01:00,,237,0,,23:15-23:30
2026-01-18T01:00:00+01:00,,238,2171.54,,23:30-23:45
2026-01-18T01:00:00+01:00,,239,0,,23:45-00:00
2026-01-19T01:00:00+01:00,,240,2119.49,,00:00-00:15
2026-01-19T01:00:00+01:00,,241,1368.46,,00:15-00:30
2026-01-19T01:00:00+01:00,,242,1441.07,,00:30-00:45
2026-01-19T01:00:00+01:00,,243,2084.03,,00:45-01:00
2026-01-19T01:00:00+01:00,,244,0,,01:00-01:15
2026-01-19T01:00:00+01:00,,245,0,,01:15-01:30
2026-01-19T01:00:00+01:00,,246,0,,01:30-01:45
2026-01-19T01:00:00+01:00,,247,0,,01:45-02:00
2026-01-19T01:00:00+01:00,,248,0,,02:00-02:15
2026-01-19T01:00:00+01:00,,249,0,,02:15-02:30
2026-01-19T01:00:00+01:00,,250,1626.12,,02:30-02:45
