date,load_including_pumping_mw,load_mw,granularity
2026-01-24T15:48:00+01:00,9729,9729,MI
2026-01-24T15:49:00+01:00,9677,9677,MI
2026-01-24T15:50:00+01:00,9647,9647,MI
2026-01-24T15:51:00+01:00,9631,9631,MI
2026-01-24T15:52:00+01:00,9639,9639,MI
2026-01-24T15:53:00+01:00,9686,9686,MI
2026-01-24T15:54:00+01:00,9662,9662,MI
2026-01-24T15:55:00+01:00,9595,9595,MI
2026-01-24T15:56:00+01:00,9616,9616,MI
2026-01-24T15:57:00+01:00,9612,9612,MI
2026-01-24T15:58:00+01:00,9560,9560,MI
2026-01-24T15:59:00+01:00,9648,9648,MI
2026-01-24T16:00:00+01:00,9609,9609,MI
2026-01-24T16:01:00+01:00,9580,9580,MI
2026-01-24T16:02:00+01:00,9507,9507,MI
2026-01-24T16:03:00+01:00,9579,9579,MI
2026-01-24T16:04:00+01:00,9539,9539,MI
2026-01-24T16:05:00+01:00,9582,9582,MI
2026-01-24T16:06:00+01:00,9552,9552,MI
2026-01-24T16:07:00+01:00,9551,9551,MI
2026-01-24T16:08:00+01:00,9557,9557,MI
2026-01-24T16:09:00+01:00,9501,9501,MI
2026-01-24T16:10:00+01:00,9501,9501,MI
2026-01-24T16:11:00+01:00,9603,9603,MI
2026-01-24T16:12:00+01:00,9559,9559,MI
2026-01-24T16:13:00+01:00,9581,9581,MI
2026-01-24T16:14:00+01:00,9581,9581,MI
2026-01-24T16:15:00+01:00,9595,9595,MI
2026-01-24T16:16:00+01:00,9567,9567,MI
2026-01-24T16:17:00+01:00,9534,9534,MI
2026-01-24T16:18:00+01:00,9529,9529,MI
2026-01-24T16:19:00+01:00,9589,9589,MI
2026-01-24T16:20:00+01:00,9549,9549,MI
2026-01-24T16:21:00+01:00,9558,9558,MI
2026-01-24T16:22:00+01:00,9561,9561,MI
2026-01-24T16:23:00+01:00,9590,9590,MI
2026-01-24T16:24:00+01:00,9559,9559,MI
2026-01-24T16:25:00+01:00,9546,9546,MI
2026-01-24T16:26:00+01:00,9576,9576,MI
2026-01-24T16:27:00+01:00,9544,9544,MI
2026-01-24T16:28:00+01:00,9567,9567,MI
2026-01-24T16:29:00+01:00,9560,9560,MI
2026-01-24T16:30:00+01:00,9518,9518,MI
2026-01-24T16:31:00+01:00,9565,9565,MI
2026-01-24T16:32:00+01:00,9578,9578,MI
2026-01-24T16:33:00+01:00,9624,9624,MI
2026-01-24T16:34:00+01:00,9621,9621,MI
2026-01-24T16:35:00+01:00,9598,9598,MI
2026-01-24T16:36:00+01:00,9562,9562,MI
2026-01-24T16:37:00+01:00,9598,9598,MI
2026-01-24T16:38:00+01:00,9623,9623,MI
2026-01-24T16:39:00+01:00,9618,9618,MI
2026-01-24T16:40:00+01:00,9612,9612,MI
2026-01-24T16:41:00+01:00,9602,9602,MI
2026-01-24T16:42:00+01:00,9594,9594,MI
2026-01-24T16:43:00+01:00,9649,9649,MI
2026-01-24T16:44:00+01:00,9579,9579,MI
2026-01-24T16:45:00+01:00,9611,9611,MI
2026-01-24T16:46:00+01:00,9610,9610,MI
2026-01-24T16:47:00+01:00,9580,9580,MI
2026-01-24T16:48:00+01:00,9589,9589,MI
2026-01-24T16:49:00+01:00,9606,9606,MI
2026-01-24T16:50:00+01:00,9593,9593,MI
2026-01-24T16:51:00+01:00,9613,9613,MI
2026-01-24T16:52:00+01:00,9611,9611,MI
2026-01-24T16:53:00+01:00,9678,9678,MI
2026-01-24T16:54:00+01:00,9608,9608,MI
2026-01-24T16:55:00+01:00,9597,9597,MI
2026-01-24T16:56:00+01:00,9614,9614,MI
2026-01-24T16:57:00+01:00,9649,9649,MI
2026-01-24T16:58:00+01:00,9657,9657,MI
2026-01-24T16:59:00+01:00,9640,9640,MI
2026-01-24T17:00:00+01:00,9695,9695,MI
2026-01-24T17:01:00+01:00,9784,9784,MI
2026-01-24T17:02:00+01:00,9797,9797,MI
2026-01-24T17:03:00+01:00,9773,9773,MI
2026-01-24T17:04:00+01:00,9766,9766,MI
2026-01-24T17:05:00+01:00,9750,9750,MI
2026-01-24T17:06:00+01:00,9808,9808,MI
2026-01-24T17:07:00+01:00,9833,9833,MI
2026-01-24T17:08:00+01:00,9811,9811,MI
2026-01-24T17:09:00+01:00,9828,9828,MI
2026-01-24T17:10:00+01:00,9798,9798,MI
2026-01-24T17:11:00+01:00,9777,9777,MI
2026-01-24T17:12:00+01:00,9764,9764,MI
2026-01-24T17:13:00+01:00,9767,9767,MI
2026-01-24T17:14:00+01:00,9769,9769,MI
2026-01-24T17:15:00+01:00,9700,9700,MI
2026-01-24T17:16:00+01:00,9735,9735,MI
2026-01-24T17:17:00+01:00,9726,9726,MI
2026-01-24T17:18:00+01:00,9705,9705,MI
2026-01-24T17:19:00+01:00,9740,9740,MI
2026-01-24T17:20:00+01:00,9706,9706,MI
2026-01-24T17:21:00+01:00,9709,9709,MI
2026-01-24T17:22:00+01:00,9727,9727,MI
2026-01-24T17:23:00+01:00,9675,9675,MI
2026-01-24T17:24:00+01:00,9653,9653,MI
2026-01-24T17:25:00+01:00,9647,9647,MI
2026-01-24T17:26:00+01:00,9653,9653,MI
2026-01-24T17:27:00+01:00,9662,9662,MI
2026-01-24T17:28:00+01:00,9612,9612,MI
2026-01-24T17:29:00+01:00,9622,9622,MI
2026-01-24T17:30:00+01:00,9573,9573,MI
2026-01-24T17:31:00+01:00,9643,9643,MI
2026-01-24T17:32:00+01:00,9675,9675,MI
2026-01-24T17:33:00+01:00,9668,9668,MI
2026-01-24T17:34:00+01:00,9621,9621,MI
2026-01-24T17:35:00+01:00,9639,9639,MI
2026-01-24T17:36:00+01:00,9603,9603,MI
2026-01-24T17:37:00+01:00,9656,9656,MI
2026-01-24T17:38:00+01:00,9576,9576,MI
2026-01-24T17:39:00+01:00,9587,9587,MI
2026-01-24T17:40:00+01:00,9600,9600,MI
2026-01-24T17:41:00+01:00,9594,9594,MI
2026-01-24T17:42:00+01:00,9611,9611,MI
2026-01-24T17:43:00+01:00,9580,9580,MI
2026-01-24T17:44:00+01:00,9593,9593,MI
2026-01-24T17:45:00+01:00,9586,9586,MI
2026-01-24T17:46:00+01:00,9572,9572,MI
2026-01-24T17:47:00+01:00,9557,9557,MI
2026-01-24T17:48:00+01:00,9578,9578,MI
2026-01-24T17:49:00+01:00,9579,9579,MI
2026-01-24T17:50:00+01:00,9557,9557,MI
2026-01-24T17:51:00+01:00,9560,9560,MI
2026-01-24T17:52:00+01:00,9572,9572,MI
2026-01-24T17:53:00+01:00,9550,9550,MI
2026-01-24T17:54:00+01:00,9507,9507,MI
2026-01-24T17:55:00+01:00,9499,9499,MI
2026-01-24T17:56:00+01:00,9536,9536,MI
2026-01-24T17:57:00+01:00,9512,9512,MI
2026-01-24T17:58:00+01:00,9509,9509,MI
2026-01-24T17:59:00+01:00,9518,9518,MI
2026-01-24T18:00:00+01:00,9525,9525,MI
2026-01-24T18:01:00+01:00,9594,9594,MI
2026-01-24T18:02:00+01:00,9562,9562,MI
2026-01-24T18:03:00+01:00,9555,9555,MI
2026-01-24T18:04:00+01:00,9558,9558,MI
2026-01-24T18:05:00+01:00,9573,9573,MI
2026-01-24T18:06:00+01:00,9555,9555,MI
2026-01-24T18:07:00+01:00,9569,9569,MI
2026-01-24T18:08:00+01:00,9555,9555,MI
2026-01-24T18:09:00+01:00,9561,9561,MI
2026-01-24T18:10:00+01:00,9552,9552,MI
2026-01-24T18:11:00+01:00,9547,9547,MI
2026-01-24T18:12:00+01:00,9573,9573,MI
2026-01-24T18:13:00+01:00,9578,9578,MI
2026-01-24T18:14:00+01:00,9550,9550,MI
2026-01-24T18:15:00+01:00,9489,9489,MI
2026-01-24T18:16:00+01:00,9552,9552,MI
2026-01-24T18:17:00+01:00,9586,9586,MI
2026-01-24T18:18:00+01:00,9582,9582,MI
2026-01-24T18:19:00+01:00,9521,9521,MI
2026-01-24T18:20:00+01:00,9515,9515,MI
2026-01-24T18:21:00+01:00,9564,9564,MI
2026-01-24T18:22:00+01:00,9583,9583,MI
2026-01-24T18:23:00+01:00,9555,9555,MI
2026-01-24T18:24:00+01:00,9557,9557,MI
2026-01-24T18:25:00+01:00,9555,9555,MI
2026-01-24T18:26:00+01:00,9544,9544,MI
2026-01-24T18:27:00+01:00,9559,9559,MI
2026-01-24T18:28:00+01:00,9529,9529,MI
2026-01-24T18:29:00+01:00,9518,9518,MI
2026-01-24T18:30:00+01:00,9491,9491,MI
2026-01-24T18:31:00+01:00,9522,9522,MI
2026-01-24T18:32:00+01:00,9527,9527,MI
2026-01-24T18:33:00+01:00,9520,9520,MI
2026-01-24T18:34:00+01:00,9509,9509,MI
2026-01-24T18:35:00+01:00,9558,9558,MI
2026-01-24T18:36:00+01:00,9519,9519,MI
2026-01-24T18:37:00+01:00,9472,9472,MI
2026-01-24T18:38:00+01:00,9479,9479,MI
2026-01-24T18:39:00+01:00,9483,9483,MI
2026-01-24T18:40:00+01:00,9461,9461,MI
2026-01-24T18:41:00+01:00,9457,9457,MI
2026-01-24T18:42:00+01:00,9476,9476,MI
2026-01-24T18:43:00+01:00,9441,9441,MI
2026-01-24T18:44:00+01:00,9449,9449,MI
2026-01-24T18:45:00+01:00,9435,9435,MI
2026-01-24T18:46:00+01:00,9404,9404,MI
2026-01-24T18:47:00+01:00,9430,9430,MI
2026-01-24T18:48:00+01:00,9443,9443,MI
2026-01-24T18:49:00+01:00,9396,9396,MI
2026-01-24T18:50:00+01:00,9412,9412,MI
2026-01-24T18:51:00+01:00,9413,9413,MI
2026-01-24T18:52:00+01:00,9393,9393,MI
2026-01-24T18:53:00+01:00,9345,9345,MI
2026-01-24T18:54:00+01:00,9331,9331,MI
2026-01-24T18:55:00+01:00,9345,9345,MI
2026-01-24T18:56:00+01:00,9346,9346,MI
2026-01-24T18:57:00+01:00,9316,9316,MI
2026-01-24T18:58:00+01:00,9310,9310,MI
2026-01-24T18:59:00+01:00,9280,9280,MI
2026-01-24T19:00:00+01:00,9286,9286,MI
2026-01-24T19:01:00+01:00,9324,9324,MI
2026-01-24T19:02:00+01:00,9309,9309,MI
2026-01-24T19:03:00+01:00,9297,9297,MI
2026-01-24T19:04:00+01:00,9278,9278,MI
2026-01-24T19:05:00+01:00,9350,9350,MI
2026-01-24T19:06:00+01:00,9319,9319,MI
2026-01-24T19:07:00+01:00,9324,9324,MI
2026-01-24T19:08:00+01:00,9319,9319,MI
2026-01-24T19:09:00+01:00,9319,9319,MI
2026-01-24T19:10:00+01:00,9293,9293,MI
2026-01-24T19:11:00+01:00,9280,9280,MI
2026-01-24T19:12:00+01:00,9281,9281,MI
2026-01-24T19:13:00+01:00,9259,9259,MI
2026-01-24T19:14:00+01:00,9266,9266,MI
2026-01-24T19:15:00+01:00,9258,9258,MI
2026-01-24T19:16:00+01:00,9266,9266,MI
2026-01-24T19:17:00+01:00,9227,9227,MI
2026-01-24T19:18:00+01:00,9274,9274,MI
2026-01-24T19:19:00+01:00,9257,9257,MI
2026-01-24T19:20:00+01:00,9204,9204,MI
2026-01-24T19:21:00+01:00,9250,9250,MI
2026-01-24T19:22:00+01:00,9211,9211,MI
2026-01-24T19:23:00+01:00,9259,9259,MI
2026-01-24T19:24:00+01:00,9287,9287,MI
2026-01-24T19:25:00+01:00,9259,9259,MI
2026-01-24T19:26:00+01:00,9288,9288,MI
2026-01-24T19:27:00+01:00,9282,9282,MI
2026-01-24T19:28:00+01:00,9277,9277,MI
2026-01-24T19:29:00+01:00,9277,9277,MI
2026-01-24T19:30:00+01:00,9222,9222,MI
2026-01-24T19:31:00+01:00,9269,9269,MI
2026-01-24T19:32:00+01:00,9251,9251,MI
2026-01-24T19:33:00+01:00,9228,9228,MI
2026-01-24T19:34:00+01:00,9256,9256,MI
2026-01-24T19:35:00+01:00,9207,9207,MI
2026-01-24T19:36:00+01:00,9205,9205,MI
2026-01-24T19:37:00+01:00,9172,9172,MI
2026-01-24T19:38:00+01:00,9248,9248,MI
2026-01-24T19:39:00+01:00,9198,9198,MI
2026-01-24T19:40:00+01:00,9221,9221,MI
2026-01-24T19:41:00+01:00,9212,9212,MI
2026-01-24T19:42:00+01:00,9191,9191,MI
2026-01-24T19:43:00+01:00,9195,9195,MI
2026-01-24T19:44:00+01:00,9148,9148,MI
2026-01-24T19:45:00+01:00,9154,9154,MI
2026-01-24T19:46:00+01:00,9215,9215,MI
2026-01-24T19:47:00+01:00,9232,9232,MI
2026-01-24T19:48:00+01:00,9196,9196,MI
2026-01-24T19:49:00+01:00,9176,9176,MI
2026-01-24T19:50:00+01:00,9188,9188,MI
2026-01-24T19:51:00+01:00,9184,9184,MI
2026-01-24T19:52:00+01:00,9194,9194,MI
2026-01-24T19:53:00+01:00,9179,9179,MI
2026-01-24T19:54:00+01:00,9135,9135,MI
2026-01-24T19:55:00+01:00,9212,9212,MI
2026-01-24T19:56:00+01:00,9148,9148,MI
2026-01-24T19:57:00+01:00,9158,9158,MI
2026-01-24T19:58:00+01:00,9146,9146,MI
2026-01-24T19:59:00+01:00,9180,9180,MI
2026-01-24T20:00:00+01:00,9155,9155,MI
2026-01-24T20:01:00+01:00,9177,9177,MI
2026-01-24T20:02:00+01:00,9215,9215,MI
2026-01-24T20:03:00+01:00,9267,9267,MI
2026-01-24T20:04:00+01:00,9229,9229,MI
2026-01-24T20:05:00+01:00,9171,9171,MI
2026-01-24T20:06:00+01:00,9150,9150,MI
2026-01-24T20:07:00+01:00,9123,9123,MI
2026-01-24T20:08:00+01:00,9162,9162,MI
2026-01-24T20:09:00+01:00,9123,9123,MI
2026-01-24T20:10:00+01:00,9129,9129,MI
2026-01-24T20:11:00+01:00,9154,9154,MI
2026-01-24T20:12:00+01:00,9132,9132,MI
2026-01-24T20:13:00+01:00,9097,9097,MI
2026-01-24T20:14:00+01:00,9112,9112,MI
2026-01-24T20:15:00+01:00,9085,9085,MI
2026-01-24T20:16:00+01:00,9107,9107,MI
2026-01-24T20:17:00+01:00,9120,9120,MI
2026-01-24T20:18:00+01:00,9145,9145,MI
2026-01-24T20:19:00+01:00,9158,9158,MI
2026-01-24T20:20:00+01:00,9124,9124,MI
2026-01-24T20:21:00+01:00,9104,9104,MI
2026-01-24T20:22:00+01:00,9093,9093,MI
2026-01-24T20:23:00+01:00,9057,9057,MI
2026-01-24T20:24:00+01:00,9069,9069,MI
2026-01-24T20:25:00+01:00,9056,9056,MI
2026-01-24T20:26:00+01:00,9034,9034,MI
2026-01-24T20:27:00+01:00,9060,9060,MI
2026-01-24T20:28:00+01:00,9017,9017,MI
2026-01-24T20:29:00+01:00,9013,9013,MI
2026-01-24T20:30:00+01:00,9011,9011,MI
2026-01-24T20:31:00+01:00,9027,9027,MI
2026-01-24T20:32:00+01:00,9010,9010,MI
2026-01-24T20:33:00+01:00,8983,8983,MI
2026-01-24T20:34:00+01:00,8974,8974,MI
2026-01-24T20:35:00+01:00,9018,9018,MI
2026-01-24T20:36:00+01:00,8973,8973,MI
2026-01-24T20:37:00+01:00,8961,8961,MI
2026-01-24T20:38:00+01:00,8957,8957,MI
2026-01-24T20:39:00+01:00,8967,8967,MI
2026-01-24T20:40:00+01:00,8933,8933,MI
2026-01-24T20:41:00+01:00,8926,8926,MI
2026-01-24T20:42:00+01:00,8920,8920,MI
2026-01-24T20:43:00+01:00,8914,8914,MI
2026-01-24T20:44:00+01:00,8935,8935,MI
2026-01-24T20:45:00+01:00,8902,8902,MI
2026-01-24T20:46:00+01:00,8878,8878,MI
2026-01-24T20:47:00+01:00,8859,8859,MI
2026-01-24T20:48:00+01:00,8899,8899,MI
2026-01-24T20:49:00+01:00,8858,8858,MI
2026-01-24T20:50:00+01:00,8870,8870,MI
2026-01-24T20:51:00+01:00,8806,8806,MI
2026-01-24T20:52:00+01:00,8780,8780,MI
2026-01-24T20:53:00+01:00,8779,8779,MI
2026-01-24T20:54:00+01:00,8763,8763,MI
2026-01-24T20:55:00+01:00,8763,8763,MI
2026-01-24T20:56:00+01:00,8757,8757,MI
2026-01-24T20:57:00+01:00,8767,8767,MI
2026-01-24T20:58:00+01:00,8765,8765,MI
2026-01-24T20:59:00+01:00,8715,8715,MI
2026-01-24T21:00:00+01:00,8667,8667,MI
2026-01-24T21:01:00+01:00,8742,8742,MI
2026-01-24T21:02:00+01:00,8702,8702,MI
2026-01-24T21:03:00+01:00,8700,8700,MI
2026-01-24T21:04:00+01:00,8689,8689,MI
2026-01-24T21:05:00+01:00,8660,8660,MI
2026-01-24T21:06:00+01:00,8658,8658,MI
2026-01-24T21:07:00+01:00,8633,8633,MI
2026-01-24T21:08:00+01:00,8641,8641,MI
2026-01-24T21:09:00+01:00,8664,8664,MI
2026-01-24T21:10:00+01:00,8674,8674,MI
2026-01-24T21:11:00+01:00,8646,8646,MI
2026-01-24T21:12:00+01:00,8657,8657,MI
2026-01-24T21:13:00+01:00,8633,8633,MI
2026-01-24T21:14:00+01:00,8648,8648,MI
2026-01-24T21:15:00+01:00,8619,8619,MI
2026-01-24T21:16:00+01:00,8660,8660,MI
2026-01-24T21:17:00+01:00,8669,8669,MI
2026-01-24T21:18:00+01:00,8689,8689,MI
2026-01-24T21:19:00+01:00,8651,8651,MI
2026-01-24T21:20:00+01:00,8676,8676,MI
2026-01-24T21:21:00+01:00,8630,8630,MI
2026-01-24T21:22:00+01:00,8639,8639,MI
2026-01-24T21:23:00+01:00,8623,8623,MI
2026-01-24T21:24:00+01:00,8644,8644,MI
2026-01-24T21:25:00+01:00,8608,8608,MI
2026-01-24T21:26:00+01:00,8617,8617,MI
2026-01-24T21:27:00+01:00,8605,8605,MI
2026-01-24T21:28:00+01:00,8550,8550,MI
2026-01-24T21:29:00+01:00,8555,8555,MI
2026-01-24T21:30:00+01:00,8539,8539,MI
2026-01-24T21:31:00+01:00,8574,8574,MI
2026-01-24T21:32:00+01:00,8610,8610,MI
2026-01-24T21:33:00+01:00,8609,8609,MI
2026-01-24T21:34:00+01:00,8616,8616,MI
2026-01-24T21:35:00+01:00,8577,8577,MI
2026-01-24T21:36:00+01:00,8567,8567,MI
2026-01-24T21:37:00+01:00,8568,8568,MI
2026-01-24T21:38:00+01:00,8580,8580,MI
2026-01-24T21:39:00+01:00,8544,8544,MI
2026-01-24T21:40:00+01:00,8535,8535,MI
2026-01-24T21:41:00+01:00,8550,8550,MI
2026-01-24T21:42:00+01:00,8526,8526,MI
2026-01-24T21:43:00+01:00,8528,8528,MI
2026-01-24T21:44:00+01:00,8528,8528,MI
2026-01-24T21:45:00+01:00,8470,8470,MI
2026-01-24T21:46:00+01:00,8508,8508,MI
2026-01-24T21:47:00+01:00,8519,8519,MI
2026-01-24T21:48:00+01:00,8489,8489,MI
2026-01-24T21:49:00+01:00,8466,8466,MI
2026-01-24T21:50:00+01:00,8459,8459,MI
2026-01-24T21:51:00+01:00,8448,8448,MI
2026-01-24T21:52:00+01:00,8426,8426,MI
2026-01-24T21:53:00+01:00,8444,8444,MI
2026-01-24T21:54:00+01:00,8437,8437,MI
2026-01-24T21:55:00+01:00,8419,8419,MI
2026-01-24T21:56:00+01:00,8388,8388,MI
2026-01-24T21:57:00+01:00,8420,8420,MI
2026-01-24T21:58:00+01:00,8400,8400,MI
2026-01-24T21:59:00+01:00,8398,8398,MI
2026-01-24T22:00:00+01:00,8386,8386,MI
2026-01-24T22:01:00+01:00,8437,8437,MI
2026-01-24T22:02:00+01:00,8443,8443,MI
2026-01-24T22:03:00+01:00,8450,8450,MI
2026-01-24T22:04:00+01:00,8470,8470,MI
2026-01-24T22:05:00+01:00,8453,8453,MI
2026-01-24T22:06:00+01:00,8453,8453,MI
2026-01-24T22:07:00+01:00,8447,8447,MI
2026-01-24T22:08:00+01:00,8392,8392,MI
2026-01-24T22:09:00+01:00,8399,8399,MI
2026-01-24T22:10:00+01:00,8371,8371,MI
2026-01-24T22:11:00+01:00,8368,8368,MI
2026-01-24T22:12:00+01:00,8386,8386,MI
2026-01-24T22:13:00+01:00,8354,8354,MI
2026-01-24T22:14:00+01:00,8370,8370,MI
2026-01-24T22:15:00+01:00,8339,8339,MI
2026-01-24T22:16:00+01:00,8331,8331,MI
2026-01-24T22:17:00+01:00,8322,8322,MI
2026-01-24T22:18:00+01:00,8353,8353,MI
2026-01-24T22:19:00+01:00,8387,8387,MI
2026-01-24T22:20:00+01:00,8372,8372,MI
2026-01-24T22:21:00+01:00,8409,8409,MI
2026-01-24T22:22:00+01:00,8421,8421,MI
2026-01-24T22:23:00+01:00,8408,8408,MI
2026-01-24T22:24:00+01:00,8354,8354,MI
2026-01-24T22:25:00+01:00,8354,8354,MI
2026-01-24T22:26:00+01:00,8383,8383,MI
2026-01-24T22:27:00+01:00,8369,8369,MI
2026-01-24T22:28:00+01:00,8335,8335,MI
2026-01-24T22:29:00+01:00,8313,8313,MI
2026-01-24T22:30:00+01:00,8299,8299,MI
2026-01-24T22:31:00+01:00,8297,8297,MI
2026-01-24T22:32:00+01:00,8278,8278,MI
2026-01-24T22:33:00+01:00,8289,8289,MI
2026-01-24T22:34:00+01:00,8286,8286,MI
2026-01-24T22:35:00+01:00,8296,8296,MI
2026-01-24T22:36:00+01:00,8309,8309,MI
2026-01-24T22:37:00+01:00,8274,8274,MI
2026-01-24T22:38:00+01:00,8268,8268,MI
2026-01-24T22:39:00+01:00,8234,8234,MI
2026-01-24T22:40:00+01:00,8260,8260,MI
2026-01-24T22:41:00+01:00,8250,8250,MI
2026-01-24T22:42:00+01:00,8259,8259,MI
2026-01-24T22:43:00+01:00,8272,8272,MI
2026-01-24T22:44:00+01:00,8271,8271,MI
2026-01-24T22:45:00+01:00,8227,8227,MI
2026-01-24T22:46:00+01:00,8254,8254,MI
2026-01-24T22:47:00+01:00,8214,8214,MI
2026-01-24T22:48:00+01:00,8201,8201,MI
2026-01-24T22:49:00+01:00,8208,8208,MI
2026-01-24T22:50:00+01:00,8215,8215,MI
2026-01-24T22:51:00+01:00,8245,8245,MI
2026-01-24T22:52:00+01:00,8236,8236,MI
2026-01-24T22:53:00+01:00,8225,8225,MI
2026-01-24T22:54:00+01:00,8193,8193,MI
2026-01-24T22:55:00+01:00,8188,8188,MI
2026-01-24T22:56:00+01:00,8214,8214,MI
2026-01-24T22:57:00+01:00,8234,8234,MI
2026-01-24T22:58:00+01:00,8174,8174,MI
2026-01-24T22:59:00+01:00,8158,8158,MI
2026-01-24T23:00:00+01:00,8165,8165,MI
2026-01-24T23:01:00+01:00,8216,8216,MI
2026-01-24T23:02:00+01:00,8150,8150,MI
2026-01-24T23:03:00+01:00,8173,8173,MI
2026-01-24T23:04:00+01:00,8216,8216,MI
2026-01-24T23:05:00+01:00,8187,8187,MI
2026-01-24T23:06:00+01:00,8150,8150,MI
2026-01-24T23:07:00+01:00,8180,8180,MI
2026-01-24T23:08:00+01:00,8200,8200,MI
2026-01-24T23:09:00+01:00,8192,8192,MI
2026-01-24T23:10:00+01:00,8142,8142,MI
2026-01-24T23:11:00+01:00,8177,8177,MI
2026-01-24T23:12:00+01:00,8149,8149,MI
2026-01-24T23:13:00+01:00,8150,8150,MI
2026-01-24T23:14:00+01:00,8110,8110,MI
2026-01-24T23:15:00+01:00,8113,8113,MI
2026-01-24T23:16:00+01:00,8092,8092,MI
2026-01-24T23:17:00+01:00,8058,8058,MI
2026-01-24T23:18:00+01:00,8043,8043,MI
2026-01-24T23:19:00+01:00,8011,8011,MI
2026-01-24T23:20:00+01:00,8008,8008,MI
2026-01-24T23:21:00+01:00,8011,8011,MI
2026-01-24T23:22:00+01:00,8003,8003,MI
2026-01-24T23:23:00+01:00,8023,8023,MI
2026-01-24T23:24:00+01:00,7984,7984,MI
2026-01-24T23:25:00+01:00,7980,7980,MI
2026-01-24T23:26:00+01:00,7987,7987,MI
2026-01-24T23:27:00+01:00,8005,8005,MI
2026-01-24T23:28:00+01:00,7975,7975,MI
2026-01-24T23:29:00+01:00,7928,7928,MI
2026-01-24T23:30:00+01:00,7943,7943,MI
2026-01-24T23:31:00+01:00,7959,7959,MI
2026-01-24T23:32:00+01:00,7972,7972,MI
2026-01-24T23:33:00+01:00,8017,8017,MI
2026-01-24T23:34:00+01:00,7948,7948,MI
2026-01-24T23:35:00+01:00,7938,7938,MI
2026-01-24T23:36:00+01:00,7979,7979,MI
2026-01-24T23:37:00+01:00,7916,7916,MI
2026-01-24T23:38:00+01:00,7902,7902,MI
2026-01-24T23:39:00+01:00,7890,7890,MI
2026-01-24T23:40:00+01:00,7876,7876,MI
2026-01-24T23:41:00+01:00,7891,7891,MI
2026-01-24T23:42:00+01:00,7897,7897,MI
2026-01-24T23:43:00+01:00,7872,7872,MI
2026-01-24T23:44:00+01:00,7851,7851,MI
2026-01-24T23:45:00+01:00,7896,7896,MI
2026-01-24T23:46:00+01:00,7891,7891,MI
2026-01-24T23:47:00+01:00,7885,7885,MI
2026-01-24T23:48:00+01:00,7884,7884,MI
2026-01-24T23:49:00+01:00,7839,7839,MI
2026-01-24T23:50:00+01:00,7837,7837,MI
2026-01-24T23:51:00+01:00,7833,7833,MI
2026-01-24T23:52:00+01:00,7822,7822,MI
2026-01-24T23:53:00+01:00,7792,7792,MI
2026-01-24T23:54:00+01:00,7817,7817,MI
2026-01-24T23:55:00+01:00,7780,7780,MI
2026-01-24T23:56:00+01:00,7746,7746,MI
2026-01-24T23:57:00+01:00,7733,7733,MI
2026-01-24T23:58:00+01:00,7726,7726,MI
2026-01-24T23:59:00+01:00,7705,7705,MI
2026-01-25T00:00:00+01:00,7753,7753,MI
2026-01-25T00:01:00+01:00,7771,7771,MI
2026-01-25T00:02:00+01:00,7777,7777,MI
2026-01-25T00:03:00+01:00,7768,7768,MI
2026-01-25T00:04:00+01:00,7738,7738,MI
2026-01-25T00:05:00+01:00,7732,7732,MI
2026-01-25T00:06:00+01:00,7707,7707,MI
2026-01-25T00:07:00+01:00,7719,7719,MI
2026-01-25T00:08:00+01:00,7745,7745,MI
2026-01-25T00:09:00+01:00,7725,7725,MI
2026-01-25T00:10:00+01:00,7722,7722,MI
2026-01-25T00:11:00+01:00,7763,7763,MI
2026-01-25T00:12:00+01:00,7769,7769,MI
2026-01-25T00:13:00+01:00,7742,7741,MI
2026-01-25T00:14:00+01:00,7840,7759,MI
2026-01-25T00:15:00+01:00,8062,7690,MI
2026-01-25T00:16:00+01:00,8194,7661,MI
2026-01-25T00:17:00+01:00,8200,7666,MI
2026-01-25T00:18:00+01:00,8163,7629,MI
2026-01-25T00:19:00+01:00,8179,7644,MI
2026-01-25T00:20:00+01:00,8172,7637,MI
2026-01-25T00:21:00+01:00,8223,7688,MI
2026-01-25T00:22:00+01:00,8184,7649,MI
2026-01-25T00:23:00+01:00,8178,7643,MI
2026-01-25T00:24:00+01:00,8152,7618,MI
2026-01-25T00:25:00+01:00,8104,7570,MI
2026-01-25T00:26:00+01:00,8141,7607,MI
2026-01-25T00:27:00+01:00,8126,7591,MI
2026-01-25T00:28:00+01:00,8108,7573,MI
2026-01-25T00:29:00+01:00,8087,7546,MI
2026-01-25T00:30:00+01:00,8077,7533,MI
2026-01-25T00:31:00+01:00,8081,7512,MI
2026-01-25T00:32:00+01:00,8326,7538,MI
2026-01-25T00:33:00+01:00,8409,7511,MI
2026-01-25T00:34:00+01:00,8421,7523,MI
2026-01-25T00:35:00+01:00,8399,7501,MI
2026-01-25T00:36:00+01:00,8440,7541,MI
2026-01-25T00:37:00+01:00,8391,7491,MI
2026-01-25T00:38:00+01:00,8419,7519,MI
2026-01-25T00:39:00+01:00,8415,7516,MI
2026-01-25T00:40:00+01:00,8410,7511,MI
2026-01-25T00:41:00+01:00,8406,7507,MI
2026-01-25T00:42:00+01:00,8403,7503,MI
2026-01-25T00:43:00+01:00,8414,7515,MI
2026-01-25T00:44:00+01:00,8406,7506,MI
