date,interval,ordered_index,estimated_price_kmwh,granularity
2026-02-17T01:00:00+01:00,17:30-17:45,1798,2965.95,
2026-02-17T01:00:00+01:00,17:45-18:00,1799,0,
2026-02-17T01:00:00+01:00,18:00-18:15,1800,0,
2026-02-17T01:00:00+01:00,18:15-18:30,1801,0,
2026-02-17T01:00:00+01:00,18:30-18:45,1802,3451.14,
2026-02-17T01:00:00+01:00,18:45-19:00,1803,3541.45,
2026-02-17T01:00:00+01:00,19:00-19:15,1804,3703.85,
2026-02-17T01:00:00+01:00,19:15-19:30,1805,3664.28,
2026-02-17T01:00:00+01:00,19:30-19:45,1806,3694.38,
2026-02-17T01:00:00+01:00,19:45-20:00,1807,3525.91,
2026-02-17T01:00:00+01:00,20:00-20:15,1808,4909.84,
2026-02-17T01:00:00+01:00,20:15-20:30,1809,0,
2026-02-17T01:00:00+01:00,20:30-20:45,1810,4487.34,
2026-02-17T01:00:00+01:00,20:45-21:00,1811,0,
2026-02-17T01:00:00+01:00,21:00-21:15,1812,0,
2026-02-17T01:00:00+01:00,21:15-21:30,1813,0,
2026-02-17T01:00:00+01:00,21:30-21:45,1814,0,
2026-02-17T01:00:00+01:00,21:45-22:00,1815,0,
2026-02-17T01:00:00+01:00,22:00-22:15,1816,0,
2026-02-17T01:00:00+01:00,22:15-22:30,1817,0,
2026-02-17T01:00:00+01:00,22:30-22:45,1818,2594.97,
2026-02-17T01:00:00+01:00,22:45-23:00,1819,2490.1,
2026-02-17T01:00:00+01:00,23:00-23:15,1820,2691.11,
2026-02-17T01:00:00+01:00,23:15-23:30,1821,2885.93,
2026-02-17T01:00:00+01:00,23:30-23:45,1822,3132.4,
2026-02-17T01:00:00+01:00,23:45-00:00,1823,2269.92,
2026-02-18T01:00:00+01:00,00:00-00:15,1824,0,
2026-02-18T01:00:00+01:00,00:15-00:30,1825,0,
2026-02-18T01:00:00+01:00,00:30-00:45,1826,2467.8,
2026-02-18T01:00:00+01:00,00:45-01:00,1827,2259.48,
2026-02-18T01:00:00+01:00,01:00-01:15,1828,2581.03,
2026-02-18T01:00:00+01:00,01:15-01:30,1829,2660.38,
2026-02-18T01:00:00+01:00,01:30-01:45,1830,2643.9,
2026-02-18T01:00:00+01:00,01:45-02:00,1831,2551.3,
2026-02-18T01:00:00+01:00,02:00-02:15,1832,3083.43,
2026-02-18T01:00:00+01:00,02:15-02:30,1833,2895.52,
2026-02-18T01:00:00+01:00,02:30-02:45,1834,2323.08,
2026-02-18T01:00:00+01:00,02:45-03:00,1835,2320.17,
2026-02-18T01:00:00+01:00,03:00-03:15,1836,2528.11,
2026-02-18T01:00:00+01:00,03:15-03:30,1837,3170.75,
2026-02-18T01:00:00+01:00,03:30-03:45,1838,2929.9,
2026-02-18T01:00:00+01:00,03:45-04:00,1839,2396.88,
2026-02-18T01:00:00+01:00,04:00-04:15,1840,0,
2026-02-18T01:00:00+01:00,04:15-04:30,1841,982.62,
2026-02-18T01:00:00+01:00,04:30-04:45,1842,2479.66,
2026-02-18T01:00:00+01:00,04:45-05:00,1843,757.62,
2026-02-18T01:00:00+01:00,05:00-05:15,1844,2535.04,
2026-02-18T01:00:00+01:00,05:15-05:30,1845,2779.97,
2026-02-18T01:00:00+01:00,05:30-05:45,1846,3081.37,
2026-02-18T01:00:00+01:00,05:45-06:00,1847,2578.7,
2026-02-18T01:00:00+01:00,06:00-06:15,1848,0,
2026-02-18T01:00:00+01:00,06:15-06:30,1849,3362.09,
2026-02-18T01:00:00+01:00,06:30-06:45,1850,3318.88,
2026-02-18T01:00:00+01:00,06:45-07:00,1851,3352.83,
2026-02-18T01:00:00+01:00,07:00-07:15,1852,0,
2026-02-18T01:00:00+01:00,07:15-07:30,1853,4189.28,
2026-02-18T01:00:00+01:00,07:30-07:45,1854,4147.84,
2026-02-18T01:00:00+01:00,07:45-08:00,1855,4190.56,
2026-02-18T01:00:00+01:00,08:00-08:15,1856,4591.1,
2026-02-18T01:00:00+01:00,08:15-08:30,1857,4551.29,
2026-02-18T01:00:00+01:00,08:30-08:45,1858,0,
2026-02-18T01:00:00+01:00,08:45-09:00,1859,4277.22,
2026-02-18T01:00:00+01:00,09:00-09:15,1860,3624.23,
2026-02-18T01:00:00+01:00,09:15-09:30,1861,3464.5,
2026-02-18T01:00:00+01:00,09:30-09:45,1862,3670.14,
2026-02-18T01:00:00+01:00,09:45-10:00,1863,3276.12,
2026-02-18T01:00:00+01:00,10:00-10:15,1864,3038.68,
2026-02-18T01:00:00+01:00,10:15-10:30,1865,3043.36,
2026-02-18T01:00:00+01:00,10:30-10:45,1866,3252.12,
2026-02-18T01:00:00+01:00,10:45-11:00,1867,2758.82,
2026-02-18T01:00:00+01:00,11:00-11:15,1868,2694.25,
2026-02-18T01:00:00+01:00,11:15-11:30,1869,2651.53,
2026-02-18T01:00:00+01:00,11:30-11:45,1870,2627.01,
2026-02-18T01:00:00+01:00,11:45-12:00,1871,2615.6,
2026-02-18T01:00:00+01:00,12:00-12:15,1872,0,
2026-02-18T01:00:00+01:00,12:15-12:30,1873,2433.54,
2026-02-18T01:00:00+01:00,12:30-12:45,1874,0,
2026-02-18T01:00:00+01:00,12:45-13:00,1875,2510.04,
2026-02-18T01:00:00+01:00,13:00-13:15,1876,2828.47,
2026-02-18T01:00:00+01:00,13:15-13:30,1877,2326.97,
2026-02-18T01:00:00+01:00,13:30-13:45,1878,2313.62,
2026-02-18T01:00:00+01:00,13:45-14:00,1879,2566.7,
2026-02-18T01:00:00+01:00,14:00-14:15,1880,0,
2026-02-18T01:00:00+01:00,14:15-14:30,1881,1299.87,
2026-02-18T01:00:00+01:00,14:30-14:45,1882,2377.46,
2026-02-18T01:00:00+01:00,14:45-15:00,1883,2513.25,
2026-02-18T01:00:00+01:00,15:00-15:15,1884,1382.25,
2026-02-18T01:00:00+01:00,15:15-15:30,1885,1498.11,
2026-02-18T01:00:00+01:00,15:30-15:45,1886,1856.8,
2026-02-18T01:00:00+01:00,15:45-16:00,1887,2737.32,
2026-02-18T01:00:00+01:00,16:00-16:15,1888,2950.97,
2026-02-18T01:00:00+01:00,16:15-16:30,1889,3450.03,
2026-02-18T01:00:00+01:00,16:30-16:45,1890,3462.76,
2026-02-18T01:00:00+01:00,16:45-17:00,1891,3159.51,
2026-02-18T01:00:00+01:00,17:00-17:15,1892,0,
2026-02-18T01:00:00+01:00,17:15-17:30,1893,2287.11,
2026-02-18T01:00:00+01:00,17:30-17:45,1894,3311.08,
2026-02-18T01:00:00+01:00,17:45-18:00,1895,3355.46,
2026-02-18T01:00:00+01:00,18:00-18:15,1896,0,
2026-02-18T01:00:00+01:00,18:15-18:30,1897,3376.55,
2026-02-18T01:00:00+01:00,18:30-18:45,1898,3349.64,
2026-02-18T01:00:00+01:00,18:45-19:00,1899,0,
2026-02-18T01:00:00+01:00,19:00-19:15,1900,3440.95,
2026-02-18T01:00:00+01:00,19:15-19:30,1901,4187.84,
2026-02-18T01:00:00+01:00,19:30-19:45,1902,3801.26,
2026-02-18T01:00:00+01:00,19:45-20:00,1903,3389.91,
2026-02-18T01:00:00+01:00,20:00-20:15,1904,3255.22,
2026-02-18T01:00:00+01:00,20:15-20:30,1905,3004.56,
2026-02-18T01:00:00+01:00,20:30-20:45,1906,3482.36,
2026-02-18T01:00:00+01:00,20:45-21:00,1907,2932.53,
2026-02-18T01:00:00+01:00,21:00-21:15,1908,2882.11,
2026-02-18T01:00:00+01:00,21:15-21:30,1909,3193.95,
2026-02-18T01:00:00+01:00,21:30-21:45,1910,2607.62,
2026-02-18T01:00:00+01:00,21:45-22:00,1911,2801.85,
2026-02-18T01:00:00+01:00,22:00-22:15,1912,0,
2026-02-18T01:00:00+01:00,22:15-22:30,1913,2765.97,
2026-02-18T01:00:00+01:00,22:30-22:45,1914,2589.64,
2026-02-18T01:00:00+01:00,22:45-23:00,1915,2614.86,
2026-02-18T01:00:00+01:00,23:00-23:15,1916,2512.77,
2026-02-18T01:00:00+01:00,23:15-23:30,1917,2702.71,
2026-02-18T01:00:00+01:00,23:30-23:45,1918,2568.32,
2026-02-18T01:00:00+01:00,23:45-00:00,1919,0,
2026-02-19T01:00:00+01:00,00:00-00:15,1920,0,
2026-02-19T01:00:00+01:00,00:15-00:30,1921,0,
2026-02-19T01:00:00+01:00,00:30-00:45,1922,2598.85,
2026-02-19T01:00:00+01:00,00:45-01:00,1923,2551.81,
2026-02-19T01:00:00+01:00,01:00-01:15,1924,2427.65,
2026-02-19T01:00:00+01:00,01:15-01:30,1925,2578.57,
2026-02-19T01:00:00+01:00,01:30-01:45,1926,2433.47,
2026-02-19T01:00:00+01:00,01:45-02:00,1927,2418.68,
2026-02-19T01:00:00+01:00,02:00-02:15,1928,2467.2,
2026-02-19T01:00:00+01:00,02:15-02:30,1929,2272.21,
2026-02-19T01:00:00+01:00,02:30-02:45,1930,2262.26,
2026-02-19T01:00:00+01:00,02:45-03:00,1931,2281.67,
2026-02-19T01:00:00+01:00,03:00-03:15,1932,2351.02,
2026-02-19T01:00:00+01:00,03:15-03:30,1933,2376,
2026-02-19T01:00:00+01:00,03:30-03:45,1934,2350.53,
2026-02-19T01:00:00+01:00,03:45-04:00,1935,0,
2026-02-19T01:00:00+01:00,04:00-04:15,1936,2917.38,
2026-02-19T01:00:00+01:00,04:15-04:30,1937,2612.21,
2026-02-19T01:00:00+01:00,04:30-04:45,1938,0,
2026-02-19T01:00:00+01:00,04:45-05:00,1939,0,
2026-02-19T01:00:00+01:00,05:00-05:15,1940,2448.04,
2026-02-19T01:00:00+01:00,05:15-05:30,1941,2186.85,
2026-02-19T01:00:00+01:00,05:30-05:45,1942,2712.76,
2026-02-19T01:00:00+01:00,05:45-06:00,1943,0,
2026-02-19T01:00:00+01:00,06:00-06:15,1944,2795,
2026-02-19T01:00:00+01:00,06:15-06:30,1945,2653.18,
2026-02-19T01:00:00+01:00,06:30-06:45,1946,2767.15,
2026-02-19T01:00:00+01:00,06:45-07:00,1947,2784.85,
2026-02-19T01:00:00+01:00,07:00-07:15,1948,0,
2026-02-19T01:00:00+01:00,07:15-07:30,1949,0,
2026-02-19T01:00:00+01:00,07:30-07:45,1950,0,
2026-02-19T01:00:00+01:00,07:45-08:00,1951,3195.16,
2026-02-19T01:00:00+01:00,08:00-08:15,1952,0,
2026-02-19T01:00:00+01:00,08:15-08:30,1953,3287.07,
2026-02-19T01:00:00+01:00,08:30-08:45,1954,3290.71,
2026-02-19T01:00:00+01:00,08:45-09:00,1955,3247.3,
2026-02-19T01:00:00+01:00,09:00-09:15,1956,2832.94,
2026-02-19T01:00:00+01:00,09:15-09:30,1957,2762.82,
2026-02-19T01:00:00+01:00,09:30-09:45,1958,2687.67,
2026-02-19T01:00:00+01:00,09:45-10:00,1959,2702.68,
2026-02-19T01:00:00+01:00,10:00-10:15,1960,0,
2026-02-19T01:00:00+01:00,10:15-10:30,1961,0,
2026-02-19T01:00:00+01:00,10:30-10:45,1962,0,
2026-02-19T01:00:00+01:00,10:45-11:00,1963,0,
2026-02-19T01:00:00+01:00,11:00-11:15,1964,1530.28,
2026-02-19T01:00:00+01:00,11:15-11:30,1965,0,
2026-02-19T01:00:00+01:00,11:30-11:45,1966,2084.15,
2026-02-19T01:00:00+01:00,11:45-12:00,1967,0,
2026-02-19T01:00:00+01:00,12:00-12:15,1968,0,
2026-02-19T01:00:00+01:00,12:15-12:30,1969,0,
2026-02-19T01:00:00+01:00,12:30-12:45,1970,0,
2026-02-19T01:00:00+01:00,12:45-13:00,1971,0,
2026-02-19T01:00:00+01:00,13:00-13:15,1972,0,
2026-02-19T01:00:00+01:00,13:15-13:30,1973,0,
2026-02-19T01:00:00+01:00,13:30-13:45,1974,0,
2026-02-19T01:00:00+01:00,13:45-14:00,1975,2032.65,
2026-02-19T01:00:00+01:00,14:00-14:15,1976,0,
2026-02-19T01:00:00+01:00,14:15-14:30,1977,0,
2026-02-19T01:00:00+01:00,14:30-14:45,1978,0,
2026-02-19T01:00:00+01:00,14:45-15:00,1979,2078,
2026-02-19T01:00:00+01:00,15:00-15:15,1980,0,
2026-02-19T01:00:00+01:00,15:15-15:30,1981,2079.94,
2026-02-19T01:00:00+01:00,15:30-15:45,1982,2068.62,
2026-02-19T01:00:00+01:00,15:45-16:00,1983,0,
2026-02-19T01:00:00+01:00,16:00-16:15,1984,2991.95,
2026-02-19T01:00:00+01:00,16:15-16:30,1985,2986.85,
2026-02-19T01:00:00+01:00,16:30-16:45,1986,3056.7,
2026-02-19T01:00:00+01:00,16:45-17:00,1987,3475.45,
2026-02-19T01:00:00+01:00,17:00-17:15,1988,2690.31,
2026-02-19T01:00:00+01:00,17:15-17:30,1989,0,
2026-02-19T01:00:00+01:00,17:30-17:45,1990,2731.54,
2026-02-19T01:00:00+01:00,17:45-18:00,1991,4381.31,
2026-02-19T01:00:00+01:00,18:00-18:15,1992,3292.16,
2026-02-19T01:00:00+01:00,18:15-18:30,1993,3298.95,
2026-02-19T01:00:00+01:00,18:30-18:45,1994,3348.67,
2026-02-19T01:00:00+01:00,18:45-19:00,1995,4529.13,
2026-02-19T01:00:00+01:00,19:00-19:15,1996,3494.89,
2026-02-19T01:00:00+01:00,19:15-19:30,1997,3547.51,
2026-02-19T01:00:00+01:00,19:30-19:45,1998,3595.04,
2026-02-19T01:00:00+01:00,19:45-20:00,1999,3535.88,
2026-02-19T01:00:00+01:00,20:00-20:15,2000,3256.67,
2026-02-19T01:00:00+01:00,20:15-20:30,2001,2968.93,
2026-02-19T01:00:00+01:00,20:30-20:45,2002,2913.14,
2026-02-19T01:00:00+01:00,20:45-21:00,2003,3085.6,
2026-02-19T01:00:00+01:00,21:00-21:15,2004,2939.81,
2026-02-19T01:00:00+01:00,21:15-21:30,2005,2847.42,
2026-02-19T01:00:00+01:00,21:30-21:45,2006,2873.36,
2026-02-19T01:00:00+01:00,21:45-22:00,2007,2808.62,
2026-02-19T01:00:00+01:00,22:00-22:15,2008,3092.6,
2026-02-19T01:00:00+01:00,22:15-22:30,2009,2707.5,
2026-02-19T01:00:00+01:00,22:30-22:45,2010,2719.4,
2026-02-19T01:00:00+01:00,22:45-23:00,2011,2690.28,
2026-02-19T01:00:00+01:00,23:00-23:15,2012,2842.83,
2026-02-19T01:00:00+01:00,23:15-23:30,2013,2591.36,
2026-02-19T01:00:00+01:00,23:30-23:45,2014,2496.78,
2026-02-19T01:00:00+01:00,23:45-00:00,2015,2573.91,
2026-02-20T01:00:00+01:00,00:00-00:15,2016,2503.14,
2026-02-20T01:00:00+01:00,00:15-00:30,2017,2368.63,
2026-02-20T01:00:00+01:00,00:30-00:45,2018,2395.16,
2026-02-20T01:00:00+01:00,00:45-01:00,2019,2404.13,
2026-02-20T01:00:00+01:00,01:00-01:15,2020,3335.43,
2026-02-20T01:00:00+01:00,01:15-01:30,2021,3292.59,
2026-02-20T01:00:00+01:00,01:30-01:45,2022,3152.74,
2026-02-20T01:00:00+01:00,01:45-02:00,2023,2962.75,
2026-02-20T01:00:00+01:00,02:00-02:15,2024,3972.31,
2026-02-20T01:00:00+01:00,02:15-02:30,2025,2625.1,
2026-02-20T01:00:00+01:00,02:30-02:45,2026,2359.51,
2026-02-20T01:00:00+01:00,02:45-03:00,2027,2521.03,
2026-02-20T01:00:00+01:00,03:00-03:15,2028,2848.53,
2026-02-20T01:00:00+01:00,03:15-03:30,2029,2893.03,
2026-02-20T01:00:00+01:00,03:30-03:45,2030,2616.56,
2026-02-20T01:00:00+01:00,03:45-04:00,2031,2619.95,
2026-02-20T01:00:00+01:00,04:00-04:15,2032,2472.77,
2026-02-20T01:00:00+01:00,04:15-04:30,2033,2359.51,
2026-02-20T01:00:00+01:00,04:30-04:45,2034,2426.44,
2026-02-20T01:00:00+01:00,04:45-05:00,2035,2836.07,
2026-02-20T01:00:00+01:00,05:00-05:15,2036,3179.35,
2026-02-20T01:00:00+01:00,05:15-05:30,2037,2933.28,
2026-02-20T01:00:00+01:00,05:30-05:45,2038,0,
2026-02-20T01:00:00+01:00,05:45-06:00,2039,0,
2026-02-20T01:00:00+01:00,06:00-06:15,2040,2865.12,
2026-02-20T01:00:00+01:00,06:15-06:30,2041,4195.25,
2026-02-20T01:00:00+01:00,06:30-06:45,2042,3057.44,
2026-02-20T01:00:00+01:00,06:45-07:00,2043,3135.26,
2026-02-20T01:00:00+01:00,07:00-07:15,2044,3052.33,
2026-02-20T01:00:00+01:00,07:15-07:30,2045,3053.3,
2026-02-20T01:00:00+01:00,07:30-07:45,2046,3075.61,
2026-02-20T01:00:00+01:00,07:45-08:00,2047,3070.52,
2026-02-20T01:00:00+01:00,08:00-08:15,2048,3001.16,
2026-02-20T01:00:00+01:00,08:15-08:30,2049,3019.35,
2026-02-20T01:00:00+01:00,08:30-08:45,2050,2990.25,
2026-02-20T01:00:00+01:00,08:45-09:00,2051,2932.05,
2026-02-20T01:00:00+01:00,09:00-09:15,2052,3813.06,
2026-02-20T01:00:00+01:00,09:15-09:30,2053,5113.64,
2026-02-20T01:00:00+01:00,09:30-09:45,2054,6000.19,
2026-02-20T01:00:00+01:00,09:45-10:00,2055,4826.82,
2026-02-20T01:00:00+01:00,10:00-10:15,2056,2874.85,
2026-02-20T01:00:00+01:00,10:15-10:30,2057,3679.41,
2026-02-20T01:00:00+01:00,10:30-10:45,2058,3239.42,
2026-02-20T01:00:00+01:00,10:45-11:00,2059,0,
2026-02-20T01:00:00+01:00,11:00-11:15,2060,2533.16,
2026-02-20T01:00:00+01:00,11:15-11:30,2061,2786.57,
2026-02-20T01:00:00+01:00,11:30-11:45,2062,2815.7,
2026-02-20T01:00:00+01:00,11:45-12:00,2063,2484.9,
2026-02-20T01:00:00+01:00,12:00-12:15,2064,2606.94,
2026-02-20T01:00:00+01:00,12:15-12:30,2065,2855.58,
2026-02-20T01:00:00+01:00,12:30-12:45,2066,2612.61,
2026-02-20T01:00:00+01:00,12:45-13:00,2067,0,
2026-02-20T01:00:00+01:00,13:00-13:15,2068,0,
2026-02-20T01:00:00+01:00,13:15-13:30,2069,0,
2026-02-20T01:00:00+01:00,13:30-13:45,2070,0,
2026-02-20T01:00:00+01:00,13:45-14:00,2071,3585.1,
2026-02-20T01:00:00+01:00,14:00-14:15,2072,3691.32,
2026-02-20T01:00:00+01:00,14:15-14:30,2073,3149.01,
2026-02-20T01:00:00+01:00,14:30-14:45,2074,1763.72,
2026-02-20T01:00:00+01:00,14:45-15:00,2075,0,
2026-02-20T01:00:00+01:00,15:00-15:15,2076,0,
2026-02-20T01:00:00+01:00,15:15-15:30,2077,3054.72,
2026-02-20T01:00:00+01:00,15:30-15:45,2078,4448.47,
2026-02-20T01:00:00+01:00,15:45-16:00,2079,3109.25,
2026-02-20T01:00:00+01:00,16:00-16:15,2080,3078.85,
2026-02-20T01:00:00+01:00,16:15-16:30,2081,3759.79,
2026-02-20T01:00:00+01:00,16:30-16:45,2082,2482.82,
2026-02-20T01:00:00+01:00,16:45-17:00,2083,3526.62,
2026-02-20T01:00:00+01:00,17:00-17:15,2084,0,
2026-02-20T01:00:00+01:00,17:15-17:30,2085,0,
2026-02-20T01:00:00+01:00,17:30-17:45,2086,0,
2026-02-20T01:00:00+01:00,17:45-18:00,2087,3008.75,
2026-02-20T01:00:00+01:00,18:00-18:15,2088,3033.96,
2026-02-20T01:00:00+01:00,18:15-18:30,2089,2967.3,
2026-02-20T01:00:00+01:00,18:30-18:45,2090,2936.76,
2026-02-20T01:00:00+01:00,18:45-19:00,2091,2863.31,
2026-02-20T01:00:00+01:00,19:00-19:15,2092,0,
2026-02-20T01:00:00+01:00,19:15-19:30,2093,2898.22,
2026-02-20T01:00:00+01:00,19:30-19:45,2094,2722.24,
2026-02-20T01:00:00+01:00,19:45-20:00,2095,2531.47,
2026-02-20T01:00:00+01:00,20:00-20:15,2096,0,
2026-02-20T01:00:00+01:00,20:15-20:30,2097,0,
2026-02-20T01:00:00+01:00,20:30-20:45,2098,0,
2026-02-20T01:00:00+01:00,20:45-21:00,2099,0,
2026-02-20T01:00:00+01:00,21:00-21:15,2100,2204.23,
2026-02-20T01:00:00+01:00,21:15-21:30,2101,2174.17,
2026-02-20T01:00:00+01:00,21:30-21:45,2102,2135.59,
2026-02-20T01:00:00+01:00,21:45-22:00,2103,1974.43,
2026-02-20T01:00:00+01:00,22:00-22:15,2104,2281.95,
2026-02-20T01:00:00+01:00,22:15-22:30,2105,2476.6,
2026-02-20T01:00:00+01:00,22:30-22:45,2106,2288.61,
2026-02-20T01:00:00+01:00,22:45-23:00,2107,2074.7,
2026-02-20T01:00:00+01:00,23:00-23:15,2108,2633.86,
2026-02-20T01:00:00+01:00,23:15-23:30,2109,0,
2026-02-20T01:00:00+01:00,23:30-23:45,2110,2253.17,
2026-02-20T01:00:00+01:00,23:45-00:00,2111,0,
2026-02-21T01:00:00+01:00,00:00-00:15,2112,2388.87,
2026-02-21T01:00:00+01:00,00:15-00:30,2113,2702.77,
2026-02-21T01:00:00+01:00,00:30-00:45,2114,2555.38,
2026-02-21T01:00:00+01:00,00:45-01:00,2115,1899.26,
2026-02-21T01:00:00+01:00,01:00-01:15,2116,0,
2026-02-21T01:00:00+01:00,01:15-01:30,2117,1721.76,
2026-02-21T01:00:00+01:00,01:30-01:45,2118,930,
2026-02-21T01:00:00+01:00,01:45-02:00,2119,1994.29,
2026-02-21T01:00:00+01:00,02:00-02:15,2120,0,
2026-02-21T01:00:00+01:00,02:15-02:30,2121,0,
2026-02-21T01:00:00+01:00,02:30-02:45,2122,2372.85,
2026-02-21T01:00:00+01:00,02:45-03:00,2123,1613.66,
2026-02-21T01:00:00+01:00,03:00-03:15,2124,2569.77,
2026-02-21T01:00:00+01:00,03:15-03:30,2125,1043.93,
2026-02-21T01:00:00+01:00,03:30-03:45,2126,0,
2026-02-21T01:00:00+01:00,03:45-04:00,2127,0,
2026-02-21T01:00:00+01:00,04:00-04:15,2128,2316.37,
2026-02-21T01:00:00+01:00,04:15-04:30,2129,2470.54,
2026-02-21T01:00:00+01:00,04:30-04:45,2130,1879.57,
2026-02-21T01:00:00+01:00,04:45-05:00,2131,1862.6,
2026-02-21T01:00:00+01:00,05:00-05:15,2132,2409.76,
2026-02-21T01:00:00+01:00,05:15-05:30,2133,2044.89,
2026-02-21T01:00:00+01:00,05:30-05:45,2134,2821.29,
2026-02-21T01:00:00+01:00,05:45-06:00,2135,2297.18,
2026-02-21T01:00:00+01:00,06:00-06:15,2136,2605.8,
2026-02-21T01:00:00+01:00,06:15-06:30,2137,2587.49,
2026-02-21T01:00:00+01:00,06:30-06:45,2138,2397.82,
2026-02-21T01:00:00+01:00,06:45-07:00,2139,2166.66,
2026-02-21T01:00:00+01:00,07:00-07:15,2140,2463.38,
2026-02-21T01:00:00+01:00,07:15-07:30,2141,2471.03,
2026-02-21T01:00:00+01:00,07:30-07:45,2142,2340.22,
2026-02-21T01:00:00+01:00,07:45-08:00,2143,2422.62,
2026-02-21T01:00:00+01:00,08:00-08:15,2144,3302.44,
2026-02-21T01:00:00+01:00,08:15-08:30,2145,2722.84,
2026-02-21T01:00:00+01:00,08:30-08:45,2146,2659.21,
2026-02-21T01:00:00+01:00,08:45-09:00,2147,2672.55,
2026-02-21T01:00:00+01:00,09:00-09:15,2148,3100.5,
2026-02-21T01:00:00+01:00,09:15-09:30,2149,2726.44,
2026-02-21T01:00:00+01:00,09:30-09:45,2150,2672.06,
2026-02-21T01:00:00+01:00,09:45-10:00,2151,2612.43,
2026-02-21T01:00:00+01:00,10:00-10:15,2152,2685.15,
2026-02-21T01:00:00+01:00,10:15-10:30,2153,2650,
2026-02-21T01:00:00+01:00,10:30-10:45,2154,2910.21,
2026-02-21T01:00:00+01:00,10:45-11:00,2155,0,
2026-02-21T01:00:00+01:00,11:00-11:15,2156,2431.84,
2026-02-21T01:00:00+01:00,11:15-11:30,2157,0,
2026-02-21T01:00:00+01:00,11:30-11:45,2158,0,
2026-02-21T01:00:00+01:00,11:45-12:00,2159,0,
2026-02-21T01:00:00+01:00,12:00-12:15,2160,0,
2026-02-21T01:00:00+01:00,12:15-12:30,2161,0,
2026-02-21T01:00:00+01:00,12:30-12:45,2162,0,
2026-02-21T01:00:00+01:00,12:45-13:00,2163,2214.81,
2026-02-21T01:00:00+01:00,13:00-13:15,2164,3040.42,
2026-02-21T01:00:00+01:00,13:15-13:30,2165,3162.67,
2026-02-21T01:00:00+01:00,13:30-13:45,2166,2911.22,
2026-02-21T01:00:00+01:00,13:45-14:00,2167,2999.7,
2026-02-21T01:00:00+01:00,14:00-14:15,2168,2171.26,
2026-02-21T01:00:00+01:00,14:15-14:30,2169,0,
2026-02-21T01:00:00+01:00,14:30-14:45,2170,0,
2026-02-21T01:00:00+01:00,14:45-15:00,2171,0,
2026-02-21T01:00:00+01:00,15:00-15:15,2172,0,
2026-02-21T01:00:00+01:00,15:15-15:30,2173,2058.62,
2026-02-21T01:00:00+01:00,15:30-15:45,2174,0,
2026-02-21T01:00:00+01:00,15:45-16:00,2175,0,
2026-02-21T01:00:00+01:00,16:00-16:15,2176,0,
2026-02-21T01:00:00+01:00,16:15-16:30,2177,0,
2026-02-21T01:00:00+01:00,16:30-16:45,2178,0,
2026-02-21T01:00:00+01:00,16:45-17:00,2179,3030.48,
2026-02-21T01:00:00+01:00,17:00-17:15,2180,2831.08,
2026-02-21T01:00:00+01:00,17:15-17:30,2181,3135.44,
2026-02-21T01:00:00+01:00,17:30-17:45,2182,3241.37,
2026-02-21T01:00:00+01:00,17:45-18:00,2183,2972.79,
2026-02-21T01:00:00+01:00,18:00-18:15,2184,3010.94,
2026-02-21T01:00:00+01:00,18:15-18:30,2185,2990.09,
2026-02-21T01:00:00+01:00,18:30-18:45,2186,2985.48,
2026-02-21T01:00:00+01:00,18:45-19:00,2187,2982.09,
2026-02-21T01:00:00+01:00,19:00-19:15,2188,2843.37,
2026-02-21T01:00:00+01:00,19:15-19:30,2189,2827.68,
2026-02-21T01:00:00+01:00,19:30-19:45,2190,2781.87,
2026-02-21T01:00:00+01:00,19:45-20:00,2191,2738.24,
2026-02-21T01:00:00+01:00,20:00-20:15,2192,2719.09,
2026-02-21T01:00:00+01:00,20:15-20:30,2193,0,
2026-02-21T01:00:00+01:00,20:30-20:45,2194,0,
2026-02-21T01:00:00+01:00,20:45-21:00,2195,0,
2026-02-21T01:00:00+01:00,21:00-21:15,2196,2807.08,
2026-02-21T01:00:00+01:00,21:15-21:30,2197,2739.93,
2026-02-21T01:00:00+01:00,21:30-21:45,2198,2618.01,
2026-02-21T01:00:00+01:00,21:45-22:00,2199,2561.04,
2026-02-21T01:00:00+01:00,22:00-22:15,2200,2832,
2026-02-21T01:00:00+01:00,22:15-22:30,2201,3054.16,
2026-02-21T01:00:00+01:00,22:30-22:45,2202,2636.83,
2026-02-21T01:00:00+01:00,22:45-23:00,2203,1905.66,
2026-02-21T01:00:00+01:00,23:00-23:15,2204,0,
2026-02-21T01:00:00+01:00,23:15-23:30,2205,1653.81,
2026-02-21T01:00:00+01:00,23:30-23:45,2206,0,
2026-02-21T01:00:00+01:00,23:45-00:00,2207,0,
2026-02-22T01:00:00+01:00,00:00-00:15,2208,1848.87,
2026-02-22T01:00:00+01:00,00:15-00:30,2209,1704.64,
2026-02-22T01:00:00+01:00,00:30-00:45,2210,0,
2026-02-22T01:00:00+01:00,00:45-01:00,2211,1625.62,
2026-02-22T01:00:00+01:00,01:00-01:15,2212,2586.07,
2026-02-22T01:00:00+01:00,01:15-01:30,2213,2597.07,
2026-02-22T01:00:00+01:00,01:30-01:45,2214,1217.73,
2026-02-22T01:00:00+01:00,01:45-02:00,2215,2132.39,
2026-02-22T01:00:00+01:00,02:00-02:15,2216,2575.06,
2026-02-22T01:00:00+01:00,02:15-02:30,2217,2452.05,
