date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-02-17T01:00:00+01:00,,1745,2300.94,,04:15-04:30
2026-02-17T01:00:00+01:00,,1746,2300.7,,04:30-04:45
2026-02-17T01:00:00+01:00,,1747,2351.16,,04:45-05:00
2026-02-17T01:00:00+01:00,,1748,2806.86,,05:00-05:15
2026-02-17T01:00:00+01:00,,1749,2560.36,,05:15-05:30
2026-02-17T01:00:00+01:00,,1750,2633.39,,05:30-05:45
2026-02-17T01:00:00+01:00,,1751,3009.89,,05:45-06:00
2026-02-17T01:00:00+01:00,,1752,3588.94,,06:00-06:15
2026-02-17T01:00:00+01:00,,1753,2763.82,,06:15-06:30
2026-02-17T01:00:00+01:00,,1754,2896.64,,06:30-06:45
2026-02-17T01:00:00+01:00,,1755,3050.21,,06:45-07:00
2026-02-17T01:00:00+01:00,,1756,0,,07:00-07:15
2026-02-17T01:00:00+01:00,,1757,3454.99,,07:15-07:30
2026-02-17T01:00:00+01:00,,1758,3471.49,,07:30-07:45
2026-02-17T01:00:00+01:00,,1759,3522.19,,07:45-08:00
2026-02-17T01:00:00+01:00,,1760,3612.51,,08:00-08:15
2026-02-17T01:00:00+01:00,,1761,3742.1,,08:15-08:30
2026-02-17T01:00:00+01:00,,1762,3884.45,,08:30-08:45
2026-02-17T01:00:00+01:00,,1763,3745.62,,08:45-09:00
2026-02-17T01:00:00+01:00,,1764,4514.05,,09:00-09:15
2026-02-17T01:00:00+01:00,,1765,3744.41,,09:15-09:30
2026-02-17T01:00:00+01:00,,1766,4168.77,,09:30-09:45
2026-02-17T01:00:00+01:00,,1767,1937.78,,09:45-10:00
2026-02-17T01:00:00+01:00,,1768,0,,10:00-10:15
2026-02-17T01:00:00+01:00,,1769,0,,10:15-10:30
2026-02-17T01:00:00+01:00,,1770,3273.28,,10:30-10:45
2026-02-17T01:00:00+01:00,,1771,3049.61,,10:45-11:00
2026-02-17T01:00:00+01:00,,1772,3059.76,,11:00-11:15
2026-02-17T01:00:00+01:00,,1773,0,,11:15-11:30
2026-02-17T01:00:00+01:00,,1774,2747.44,,11:30-11:45
2026-02-17T01:00:00+01:00,,1775,2065.44,,11:45-12:00
2026-02-17T01:00:00+01:00,,1776,0,,12:00-12:15
2026-02-17T01:00:00+01:00,,1777,0,,12:15-12:30
2026-02-17T01:00:00+01:00,,1778,1760.31,,12:30-12:45
2026-02-17T01:00:00+01:00,,1779,0,,12:45-13:00
2026-02-17T01:00:00+01:00,,1780,3242.47,,13:00-13:15
2026-02-17T01:00:00+01:00,,1781,3336.76,,13:15-13:30
2026-02-17T01:00:00+01:00,,1782,3198.08,,13:30-13:45
2026-02-17T01:00:00+01:00,,1783,3155.38,,13:45-14:00
2026-02-17T01:00:00+01:00,,1784,0,,14:00-14:15
2026-02-17T01:00:00+01:00,,1785,0,,14:15-14:30
2026-02-17T01:00:00+01:00,,1786,0,,14:30-14:45
2026-02-17T01:00:00+01:00,,1787,0,,14:45-15:00
2026-02-17T01:00:00+01:00,,1788,3186.06,,15:00-15:15
2026-02-17T01:00:00+01:00,,1789,0,,15:15-15:30
2026-02-17T01:00:00+01:00,,1790,3311.08,,15:30-15:45
2026-02-17T01:00:00+01:00,,1791,3740.78,,15:45-16:00
2026-02-17T01:00:00+01:00,,1792,2830.01,,16:00-16:15
2026-02-17T01:00:00+01:00,,1793,0,,16:15-16:30
2026-02-17T01:00:00+01:00,,1794,0,,16:30-16:45
2026-02-17T01:00:00+01:00,,1795,3693.89,,16:45-17:00
2026-02-17T01:00:00+01:00,,1796,0,,17:00-17:15
2026-02-17T01:00:00+01:00,,1797,2877.11,,17:15-17:30
2026-02-17T01:00:00+01:00,,1798,2965.95,,17:30-17:45
2026-02-17T01:00:00+01:00,,1799,0,,17:45-18:00
2026-02-17T01:00:00+01:00,,1800,0,,18:00-18:15
2026-02-17T01:00:00+01:00,,1801,0,,18:15-18:30
2026-02-17T01:00:00+01:00,,1802,3451.14,,18:30-18:45
2026-02-17T01:00:00+01:00,,1803,3541.45,,18:45-19:00
2026-02-17T01:00:00+01:00,,1804,3703.85,,19:00-19:15
2026-02-17T01:00:00+01:00,,1805,3664.28,,19:15-19:30
2026-02-17T01:00:00+01:00,,1806,3694.38,,19:30-19:45
2026-02-17T01:00:00+01:00,,1807,3525.91,,19:45-20:00
2026-02-17T01:00:00+01:00,,1808,4909.84,,20:00-20:15
2026-02-17T01:00:00+01:00,,1809,0,,20:15-20:30
2026-02-17T01:00:00+01:00,,1810,4487.34,,20:30-20:45
2026-02-17T01:00:00+01:00,,1811,0,,20:45-21:00
2026-02-17T01:00:00+01:00,,1812,0,,21:00-21:15
2026-02-17T01:00:00+01:00,,1813,0,,21:15-21:30
2026-02-17T01:00:00+01:00,,1814,0,,21:30-21:45
2026-02-17T01:00:00+01:00,,1815,0,,21:45-22:00
2026-02-17T01:00:00+01:00,,1816,0,,22:00-22:15
2026-02-17T01:00:00+01:00,,1817,0,,22:15-22:30
2026-02-17T01:00:00+01:00,,1818,2594.97,,22:30-22:45
2026-02-17T01:00:00+01:00,,1819,2490.1,,22:45-23:00
2026-02-17T01:00:00+01:00,,1820,2691.11,,23:00-23:15
2026-02-17T01:00:00+01:00,,1821,2885.93,,23:15-23:30
2026-02-17T01:00:00+01:00,,1822,3132.4,,23:30-23:45
2026-02-17T01:00:00+01:00,,1823,2269.92,,23:45-00:00
2026-02-18T01:00:00+01:00,,1824,0,,00:00-00:15
2026-02-18T01:00:00+01:00,,1825,0,,00:15-00:30
2026-02-18T01:00:00+01:00,,1826,2467.8,,00:30-00:45
2026-02-18T01:00:00+01:00,,1827,2259.48,,00:45-01:00
2026-02-18T01:00:00+01:00,,1828,2581.03,,01:00-01:15
2026-02-18T01:00:00+01:00,,1829,2660.38,,01:15-01:30
2026-02-18T01:00:00+01:00,,1830,2643.9,,01:30-01:45
2026-02-18T01:00:00+01:00,,1831,2551.3,,01:45-02:00
2026-02-18T01:00:00+01:00,,1832,3083.43,,02:00-02:15
2026-02-18T01:00:00+01:00,,1833,2895.52,,02:15-02:30
2026-02-18T01:00:00+01:00,,1834,2323.08,,02:30-02:45
2026-02-18T01:00:00+01:00,,1835,2320.17,,02:45-03:00
2026-02-18T01:00:00+01:00,,1836,2528.11,,03:00-03:15
2026-02-18T01:00:00+01:00,,1837,3170.75,,03:15-03:30
2026-02-18T01:00:00+01:00,,1838,2929.9,,03:30-03:45
2026-02-18T01:00:00+01:00,,1839,2396.88,,03:45-04:00
2026-02-18T01:00:00+01:00,,1840,0,,04:00-04:15
2026-02-18T01:00:00+01:00,,1841,982.62,,04:15-04:30
2026-02-18T01:00:00+01:00,,1842,2479.66,,04:30-04:45
2026-02-18T01:00:00+01:00,,1843,757.62,,04:45-05:00
2026-02-18T01:00:00+01:00,,1844,2535.04,,05:00-05:15
2026-02-18T01:00:00+01:00,,1845,2779.97,,05:15-05:30
2026-02-18T01:00:00+01:00,,1846,3081.37,,05:30-05:45
2026-02-18T01:00:00+01:00,,1847,2578.7,,05:45-06:00
2026-02-18T01:00:00+01:00,,1848,0,,06:00-06:15
2026-02-18T01:00:00+01:00,,1849,3362.09,,06:15-06:30
2026-02-18T01:00:00+01:00,,1850,3318.88,,06:30-06:45
2026-02-18T01:00:00+01:00,,1851,3352.83,,06:45-07:00
2026-02-18T01:00:00+01:00,,1852,0,,07:00-07:15
2026-02-18T01:00:00+01:00,,1853,4189.28,,07:15-07:30
2026-02-18T01:00:00+01:00,,1854,4147.84,,07:30-07:45
2026-02-18T01:00:00+01:00,,1855,4190.56,,07:45-08:00
2026-02-18T01:00:00+01:00,,1856,4591.1,,08:00-08:15
2026-02-18T01:00:00+01:00,,1857,4551.29,,08:15-08:30
2026-02-18T01:00:00+01:00,,1858,0,,08:30-08:45
2026-02-18T01:00:00+01:00,,1859,4277.22,,08:45-09:00
2026-02-18T01:00:00+01:00,,1860,3624.23,,09:00-09:15
2026-02-18T01:00:00+01:00,,1861,3464.5,,09:15-09:30
2026-02-18T01:00:00+01:00,,1862,3670.14,,09:30-09:45
2026-02-18T01:00:00+01:00,,1863,3276.12,,09:45-10:00
2026-02-18T01:00:00+01:00,,1864,3038.68,,10:00-10:15
2026-02-18T01:00:00+01:00,,1865,3043.36,,10:15-10:30
2026-02-18T01:00:00+01:00,,1866,3252.12,,10:30-10:45
2026-02-18T01:00:00+01:00,,1867,2758.82,,10:45-11:00
2026-02-18T01:00:00+01:00,,1868,2694.25,,11:00-11:15
2026-02-18T01:00:00+01:00,,1869,2651.53,,11:15-11:30
2026-02-18T01:00:00+01:00,,1870,2627.01,,11:30-11:45
2026-02-18T01:00:00+01:00,,1871,2615.6,,11:45-12:00
2026-02-18T01:00:00+01:00,,1872,0,,12:00-12:15
2026-02-18T01:00:00+01:00,,1873,2433.54,,12:15-12:30
2026-02-18T01:00:00+01:00,,1874,0,,12:30-12:45
2026-02-18T01:00:00+01:00,,1875,2510.04,,12:45-13:00
2026-02-18T01:00:00+01:00,,1876,2828.47,,13:00-13:15
2026-02-18T01:00:00+01:00,,1877,2326.97,,13:15-13:30
2026-02-18T01:00:00+01:00,,1878,2313.62,,13:30-13:45
2026-02-18T01:00:00+01:00,,1879,2566.7,,13:45-14:00
2026-02-18T01:00:00+01:00,,1880,0,,14:00-14:15
2026-02-18T01:00:00+01:00,,1881,1299.87,,14:15-14:30
2026-02-18T01:00:00+01:00,,1882,2377.46,,14:30-14:45
2026-02-18T01:00:00+01:00,,1883,2513.25,,14:45-15:00
2026-02-18T01:00:00+01:00,,1884,1382.25,,15:00-15:15
2026-02-18T01:00:00+01:00,,1885,1498.11,,15:15-15:30
2026-02-18T01:00:00+01:00,,1886,1856.8,,15:30-15:45
2026-02-18T01:00:00+01:00,,1887,2737.32,,15:45-16:00
2026-02-18T01:00:00+01:00,,1888,2950.97,,16:00-16:15
2026-02-18T01:00:00+01:00,,1889,3450.03,,16:15-16:30
2026-02-18T01:00:00+01:00,,1890,3462.76,,16:30-16:45
2026-02-18T01:00:00+01:00,,1891,3159.51,,16:45-17:00
2026-02-18T01:00:00+01:00,,1892,0,,17:00-17:15
2026-02-18T01:00:00+01:00,,1893,2287.11,,17:15-17:30
2026-02-18T01:00:00+01:00,,1894,3311.08,,17:30-17:45
2026-02-18T01:00:00+01:00,,1895,3355.46,,17:45-18:00
2026-02-18T01:00:00+01:00,,1896,0,,18:00-18:15
2026-02-18T01:00:00+01:00,,1897,3376.55,,18:15-18:30
2026-02-18T01:00:00+01:00,,1898,3349.64,,18:30-18:45
2026-02-18T01:00:00+01:00,,1899,0,,18:45-19:00
2026-02-18T01:00:00+01:00,,1900,3440.95,,19:00-19:15
2026-02-18T01:00:00+01:00,,1901,4187.84,,19:15-19:30
2026-02-18T01:00:00+01:00,,1902,3801.26,,19:30-19:45
2026-02-18T01:00:00+01:00,,1903,3389.91,,19:45-20:00
2026-02-18T01:00:00+01:00,,1904,3255.22,,20:00-20:15
2026-02-18T01:00:00+01:00,,1905,3004.56,,20:15-20:30
2026-02-18T01:00:00+01:00,,1906,3482.36,,20:30-20:45
2026-02-18T01:00:00+01:00,,1907,2932.53,,20:45-21:00
2026-02-18T01:00:00+01:00,,1908,2882.11,,21:00-21:15
2026-02-18T01:00:00+01:00,,1909,3193.95,,21:15-21:30
2026-02-18T01:00:00+01:00,,1910,2607.62,,21:30-21:45
2026-02-18T01:00:00+01:00,,1911,2801.85,,21:45-22:00
2026-02-18T01:00:00+01:00,,1912,0,,22:00-22:15
2026-02-18T01:00:00+01:00,,1913,2765.97,,22:15-22:30
2026-02-18T01:00:00+01:00,,1914,2589.64,,22:30-22:45
2026-02-18T01:00:00+01:00,,1915,2614.86,,22:45-23:00
2026-02-18T01:00:00+01:00,,1916,2512.77,,23:00-23:15
2026-02-18T01:00:00+01:00,,1917,2702.71,,23:15-23:30
2026-02-18T01:00:00+01:00,,1918,2568.32,,23:30-23:45
2026-02-18T01:00:00+01:00,,1919,0,,23:45-00:00
2026-02-19T01:00:00+01:00,,1920,0,,00:00-00:15
2026-02-19T01:00:00+01:00,,1921,0,,00:15-00:30
2026-02-19T01:00:00+01:00,,1922,2598.85,,00:30-00:45
2026-02-19T01:00:00+01:00,,1923,2551.81,,00:45-01:00
2026-02-19T01:00:00+01:00,,1924,2427.65,,01:00-01:15
2026-02-19T01:00:00+01:00,,1925,2578.57,,01:15-01:30
2026-02-19T01:00:00+01:00,,1926,2433.47,,01:30-01:45
2026-02-19T01:00:00+01:00,,1927,2418.68,,01:45-02:00
2026-02-19T01:00:00+01:00,,1928,2467.2,,02:00-02:15
2026-02-19T01:00:00+01:00,,1929,2272.21,,02:15-02:30
2026-02-19T01:00:00+01:00,,1930,2262.26,,02:30-02:45
2026-02-19T01:00:00+01:00,,1931,2281.67,,02:45-03:00
2026-02-19T01:00:00+01:00,,1932,2351.02,,03:00-03:15
2026-02-19T01:00:00+01:00,,1933,2376,,03:15-03:30
2026-02-19T01:00:00+01:00,,1934,2350.53,,03:30-03:45
2026-02-19T01:00:00+01:00,,1935,0,,03:45-04:00
2026-02-19T01:00:00+01:00,,1936,2917.38,,04:00-04:15
2026-02-19T01:00:00+01:00,,1937,2612.21,,04:15-04:30
2026-02-19T01:00:00+01:00,,1938,0,,04:30-04:45
2026-02-19T01:00:00+01:00,,1939,0,,04:45-05:00
2026-02-19T01:00:00+01:00,,1940,2448.04,,05:00-05:15
2026-02-19T01:00:00+01:00,,1941,2186.85,,05:15-05:30
2026-02-19T01:00:00+01:00,,1942,2712.76,,05:30-05:45
2026-02-19T01:00:00+01:00,,1943,0,,05:45-06:00
2026-02-19T01:00:00+01:00,,1944,2795,,06:00-06:15
2026-02-19T01:00:00+01:00,,1945,2653.18,,06:15-06:30
2026-02-19T01:00:00+01:00,,1946,2767.15,,06:30-06:45
2026-02-19T01:00:00+01:00,,1947,2784.85,,06:45-07:00
2026-02-19T01:00:00+01:00,,1948,0,,07:00-07:15
2026-02-19T01:00:00+01:00,,1949,0,,07:15-07:30
2026-02-19T01:00:00+01:00,,1950,0,,07:30-07:45
2026-02-19T01:00:00+01:00,,1951,3195.16,,07:45-08:00
2026-02-19T01:00:00+01:00,,1952,0,,08:00-08:15
2026-02-19T01:00:00+01:00,,1953,3287.07,,08:15-08:30
2026-02-19T01:00:00+01:00,,1954,3290.71,,08:30-08:45
2026-02-19T01:00:00+01:00,,1955,3247.3,,08:45-09:00
2026-02-19T01:00:00+01:00,,1956,2832.94,,09:00-09:15
2026-02-19T01:00:00+01:00,,1957,2762.82,,09:15-09:30
2026-02-19T01:00:00+01:00,,1958,2687.67,,09:30-09:45
2026-02-19T01:00:00+01:00,,1959,2702.68,,09:45-10:00
2026-02-19T01:00:00+01:00,,1960,0,,10:00-10:15
2026-02-19T01:00:00+01:00,,1961,0,,10:15-10:30
2026-02-19T01:00:00+01:00,,1962,0,,10:30-10:45
2026-02-19T01:00:00+01:00,,1963,0,,10:45-11:00
2026-02-19T01:00:00+01:00,,1964,1530.28,,11:00-11:15
2026-02-19T01:00:00+01:00,,1965,0,,11:15-11:30
2026-02-19T01:00:00+01:00,,1966,2084.15,,11:30-11:45
2026-02-19T01:00:00+01:00,,1967,0,,11:45-12:00
2026-02-19T01:00:00+01:00,,1968,0,,12:00-12:15
2026-02-19T01:00:00+01:00,,1969,0,,12:15-12:30
2026-02-19T01:00:00+01:00,,1970,0,,12:30-12:45
2026-02-19T01:00:00+01:00,,1971,0,,12:45-13:00
2026-02-19T01:00:00+01:00,,1972,0,,13:00-13:15
2026-02-19T01:00:00+01:00,,1973,0,,13:15-13:30
2026-02-19T01:00:00+01:00,,1974,0,,13:30-13:45
2026-02-19T01:00:00+01:00,,1975,2032.65,,13:45-14:00
2026-02-19T01:00:00+01:00,,1976,0,,14:00-14:15
2026-02-19T01:00:00+01:00,,1977,0,,14:15-14:30
2026-02-19T01:00:00+01:00,,1978,0,,14:30-14:45
2026-02-19T01:00:00+01:00,,1979,2078,,14:45-15:00
2026-02-19T01:00:00+01:00,,1980,0,,15:00-15:15
2026-02-19T01:00:00+01:00,,1981,2079.94,,15:15-15:30
2026-02-19T01:00:00+01:00,,1982,2068.62,,15:30-15:45
2026-02-19T01:00:00+01:00,,1983,0,,15:45-16:00
2026-02-19T01:00:00+01:00,,1984,2991.95,,16:00-16:15
2026-02-19T01:00:00+01:00,,1985,2986.85,,16:15-16:30
2026-02-19T01:00:00+01:00,,1986,3056.7,,16:30-16:45
2026-02-19T01:00:00+01:00,,1987,3475.45,,16:45-17:00
2026-02-19T01:00:00+01:00,,1988,2690.31,,17:00-17:15
2026-02-19T01:00:00+01:00,,1989,0,,17:15-17:30
2026-02-19T01:00:00+01:00,,1990,2731.54,,17:30-17:45
2026-02-19T01:00:00+01:00,,1991,4381.31,,17:45-18:00
2026-02-19T01:00:00+01:00,,1992,3292.16,,18:00-18:15
2026-02-19T01:00:00+01:00,,1993,3298.95,,18:15-18:30
2026-02-19T01:00:00+01:00,,1994,3348.67,,18:30-18:45
2026-02-19T01:00:00+01:00,,1995,4529.13,,18:45-19:00
2026-02-19T01:00:00+01:00,,1996,3494.89,,19:00-19:15
2026-02-19T01:00:00+01:00,,1997,3547.51,,19:15-19:30
2026-02-19T01:00:00+01:00,,1998,3595.04,,19:30-19:45
2026-02-19T01:00:00+01:00,,1999,3535.88,,19:45-20:00
2026-02-19T01:00:00+01:00,,2000,3256.67,,20:00-20:15
2026-02-19T01:00:00+01:00,,2001,2968.93,,20:15-20:30
2026-02-19T01:00:00+01:00,,2002,2913.14,,20:30-20:45
2026-02-19T01:00:00+01:00,,2003,3085.6,,20:45-21:00
2026-02-19T01:00:00+01:00,,2004,2939.81,,21:00-21:15
2026-02-19T01:00:00+01:00,,2005,2847.42,,21:15-21:30
2026-02-19T01:00:00+01:00,,2006,2873.36,,21:30-21:45
2026-02-19T01:00:00+01:00,,2007,2808.62,,21:45-22:00
2026-02-19T01:00:00+01:00,,2008,3092.6,,22:00-22:15
2026-02-19T01:00:00+01:00,,2009,2707.5,,22:15-22:30
2026-02-19T01:00:00+01:00,,2010,2719.4,,22:30-22:45
2026-02-19T01:00:00+01:00,,2011,2690.28,,22:45-23:00
2026-02-19T01:00:00+01:00,,2012,2842.83,,23:00-23:15
2026-02-19T01:00:00+01:00,,2013,2591.36,,23:15-23:30
2026-02-19T01:00:00+01:00,,2014,2496.78,,23:30-23:45
2026-02-19T01:00:00+01:00,,2015,2573.91,,23:45-00:00
2026-02-20T01:00:00+01:00,,2016,2503.14,,00:00-00:15
2026-02-20T01:00:00+01:00,,2017,2368.63,,00:15-00:30
2026-02-20T01:00:00+01:00,,2018,2395.16,,00:30-00:45
2026-02-20T01:00:00+01:00,,2019,2404.13,,00:45-01:00
2026-02-20T01:00:00+01:00,,2020,3335.43,,01:00-01:15
2026-02-20T01:00:00+01:00,,2021,3292.59,,01:15-01:30
2026-02-20T01:00:00+01:00,,2022,3152.74,,01:30-01:45
2026-02-20T01:00:00+01:00,,2023,2962.75,,01:45-02:00
2026-02-20T01:00:00+01:00,,2024,3972.31,,02:00-02:15
2026-02-20T01:00:00+01:00,,2025,2625.1,,02:15-02:30
2026-02-20T01:00:00+01:00,,2026,2359.51,,02:30-02:45
2026-02-20T01:00:00+01:00,,2027,2521.03,,02:45-03:00
2026-02-20T01:00:00+01:00,,2028,2848.53,,03:00-03:15
2026-02-20T01:00:00+01:00,,2029,2893.03,,03:15-03:30
2026-02-20T01:00:00+01:00,,2030,2616.56,,03:30-03:45
2026-02-20T01:00:00+01:00,,2031,2619.95,,03:45-04:00
2026-02-20T01:00:00+01:00,,2032,2472.77,,04:00-04:15
2026-02-20T01:00:00+01:00,,2033,2359.51,,04:15-04:30
2026-02-20T01:00:00+01:00,,2034,2426.44,,04:30-04:45
2026-02-20T01:00:00+01:00,,2035,2836.07,,04:45-05:00
2026-02-20T01:00:00+01:00,,2036,3179.35,,05:00-05:15
2026-02-20T01:00:00+01:00,,2037,2933.28,,05:15-05:30
2026-02-20T01:00:00+01:00,,2038,0,,05:30-05:45
2026-02-20T01:00:00+01:00,,2039,0,,05:45-06:00
2026-02-20T01:00:00+01:00,,2040,2865.12,,06:00-06:15
2026-02-20T01:00:00+01:00,,2041,4195.25,,06:15-06:30
2026-02-20T01:00:00+01:00,,2042,3057.44,,06:30-06:45
2026-02-20T01:00:00+01:00,,2043,3135.26,,06:45-07:00
2026-02-20T01:00:00+01:00,,2044,3052.33,,07:00-07:15
2026-02-20T01:00:00+01:00,,2045,3053.3,,07:15-07:30
2026-02-20T01:00:00+01:00,,2046,3075.61,,07:30-07:45
2026-02-20T01:00:00+01:00,,2047,3070.52,,07:45-08:00
2026-02-20T01:00:00+01:00,,2048,3001.16,,08:00-08:15
2026-02-20T01:00:00+01:00,,2049,3019.35,,08:15-08:30
2026-02-20T01:00:00+01:00,,2050,2990.25,,08:30-08:45
2026-02-20T01:00:00+01:00,,2051,2932.05,,08:45-09:00
2026-02-20T01:00:00+01:00,,2052,3813.06,,09:00-09:15
2026-02-20T01:00:00+01:00,,2053,5113.64,,09:15-09:30
2026-02-20T01:00:00+01:00,,2054,6000.19,,09:30-09:45
2026-02-20T01:00:00+01:00,,2055,4826.82,,09:45-10:00
2026-02-20T01:00:00+01:00,,2056,2874.85,,10:00-10:15
2026-02-20T01:00:00+01:00,,2057,3679.41,,10:15-10:30
2026-02-20T01:00:00+01:00,,2058,3239.42,,10:30-10:45
2026-02-20T01:00:00+01:00,,2059,0,,10:45-11:00
2026-02-20T01:00:00+01:00,,2060,2533.16,,11:00-11:15
2026-02-20T01:00:00+01:00,,2061,2786.57,,11:15-11:30
2026-02-20T01:00:00+01:00,,2062,2815.7,,11:30-11:45
2026-02-20T01:00:00+01:00,,2063,2484.9,,11:45-12:00
2026-02-20T01:00:00+01:00,,2064,2606.94,,12:00-12:15
2026-02-20T01:00:00+01:00,,2065,2855.58,,12:15-12:30
2026-02-20T01:00:00+01:00,,2066,2612.61,,12:30-12:45
2026-02-20T01:00:00+01:00,,2067,0,,12:45-13:00
2026-02-20T01:00:00+01:00,,2068,0,,13:00-13:15
2026-02-20T01:00:00+01:00,,2069,0,,13:15-13:30
2026-02-20T01:00:00+01:00,,2070,0,,13:30-13:45
2026-02-20T01:00:00+01:00,,2071,3585.1,,13:45-14:00
2026-02-20T01:00:00+01:00,,2072,3691.32,,14:00-14:15
2026-02-20T01:00:00+01:00,,2073,3149.01,,14:15-14:30
2026-02-20T01:00:00+01:00,,2074,1763.72,,14:30-14:45
2026-02-20T01:00:00+01:00,,2075,0,,14:45-15:00
2026-02-20T01:00:00+01:00,,2076,0,,15:00-15:15
2026-02-20T01:00:00+01:00,,2077,3054.72,,15:15-15:30
2026-02-20T01:00:00+01:00,,2078,4448.47,,15:30-15:45
2026-02-20T01:00:00+01:00,,2079,3109.25,,15:45-16:00
2026-02-20T01:00:00+01:00,,2080,3078.85,,16:00-16:15
2026-02-20T01:00:00+01:00,,2081,3759.79,,16:15-16:30
2026-02-20T01:00:00+01:00,,2082,2482.82,,16:30-16:45
2026-02-20T01:00:00+01:00,,2083,3526.62,,16:45-17:00
2026-02-20T01:00:00+01:00,,2084,0,,17:00-17:15
2026-02-20T01:00:00+01:00,,2085,0,,17:15-17:30
2026-02-20T01:00:00+01:00,,2086,0,,17:30-17:45
2026-02-20T01:00:00+01:00,,2087,3008.75,,17:45-18:00
2026-02-20T01:00:00+01:00,,2088,3033.96,,18:00-18:15
2026-02-20T01:00:00+01:00,,2089,2967.3,,18:15-18:30
2026-02-20T01:00:00+01:00,,2090,2936.76,,18:30-18:45
2026-02-20T01:00:00+01:00,,2091,2863.31,,18:45-19:00
2026-02-20T01:00:00+01:00,,2092,0,,19:00-19:15
2026-02-20T01:00:00+01:00,,2093,2898.22,,19:15-19:30
2026-02-20T01:00:00+01:00,,2094,2722.24,,19:30-19:45
2026-02-20T01:00:00+01:00,,2095,2531.47,,19:45-20:00
2026-02-20T01:00:00+01:00,,2096,0,,20:00-20:15
2026-02-20T01:00:00+01:00,,2097,0,,20:15-20:30
2026-02-20T01:00:00+01:00,,2098,0,,20:30-20:45
2026-02-20T01:00:00+01:00,,2099,0,,20:45-21:00
2026-02-20T01:00:00+01:00,,2100,2204.23,,21:00-21:15
2026-02-20T01:00:00+01:00,,2101,2174.17,,21:15-21:30
2026-02-20T01:00:00+01:00,,2102,2135.59,,21:30-21:45
2026-02-20T01:00:00+01:00,,2103,1974.43,,21:45-22:00
2026-02-20T01:00:00+01:00,,2104,2281.95,,22:00-22:15
2026-02-20T01:00:00+01:00,,2105,2476.6,,22:15-22:30
2026-02-20T01:00:00+01:00,,2106,2288.61,,22:30-22:45
2026-02-20T01:00:00+01:00,,2107,2074.7,,22:45-23:00
2026-02-20T01:00:00+01:00,,2108,2633.86,,23:00-23:15
2026-02-20T01:00:00+01:00,,2109,0,,23:15-23:30
2026-02-20T01:00:00+01:00,,2110,2253.17,,23:30-23:45
2026-02-20T01:00:00+01:00,,2111,0,,23:45-00:00
2026-02-21T01:00:00+01:00,,2112,2388.87,,00:00-00:15
2026-02-21T01:00:00+01:00,,2113,2702.77,,00:15-00:30
2026-02-21T01:00:00+01:00,,2114,2555.38,,00:30-00:45
2026-02-21T01:00:00+01:00,,2115,1899.26,,00:45-01:00
2026-02-21T01:00:00+01:00,,2116,0,,01:00-01:15
2026-02-21T01:00:00+01:00,,2117,1721.76,,01:15-01:30
2026-02-21T01:00:00+01:00,,2118,930,,01:30-01:45
2026-02-21T01:00:00+01:00,,2119,1994.29,,01:45-02:00
2026-02-21T01:00:00+01:00,,2120,0,,02:00-02:15
2026-02-21T01:00:00+01:00,,2121,0,,02:15-02:30
2026-02-21T01:00:00+01:00,,2122,2372.85,,02:30-02:45
2026-02-21T01:00:00+01:00,,2123,1613.66,,02:45-03:00
2026-02-21T01:00:00+01:00,,2124,2569.77,,03:00-03:15
2026-02-21T01:00:00+01:00,,2125,1043.93,,03:15-03:30
2026-02-21T01:00:00+01:00,,2126,0,,03:30-03:45
2026-02-21T01:00:00+01:00,,2127,0,,03:45-04:00
2026-02-21T01:00:00+01:00,,2128,2316.37,,04:00-04:15
2026-02-21T01:00:00+01:00,,2129,2470.54,,04:15-04:30
2026-02-21T01:00:00+01:00,,2130,1879.57,,04:30-04:45
2026-02-21T01:00:00+01:00,,2131,1862.6,,04:45-05:00
2026-02-21T01:00:00+01:00,,2132,2409.76,,05:00-05:15
2026-02-21T01:00:00+01:00,,2133,2044.89,,05:15-05:30
2026-02-21T01:00:00+01:00,,2134,2821.29,,05:30-05:45
2026-02-21T01:00:00+01:00,,2135,2297.18,,05:45-06:00
2026-02-21T01:00:00+01:00,,2136,2605.8,,06:00-06:15
2026-02-21T01:00:00+01:00,,2137,2587.49,,06:15-06:30
2026-02-21T01:00:00+01:00,,2138,2397.82,,06:30-06:45
2026-02-21T01:00:00+01:00,,2139,2166.66,,06:45-07:00
2026-02-21T01:00:00+01:00,,2140,2463.38,,07:00-07:15
2026-02-21T01:00:00+01:00,,2141,2471.03,,07:15-07:30
2026-02-21T01:00:00+01:00,,2142,2340.22,,07:30-07:45
2026-02-21T01:00:00+01:00,,2143,2422.62,,07:45-08:00
2026-02-21T01:00:00+01:00,,2144,3302.44,,08:00-08:15
2026-02-21T01:00:00+01:00,,2145,2722.84,,08:15-08:30
2026-02-21T01:00:00+01:00,,2146,2659.21,,08:30-08:45
2026-02-21T01:00:00+01:00,,2147,2672.55,,08:45-09:00
2026-02-21T01:00:00+01:00,,2148,3100.5,,09:00-09:15
2026-02-21T01:00:00+01:00,,2149,2726.44,,09:15-09:30
2026-02-21T01:00:00+01:00,,2150,2672.06,,09:30-09:45
2026-02-21T01:00:00+01:00,,2151,2612.43,,09:45-10:00
